person_id,value_context,benevolence,universalism,self_direction,achievement,power,security,tradition,stimulation,striving_meaning,striving_status,striving_care,striving_autonomy,striving_competence,striving_relatedness,striving_conflict,striving_ownership,life_satisfaction,self_transcendence,self_enhancement,openness_to_change,conservation,value_tension_self_transcendence_enhancement,value_tension_openness_conservation,value_tension_total,striving_prosocial_orientation,motivational_quality,life_direction_coherence
VSD0111,care_and_obligation_context,6.057,5.373,3.574,3.722,2.796,4.036,4.743,3.471,4.003,2.635,5.052,2.194,2.327,2.494,2.672,1.653,2.615,5.715,3.259,3.523,4.389,2.456,0.867,1.661,4.527,2.167,4.855
VSD0112,care_and_obligation_context,4.714,4.867,3.579,2.261,3.393,3.339,5.115,3.193,3.604,3.463,4.201,2.086,1.627,2.594,2.887,1.000,2.772,4.791,2.827,3.386,4.227,1.964,0.841,1.402,3.902,1.827,4.194
VSD0113,care_and_obligation_context,4.945,5.137,3.644,3.538,3.904,3.937,5.542,3.363,4.320,3.087,3.969,1.603,1.738,2.922,3.125,1.000,2.842,5.041,3.721,3.503,4.740,1.320,1.236,1.278,4.144,1.816,4.321
VSD0114,care_and_obligation_context,6.080,6.009,3.549,3.471,2.450,3.389,5.417,3.881,4.924,2.844,3.970,1.845,1.730,3.337,2.803,1.313,2.872,6.044,2.960,3.715,4.403,3.084,0.688,1.886,4.447,2.056,4.882
VSD0115,care_and_obligation_context,5.964,6.044,3.988,4.155,2.494,2.994,4.612,3.126,6.038,1.917,4.683,2.878,3.077,4.484,1.416,3.826,4.074,6.004,3.324,3.557,3.803,2.679,0.246,1.463,5.360,3.566,5.875
VSD0116,care_and_obligation_context,6.072,4.667,3.877,3.805,2.413,2.767,4.687,3.600,6.310,2.525,4.856,3.794,3.064,4.309,1.624,3.488,3.790,5.370,3.109,3.739,3.727,2.261,0.012,1.136,5.583,3.664,5.740
VSD0117,care_and_obligation_context,6.033,6.990,4.522,3.732,2.443,2.901,4.547,3.559,5.947,2.261,5.547,3.885,2.741,3.922,1.376,3.296,3.675,6.511,3.087,4.040,3.724,3.424,0.316,1.870,5.747,3.461,6.143
VSD0118,care_and_obligation_context,6.371,5.739,3.718,3.286,2.429,2.469,4.311,3.821,5.029,2.441,5.407,3.626,3.148,4.410,1.454,4.366,4.092,6.055,2.858,3.769,3.390,3.197,0.379,1.788,5.218,3.888,5.946
VSD0119,care_and_obligation_context,6.171,5.783,4.411,3.899,1.602,2.765,3.965,3.555,5.918,2.105,4.778,3.308,3.094,3.347,1.542,3.774,3.430,5.977,2.750,3.983,3.365,3.227,0.618,1.922,5.348,3.381,5.782
VSD0120,care_and_obligation_context,6.191,6.449,3.637,3.669,2.609,2.746,3.658,3.557,5.708,2.248,4.350,2.951,3.217,3.839,1.367,3.753,4.135,6.320,3.139,3.597,3.202,3.181,0.395,1.788,5.029,3.440,5.835
VSD0121,care_and_obligation_context,5.474,4.434,3.529,4.484,3.744,3.059,4.704,4.114,3.523,3.906,2.919,3.043,2.959,2.794,1.709,2.301,2.351,4.954,4.114,3.821,3.881,0.840,0.060,0.450,3.221,2.775,4.506
VSD0122,care_and_obligation_context,5.159,4.291,4.175,4.743,3.635,2.663,4.925,3.902,2.941,3.560,3.811,2.956,2.714,2.986,1.220,2.149,2.705,4.725,4.189,4.039,3.794,0.536,0.245,0.390,3.376,2.701,4.527
VSD0123,care_and_obligation_context,5.586,4.348,4.081,3.881,3.288,2.693,4.192,2.946,3.461,4.055,3.144,2.617,3.120,2.567,1.849,1.872,2.404,4.967,3.585,3.513,3.443,1.382,0.070,0.726,3.302,2.544,4.440
VSD0124,care_and_obligation_context,5.134,5.046,2.826,4.765,2.345,3.017,4.081,3.853,3.003,3.812,3.307,2.203,2.811,2.739,2.126,1.957,2.401,5.090,3.555,3.339,3.549,1.535,0.210,0.872,3.155,2.428,4.354
VSD0125,care_and_obligation_context,4.980,4.848,3.822,4.596,3.554,3.006,3.882,3.932,2.777,3.282,3.267,2.980,2.530,3.167,1.779,3.074,3.085,4.914,4.075,3.877,3.444,0.839,0.433,0.636,3.022,2.938,4.470
VSD0126,care_and_obligation_context,4.358,4.134,3.320,4.208,3.638,2.187,4.930,3.688,2.921,3.797,3.564,1.989,2.347,3.599,2.333,1.900,3.127,4.246,3.923,3.504,3.559,0.323,0.055,0.189,3.242,2.459,4.082
VSD0127,security_under_constraint_context,4.289,4.627,2.266,3.922,3.005,4.446,3.773,2.117,4.950,2.295,3.935,3.535,2.316,4.098,1.136,4.299,3.266,4.458,3.464,2.191,4.110,0.994,1.918,1.456,4.442,3.562,5.092
VSD0128,security_under_constraint_context,4.836,3.712,2.441,4.017,3.359,5.604,3.670,2.088,4.844,2.520,4.576,2.224,3.168,3.436,1.202,2.972,3.487,4.274,3.688,2.264,4.637,0.586,2.373,1.479,4.710,2.950,4.906
VSD0129,security_under_constraint_context,4.215,4.508,2.814,3.294,3.008,4.544,3.524,2.101,4.055,2.389,4.024,2.527,1.932,4.035,1.440,3.304,3.221,4.362,3.151,2.458,4.034,1.211,1.577,1.394,4.039,2.949,4.678
VSD0130,security_under_constraint_context,4.446,4.589,3.045,3.664,2.670,4.542,3.085,2.744,4.864,1.813,4.208,3.169,3.351,3.407,1.000,3.252,3.512,4.517,3.167,2.894,3.813,1.350,0.919,1.135,4.536,3.295,5.073
VSD0131,security_under_constraint_context,4.029,4.535,3.111,3.746,2.243,5.057,2.609,2.543,4.764,2.681,3.997,2.869,3.029,2.875,1.000,3.359,2.615,4.282,2.994,2.827,3.833,1.288,1.006,1.147,4.381,3.033,4.856
VSD0132,security_under_constraint_context,3.959,4.291,2.733,3.450,2.299,4.755,3.326,1.834,4.611,1.703,4.499,3.128,3.218,3.453,1.000,3.642,3.551,4.125,2.875,2.283,4.041,1.250,1.757,1.504,4.555,3.360,4.971
VSD0133,security_under_constraint_context,2.962,2.601,2.326,5.055,3.674,5.009,3.871,2.228,2.814,4.489,2.092,1.756,3.426,2.941,2.207,2.280,2.604,2.782,4.365,2.277,4.440,1.583,2.163,1.873,2.453,2.601,3.397
VSD0134,security_under_constraint_context,3.521,3.491,2.819,4.419,4.275,5.399,3.929,1.987,3.160,3.998,2.762,2.142,2.359,2.608,2.338,2.475,2.707,3.506,4.347,2.403,4.664,0.841,2.261,1.551,2.961,2.396,3.720
VSD0135,security_under_constraint_context,2.703,2.680,2.734,4.731,4.096,4.791,3.401,1.827,2.605,4.199,2.570,2.501,3.302,2.017,1.821,2.403,2.094,2.692,4.414,2.280,4.096,1.722,1.815,1.769,2.588,2.556,3.452
VSD0136,security_under_constraint_context,2.638,2.969,3.612,4.382,4.377,5.089,3.372,2.279,3.106,4.378,1.639,2.518,2.893,2.752,2.072,2.464,2.116,2.804,4.380,2.945,4.231,1.576,1.286,1.431,2.373,2.657,3.415
VSD0137,security_under_constraint_context,2.434,2.859,2.004,4.042,4.501,5.249,3.856,1.555,2.220,4.244,2.138,1.583,3.334,2.785,2.506,2.135,2.360,2.646,4.271,1.780,4.553,1.625,2.773,2.199,2.179,2.459,3.170
VSD0138,security_under_constraint_context,2.316,3.299,2.571,4.272,4.226,4.717,3.821,2.807,2.249,3.982,2.460,2.782,3.391,2.206,1.687,2.448,2.410,2.807,4.249,2.689,4.269,1.442,1.580,1.511,2.354,2.707,3.482
VSD0139,security_under_constraint_context,3.901,3.732,2.005,3.903,3.115,6.224,4.876,1.877,3.403,3.439,3.645,1.766,2.761,3.020,2.509,2.103,2.062,3.816,3.509,1.941,5.550,0.307,3.609,1.958,3.524,2.413,3.992
VSD0140,security_under_constraint_context,4.244,3.635,1.991,3.579,2.958,5.240,4.018,1.706,3.336,2.646,3.632,1.690,2.866,2.784,1.610,2.891,2.867,3.939,3.269,1.849,4.629,0.671,2.780,1.725,3.484,2.558,4.197
VSD0141,security_under_constraint_context,3.043,2.971,1.320,3.965,3.208,5.999,4.657,1.658,2.516,2.957,3.103,1.879,1.923,2.919,2.070,1.827,1.465,3.007,3.586,1.489,5.328,0.579,3.839,2.209,2.810,2.137,3.455
VSD0142,security_under_constraint_context,3.597,3.796,1.801,3.637,2.691,5.962,4.784,1.295,3.522,2.985,3.450,1.278,2.205,3.302,2.093,2.604,2.859,3.696,3.164,1.548,5.373,0.532,3.824,2.178,3.486,2.347,3.978
VSD0143,security_under_constraint_context,3.204,2.965,2.203,3.466,3.428,6.120,5.178,1.496,2.485,2.879,3.716,2.165,1.994,3.142,2.558,2.258,2.581,3.085,3.447,1.850,5.649,0.363,3.799,2.081,3.101,2.390,3.593
VSD0144,security_under_constraint_context,3.703,2.960,1.562,4.061,3.595,6.489,4.035,1.988,3.186,3.166,3.565,1.447,2.094,3.713,2.468,2.327,2.585,3.332,3.828,1.775,5.262,0.496,3.487,1.991,3.376,2.395,3.781
VSD0145,security_under_constraint_context,3.629,4.458,2.927,3.979,3.115,4.272,3.739,2.718,4.056,2.402,3.716,2.671,3.563,3.078,1.000,2.757,3.695,4.043,3.547,2.823,4.005,0.496,1.183,0.839,3.886,3.018,4.606
VSD0146,security_under_constraint_context,3.672,3.366,3.843,4.015,3.387,4.256,3.169,2.427,3.733,2.803,3.761,3.808,2.820,3.177,1.109,3.562,2.706,3.519,3.701,3.135,3.713,0.183,0.578,0.380,3.747,3.342,4.477
VSD0147,security_under_constraint_context,4.257,2.872,3.414,4.061,2.714,4.565,2.988,3.200,3.761,2.993,3.625,2.073,3.141,3.397,1.649,2.771,3.556,3.564,3.388,3.307,3.777,0.177,0.469,0.323,3.693,2.846,4.232
VSD0148,security_under_constraint_context,4.394,4.353,4.012,2.369,2.549,3.970,3.996,3.220,4.739,2.187,3.788,2.999,2.257,3.269,1.060,3.227,3.782,4.374,2.459,3.616,3.983,1.915,0.367,1.141,4.263,2.938,4.807
VSD0149,security_under_constraint_context,3.807,3.921,3.613,3.810,2.200,4.165,2.861,3.534,4.645,2.284,3.754,3.099,3.208,2.101,1.000,3.094,3.324,3.864,3.005,3.573,3.513,0.859,0.060,0.459,4.199,2.876,4.603
VSD0150,security_under_constraint_context,4.205,3.309,2.514,3.881,2.997,3.853,2.842,2.568,3.928,3.128,3.827,2.502,3.645,3.662,1.356,3.610,3.182,3.757,3.439,2.541,3.348,0.318,0.806,0.562,3.878,3.355,4.569
VSD0151,security_under_constraint_context,3.936,3.557,2.796,4.367,3.120,6.150,3.415,1.801,3.208,3.596,3.026,1.080,2.072,2.495,3.434,1.000,2.436,3.747,3.743,2.299,4.782,0.004,2.484,1.244,3.117,1.662,3.451
VSD0152,security_under_constraint_context,3.914,3.288,3.095,4.119,3.726,5.628,4.387,1.523,3.312,3.071,3.371,1.857,1.841,2.170,3.015,1.000,2.101,3.601,3.923,2.309,5.008,0.321,2.698,1.510,3.342,1.717,3.556
VSD0153,security_under_constraint_context,3.454,3.505,2.343,4.057,2.398,5.618,4.510,2.250,3.787,2.732,3.527,1.000,2.347,2.102,2.479,1.230,3.106,3.480,3.227,2.296,5.064,0.252,2.768,1.510,3.657,1.670,3.681
VSD0154,security_under_constraint_context,4.014,3.068,2.248,4.101,3.074,5.095,4.460,2.002,3.388,2.817,2.960,1.481,2.173,2.090,2.406,1.000,2.175,3.541,3.587,2.125,4.778,0.046,2.653,1.349,3.174,1.686,3.557
VSD0155,security_under_constraint_context,3.608,4.013,2.216,4.394,3.578,5.715,3.754,2.136,3.451,3.013,3.360,1.127,2.306,1.910,2.800,1.000,2.493,3.811,3.986,2.176,4.734,0.175,2.558,1.367,3.405,1.586,3.634
VSD0156,security_under_constraint_context,3.742,3.006,1.922,3.986,3.559,5.562,4.282,2.280,3.010,3.720,3.020,1.425,2.003,2.181,2.845,1.000,2.032,3.374,3.772,2.101,4.922,0.398,2.821,1.609,3.015,1.652,3.374
VSD0157,security_under_constraint_context,3.926,3.618,3.370,3.859,2.096,5.090,3.089,3.278,4.733,2.501,4.101,3.552,2.259,2.852,1.000,4.028,2.937,3.772,2.977,3.324,4.089,0.794,0.766,0.780,4.417,3.173,4.744
VSD0158,security_under_constraint_context,4.585,4.440,2.491,3.525,3.015,4.563,3.282,1.738,5.209,1.916,4.295,2.419,2.455,3.459,1.505,3.744,2.974,4.513,3.270,2.115,3.922,1.242,1.808,1.525,4.752,3.019,4.980
VSD0159,security_under_constraint_context,4.387,4.075,2.665,3.827,2.295,5.364,3.690,2.041,5.053,2.628,4.392,3.304,2.694,3.231,1.389,3.911,3.406,4.231,3.061,2.353,4.527,1.170,2.174,1.672,4.722,3.285,4.981
VSD0160,security_under_constraint_context,3.705,4.507,2.215,4.174,2.149,4.905,3.954,2.159,4.910,2.953,4.650,2.499,2.979,3.809,1.675,2.925,3.094,4.106,3.161,2.187,4.430,0.945,2.243,1.594,4.780,3.053,4.840
VSD0161,security_under_constraint_context,3.929,4.025,3.168,4.099,2.993,5.483,3.758,1.305,4.705,2.977,3.935,2.379,3.107,3.503,1.191,3.534,3.168,3.977,3.546,2.237,4.621,0.431,2.384,1.407,4.320,3.131,4.739
VSD0162,security_under_constraint_context,4.815,3.437,2.990,3.491,2.349,5.449,3.480,2.447,4.904,1.824,3.863,3.685,2.647,3.908,1.000,3.731,3.840,4.126,2.920,2.718,4.464,1.205,1.746,1.476,4.383,3.493,4.958
VSD0163,security_under_constraint_context,3.300,2.600,2.220,4.338,4.062,4.689,3.201,2.704,1.765,4.475,1.972,2.808,3.442,2.588,1.221,2.707,2.047,2.950,4.200,2.462,3.945,1.250,1.483,1.367,1.868,2.886,3.494
VSD0164,security_under_constraint_context,2.412,3.419,2.969,4.988,4.640,4.616,3.623,2.948,2.105,4.166,1.755,2.921,2.716,2.208,2.485,1.349,2.466,2.916,4.814,2.958,4.119,1.898,1.161,1.530,1.930,2.299,3.127
VSD0165,security_under_constraint_context,3.951,3.232,2.011,5.073,4.009,5.508,4.920,1.779,2.165,4.349,2.973,1.834,2.536,2.685,2.065,1.998,2.433,3.591,4.541,1.895,5.214,0.950,3.319,2.135,2.569,2.263,3.613
VSD0166,security_under_constraint_context,2.799,2.675,2.722,4.215,3.566,4.562,3.548,2.203,2.422,3.622,2.385,1.966,2.896,1.814,1.798,2.128,1.925,2.737,3.891,2.463,4.055,1.154,1.592,1.373,2.403,2.201,3.290
VSD0167,security_under_constraint_context,3.419,2.851,2.693,4.770,3.543,5.036,3.490,2.257,2.593,4.477,2.958,2.279,2.279,3.054,1.838,1.951,2.504,3.135,4.156,2.475,4.263,1.021,1.788,1.405,2.776,2.391,3.605
VSD0168,security_under_constraint_context,3.063,2.660,2.587,5.469,3.176,5.252,3.144,2.319,1.967,3.248,2.445,1.829,3.245,2.047,2.102,2.276,2.269,2.862,4.322,2.453,4.198,1.461,1.745,1.603,2.206,2.349,3.272
VSD0169,tradition_and_belonging_context,5.856,5.382,2.741,3.404,1.456,3.341,5.303,2.672,4.339,2.368,5.220,2.553,2.818,4.329,1.638,3.102,3.993,5.619,2.430,2.707,4.322,3.189,1.615,2.402,4.779,3.200,5.399
VSD0170,tradition_and_belonging_context,5.940,5.733,3.305,3.021,2.549,3.236,4.647,3.506,6.064,2.456,5.083,3.671,3.000,3.539,1.000,3.558,3.960,5.837,2.785,3.405,3.942,3.051,0.536,1.794,5.574,3.442,5.908
VSD0171,tradition_and_belonging_context,6.076,5.264,2.899,2.897,2.373,3.618,4.661,2.885,5.385,2.019,4.485,2.901,2.708,4.893,1.395,3.649,3.866,5.670,2.635,2.892,4.140,3.035,1.247,2.141,4.935,3.538,5.615
VSD0172,tradition_and_belonging_context,5.924,5.925,3.314,3.668,1.634,2.873,4.576,3.043,5.488,1.463,4.784,3.510,2.921,3.550,1.000,2.872,3.352,5.925,2.651,3.178,3.725,3.273,0.546,1.910,5.136,3.213,5.715
VSD0173,tradition_and_belonging_context,5.749,5.874,3.171,3.574,2.583,3.281,5.173,3.117,4.877,2.595,5.877,3.214,3.432,4.872,1.000,3.450,4.005,5.811,3.079,3.144,4.227,2.733,1.084,1.908,5.377,3.742,5.934
VSD0174,tradition_and_belonging_context,5.194,6.271,3.698,3.013,1.608,3.638,4.867,2.206,4.977,1.344,5.129,3.198,2.019,4.172,1.000,3.326,3.778,5.733,2.311,2.952,4.253,3.422,1.301,2.361,5.053,3.179,5.612
VSD0175,tradition_and_belonging_context,5.343,3.657,2.425,3.435,3.282,3.283,4.479,3.001,3.185,3.438,2.968,1.701,2.877,2.988,1.601,2.282,2.418,4.500,3.358,2.713,3.881,1.141,1.168,1.155,3.077,2.462,4.217
VSD0176,tradition_and_belonging_context,4.294,4.176,3.344,3.989,3.186,3.479,4.608,3.694,2.411,3.836,3.414,2.923,3.013,3.257,1.902,3.079,2.670,4.235,3.588,3.519,4.044,0.647,0.525,0.586,2.912,3.068,4.234
VSD0177,tradition_and_belonging_context,4.250,3.750,3.102,4.338,3.074,3.323,4.205,2.440,3.369,3.788,2.893,1.963,3.369,3.204,1.659,2.079,2.885,4.000,3.706,2.771,3.764,0.294,0.993,0.643,3.131,2.654,4.125
VSD0178,tradition_and_belonging_context,4.259,4.564,3.473,3.800,3.917,3.332,4.690,2.987,3.785,4.185,3.031,3.120,2.478,3.051,2.411,2.827,3.316,4.411,3.858,3.230,4.011,0.553,0.781,0.667,3.408,2.869,4.318
VSD0179,tradition_and_belonging_context,4.734,4.188,2.913,3.384,3.576,3.321,4.760,2.328,3.087,3.470,2.457,2.441,3.395,3.055,2.002,2.324,2.681,4.461,3.480,2.620,4.040,0.981,1.420,1.201,2.772,2.804,4.160
VSD0180,tradition_and_belonging_context,3.997,4.508,2.833,4.702,3.712,3.222,4.707,2.529,2.623,4.093,2.878,1.868,3.459,2.743,1.944,2.222,2.408,4.252,4.207,2.681,3.965,0.046,1.284,0.665,2.751,2.573,4.014
VSD0181,tradition_and_belonging_context,5.106,4.584,2.461,3.090,3.082,4.762,6.231,2.013,4.001,3.382,3.865,1.516,2.483,3.577,2.174,2.547,2.651,4.845,3.086,2.237,5.496,1.759,3.259,2.509,3.933,2.531,4.559
VSD0182,tradition_and_belonging_context,4.710,4.911,2.282,3.194,2.627,4.417,5.310,2.227,4.165,2.137,4.480,2.390,2.679,3.727,1.945,2.584,2.879,4.811,2.910,2.255,4.863,1.901,2.609,2.255,4.322,2.845,4.815
VSD0183,tradition_and_belonging_context,5.049,4.173,2.286,3.210,2.456,5.302,6.062,1.460,3.942,3.008,4.335,1.841,2.705,3.785,1.694,2.901,3.011,4.611,2.833,1.873,5.682,1.778,3.809,2.794,4.139,2.808,4.711
VSD0184,tradition_and_belonging_context,4.816,4.839,2.876,3.257,3.015,4.283,6.236,1.694,3.844,3.227,4.885,1.969,2.134,3.920,2.045,2.417,3.184,4.827,3.136,2.285,5.260,1.691,2.975,2.333,4.364,2.610,4.742
VSD0185,tradition_and_belonging_context,5.074,4.339,2.086,3.648,2.707,3.963,5.879,1.978,3.742,2.981,5.011,2.191,2.639,3.747,2.204,2.815,2.774,4.706,3.178,2.032,4.921,1.529,2.889,2.209,4.377,2.848,4.762
VSD0186,tradition_and_belonging_context,5.043,4.977,1.317,3.011,1.629,4.365,5.823,1.779,4.270,2.414,4.397,1.166,2.212,3.967,3.055,2.453,2.899,5.010,2.320,1.548,5.094,2.690,3.546,3.118,4.333,2.449,4.595
VSD0187,tradition_and_belonging_context,4.880,5.243,3.565,3.682,1.155,2.306,4.079,3.407,5.810,2.657,4.247,3.312,3.184,3.363,1.597,3.150,2.974,5.061,2.418,3.486,3.193,2.643,0.293,1.468,5.028,3.252,5.319
VSD0188,tradition_and_belonging_context,5.118,4.111,3.568,3.422,2.200,2.434,4.140,3.133,4.375,2.742,3.460,3.408,3.044,3.497,1.096,4.386,3.250,4.614,2.811,3.350,3.287,1.803,0.064,0.933,3.918,3.584,4.982
VSD0189,tradition_and_belonging_context,5.011,5.116,4.366,3.815,1.119,2.955,4.401,3.877,4.986,2.796,3.976,3.522,3.317,3.605,1.848,3.047,3.865,5.064,2.467,4.121,3.678,2.597,0.444,1.520,4.481,3.373,5.142
VSD0190,tradition_and_belonging_context,5.123,5.091,2.991,3.730,2.513,2.637,4.483,3.158,4.026,2.444,3.635,3.408,2.711,3.356,1.805,3.253,3.532,5.107,3.122,3.074,3.560,1.985,0.486,1.236,3.831,3.182,4.882
VSD0191,tradition_and_belonging_context,4.586,5.068,4.034,3.438,1.923,3.028,4.213,3.682,3.942,2.536,3.752,2.916,3.396,3.392,1.250,3.609,2.965,4.827,2.681,3.858,3.620,2.146,0.237,1.192,3.847,3.328,4.922
VSD0192,tradition_and_belonging_context,4.756,4.859,3.746,3.941,1.648,2.369,4.153,3.937,4.813,2.120,3.656,3.152,3.113,3.262,1.330,2.886,3.513,4.808,2.795,3.841,3.261,2.013,0.580,1.296,4.235,3.103,4.959
VSD0193,tradition_and_belonging_context,5.595,4.374,2.788,3.497,3.108,3.870,5.715,2.087,3.524,3.294,3.781,1.074,2.068,2.914,3.242,1.000,2.364,4.985,3.302,2.437,4.793,1.682,2.355,2.019,3.653,1.764,4.104
VSD0194,tradition_and_belonging_context,4.721,4.519,2.644,3.680,2.727,4.184,5.741,1.601,4.282,3.337,3.392,1.122,1.752,2.897,3.432,1.000,1.621,4.620,3.203,2.123,4.963,1.417,2.840,2.129,3.837,1.693,3.993
VSD0195,tradition_and_belonging_context,5.133,5.021,2.954,3.254,2.542,4.104,5.149,2.404,4.176,2.784,4.233,1.637,2.258,2.551,2.867,1.000,1.952,5.077,2.898,2.679,4.626,2.179,1.947,2.063,4.205,1.861,4.405
VSD0196,tradition_and_belonging_context,4.656,4.014,3.111,3.608,3.661,3.795,4.903,2.428,4.316,2.877,3.904,1.353,1.671,2.653,2.847,1.059,1.968,4.335,3.635,2.769,4.349,0.700,1.580,1.140,4.110,1.684,4.070
VSD0197,tradition_and_belonging_context,5.852,5.686,3.317,3.520,2.348,3.105,5.569,3.265,4.521,3.084,4.397,1.434,2.525,3.132,1.922,1.113,2.829,5.769,2.934,3.291,4.337,2.835,1.046,1.941,4.459,2.051,4.918
VSD0198,tradition_and_belonging_context,5.262,4.584,2.717,4.331,3.319,3.981,5.369,2.393,3.892,3.540,3.763,1.411,2.680,2.455,3.069,1.000,2.008,4.923,3.825,2.555,4.675,1.098,2.121,1.609,3.828,1.887,4.207
VSD0199,tradition_and_belonging_context,5.329,5.076,2.883,3.705,1.698,3.136,4.878,3.299,5.570,2.084,5.179,3.215,2.535,4.104,1.448,3.660,3.623,5.202,2.702,3.091,4.007,2.500,0.917,1.709,5.374,3.378,5.545
VSD0200,tradition_and_belonging_context,5.898,5.237,3.796,3.678,1.467,3.631,4.657,3.338,5.571,2.084,5.287,3.545,2.930,4.395,2.174,3.504,3.459,5.567,2.572,3.567,4.144,2.995,0.577,1.786,5.429,3.593,5.653
VSD0201,tradition_and_belonging_context,5.624,5.120,3.692,2.609,1.990,3.444,4.806,2.309,5.037,2.328,5.010,2.841,2.724,3.901,2.047,2.755,3.433,5.372,2.299,3.001,4.125,3.073,1.125,2.099,5.024,3.055,5.291
VSD0202,tradition_and_belonging_context,5.650,4.874,3.112,3.482,1.956,3.333,4.876,3.086,5.621,2.236,4.434,2.546,2.836,3.686,1.421,2.972,3.425,5.262,2.719,3.099,4.105,2.543,1.006,1.775,5.027,3.010,5.330
VSD0203,tradition_and_belonging_context,5.923,4.675,3.260,2.650,2.514,3.264,4.967,3.270,5.025,1.830,5.804,2.872,2.374,4.327,1.374,3.484,3.501,5.299,2.582,3.265,4.116,2.717,0.851,1.784,5.414,3.264,5.563
VSD0204,tradition_and_belonging_context,5.956,5.403,3.210,3.402,2.369,3.889,5.482,3.615,4.784,1.641,4.520,2.653,3.014,3.958,1.000,2.978,3.263,5.679,2.886,3.412,4.686,2.794,1.273,2.033,4.652,3.151,5.451
VSD0205,tradition_and_belonging_context,4.655,3.435,3.230,5.167,3.121,3.399,4.513,3.394,2.981,3.882,2.580,2.256,2.962,2.442,1.795,1.784,2.115,4.045,4.144,3.312,3.956,0.099,0.644,0.372,2.781,2.361,3.906
VSD0206,tradition_and_belonging_context,5.350,4.507,2.902,3.998,3.698,3.823,5.004,2.375,3.097,4.013,3.114,1.830,3.025,3.039,1.765,1.814,2.083,4.929,3.848,2.639,4.414,1.081,1.775,1.428,3.106,2.427,4.335
VSD0207,tradition_and_belonging_context,4.493,4.505,3.279,4.515,2.518,2.653,4.649,3.120,2.601,3.947,2.888,2.536,2.791,3.676,1.860,2.603,3.126,4.499,3.517,3.200,3.651,0.983,0.451,0.717,2.744,2.902,4.216
VSD0208,tradition_and_belonging_context,4.426,3.844,3.226,4.004,3.369,3.199,4.183,2.875,2.821,4.816,3.074,2.530,2.358,2.706,1.000,2.369,2.342,4.135,3.686,3.050,3.691,0.449,0.641,0.545,2.948,2.491,4.148
VSD0209,tradition_and_belonging_context,4.796,4.499,2.099,4.507,3.291,3.728,4.678,2.558,2.445,4.458,3.116,2.540,2.415,3.376,2.225,2.163,3.045,4.647,3.899,2.329,4.203,0.749,1.874,1.311,2.781,2.623,4.133
VSD0210,tradition_and_belonging_context,3.936,3.663,3.497,4.738,3.459,3.803,4.672,3.023,2.910,4.011,3.578,2.873,3.060,2.971,2.207,2.461,2.703,3.799,4.099,3.260,4.237,0.299,0.977,0.638,3.244,2.841,4.080
VSD0211,transition_and_reorientation_context,5.777,5.351,4.310,3.961,3.144,3.755,3.755,3.418,5.403,2.122,5.503,2.833,3.521,3.875,1.000,3.082,3.580,5.564,3.552,3.864,3.755,2.011,0.109,1.060,5.453,3.328,5.739
VSD0212,transition_and_reorientation_context,4.997,4.636,4.259,4.088,2.986,2.911,4.003,3.366,4.907,2.503,4.684,2.849,2.926,3.219,1.000,3.785,3.421,4.816,3.537,3.813,3.457,1.280,0.356,0.818,4.796,3.195,5.226
VSD0213,transition_and_reorientation_context,5.431,5.749,3.966,3.660,2.364,3.449,3.465,3.477,5.690,1.865,4.683,3.706,3.146,3.350,1.000,3.345,3.136,5.590,3.012,3.721,3.457,2.578,0.264,1.421,5.187,3.387,5.678
VSD0214,transition_and_reorientation_context,5.078,5.387,4.546,3.575,2.958,2.950,3.900,3.715,4.869,2.438,5.142,3.608,3.720,3.266,1.441,3.988,3.471,5.232,3.266,4.130,3.425,1.966,0.705,1.336,5.006,3.646,5.522
VSD0215,transition_and_reorientation_context,5.423,5.222,3.639,4.400,3.134,3.133,4.109,3.762,4.949,2.835,5.188,3.638,3.712,4.018,1.014,3.974,3.347,5.322,3.767,3.700,3.621,1.555,0.079,0.817,5.069,3.836,5.698
VSD0216,transition_and_reorientation_context,5.321,5.460,4.508,3.783,2.989,3.076,3.942,3.722,4.644,2.135,5.311,4.005,2.729,3.679,1.000,4.078,3.346,5.390,3.386,4.115,3.509,2.004,0.606,1.305,4.977,3.623,5.621
VSD0217,transition_and_reorientation_context,3.560,3.697,3.756,4.396,4.553,3.591,3.419,3.413,3.390,4.176,2.858,2.043,2.548,2.399,1.985,1.986,2.299,3.629,4.475,3.585,3.505,0.846,0.079,0.463,3.124,2.244,3.815
VSD0218,transition_and_reorientation_context,4.548,3.648,4.349,4.514,4.835,3.032,3.360,4.075,3.009,4.040,3.540,2.989,3.281,2.823,2.380,2.469,2.527,4.098,4.674,4.212,3.196,0.576,1.016,0.796,3.275,2.891,4.181
VSD0219,transition_and_reorientation_context,4.161,4.425,3.548,5.169,3.498,3.561,3.933,4.185,3.829,4.239,2.838,2.410,3.729,3.104,1.914,2.582,3.157,4.293,4.334,3.866,3.747,0.040,0.119,0.080,3.333,2.956,4.354
VSD0220,transition_and_reorientation_context,3.661,4.006,4.397,5.014,3.970,3.568,3.369,3.453,3.314,3.690,3.010,3.698,3.965,2.406,2.104,2.816,2.180,3.833,4.492,3.925,3.469,0.659,0.456,0.557,3.162,3.221,4.205
