person_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,e1,e2,e3,e4,e5,e6,n1,n2,n3,n4,n5,n6,conscientiousness_score,extraversion_score,neuroticism_score,identity_coherence,life_satisfaction,social_functioning,developmental_integration,measurement_reliability_index,identity_trait_alignment_index,person_situation_sensitivity_index,responsible_interpretation_index
PER00157,5.127,4.872,3.567,4.672,1.678,1.194,3.385,1.894,4.578,5.295,5.196,4.808,3.525,2.858,4.574,5.133,3.619,3.810,3.426,4.702,2.798,4.062,4.541,4.052,1.000,2.588,1.663,1.000,5.490,4.062,3.648,5.384,3.179,2.908,3.351,3.346,3.898,3.806,3.621,5.783,3.504,4.317,4.290,4.279,2.208,1.394,1.379,2.767,3.572,5.357,5.321,4.555,4.505,3.613,3.675,3.261,4.827,5.407,3.479,5.098,4.524,5.064,4.182,4.086,3.765,3.502,4.193,3.971,3.934,4.261,3.833,4.216,4.070,4.010,2.991,3.698,2.283,2.798,4.187,4.068,3.308,3.269,3.654,2.708,3.334,8.377,4.097,4.602,5.535
PER00158,4.078,5.895,5.438,3.547,3.471,3.170,1.177,3.146,5.158,4.649,2.415,3.570,2.900,5.002,3.595,4.000,3.829,3.758,4.131,4.439,4.180,5.099,4.708,4.752,3.178,3.219,3.493,2.398,2.835,3.190,4.186,4.339,3.517,4.772,3.386,4.898,2.918,4.519,3.061,3.229,4.231,3.613,4.367,6.016,2.490,3.264,2.051,3.205,3.500,4.047,2.951,3.923,4.396,4.436,3.897,4.539,2.670,3.785,2.818,3.558,4.932,3.299,3.873,4.241,3.877,3.854,4.217,3.764,4.237,3.776,6.913,4.138,5.298,5.369,5.563,5.176,3.556,5.005,4.013,4.508,4.994,2.227,2.024,4.160,1.632,6.516,2.171,4.130,4.017
PER00159,3.951,3.372,4.467,2.605,5.161,4.052,3.765,3.994,7.000,6.623,6.772,6.552,5.470,2.138,3.361,2.950,4.146,5.810,4.573,4.289,2.897,2.985,1.628,3.925,2.902,3.549,3.619,3.039,6.178,7.000,7.000,7.000,4.319,2.358,3.702,3.850,4.912,4.252,4.958,4.799,2.957,2.974,1.311,2.053,4.546,2.953,2.719,4.714,6.519,6.955,7.000,7.000,4.590,4.962,2.568,2.734,3.459,3.493,4.517,4.063,6.035,7.000,7.000,7.000,6.523,7.000,3.807,2.344,3.405,3.474,3.038,2.310,3.876,3.867,3.884,4.005,4.554,3.936,6.760,3.063,4.021,3.873,2.743,2.728,3.772,8.384,4.686,5.371,6.535
PER00160,4.938,3.807,6.271,5.383,3.626,2.434,2.854,3.780,3.909,4.900,4.131,2.749,3.693,4.525,3.266,4.219,4.363,4.202,3.639,4.569,4.080,5.541,5.499,5.099,4.780,3.420,4.620,3.866,3.310,3.332,3.791,4.144,3.585,4.591,4.405,3.260,3.533,4.055,3.456,3.775,5.835,5.737,4.307,5.938,5.202,2.770,3.090,2.023,4.029,4.494,5.156,3.506,4.588,3.552,3.221,4.467,3.725,4.661,3.000,3.931,4.361,3.548,3.149,3.222,4.042,4.857,5.212,4.244,5.048,4.829,3.802,5.243,4.081,3.287,3.666,2.267,4.275,3.766,3.863,4.730,3.557,2.635,2.332,3.687,2.939,7.332,3.496,4.872,5.141
PER00161,3.316,1.779,1.767,2.045,4.258,5.300,6.107,4.700,2.489,2.394,2.582,3.463,3.406,3.244,3.600,3.474,5.349,4.195,3.491,4.762,1.201,2.406,3.701,3.281,5.218,4.978,5.924,4.630,2.964,2.729,2.562,3.171,3.560,5.252,4.023,3.127,6.086,5.480,5.724,4.421,3.146,2.740,4.028,1.823,5.003,5.800,4.804,5.998,3.537,3.289,2.760,3.500,3.465,3.962,3.975,3.079,4.625,5.535,5.560,4.475,2.505,3.367,3.113,2.784,3.790,2.801,2.979,3.182,2.566,2.714,3.474,3.231,3.934,4.258,3.689,3.531,4.770,3.655,3.060,3.024,3.973,2.170,2.415,3.841,2.253,8.408,3.004,4.603,5.323
PER00162,4.655,5.749,3.809,5.231,1.614,1.518,1.921,2.168,2.132,2.988,3.071,1.452,4.382,5.736,4.314,5.089,4.071,3.777,5.379,5.610,5.040,4.717,5.001,4.200,1.870,1.574,3.107,2.149,2.908,3.632,1.749,3.620,3.886,5.021,4.077,6.300,3.760,4.737,3.519,4.192,2.533,3.905,4.570,4.185,1.000,1.837,2.695,4.428,3.068,4.088,3.181,3.975,5.414,6.021,4.535,5.799,4.454,5.376,4.735,4.354,3.111,2.752,3.542,2.342,3.624,3.739,2.719,3.983,4.999,2.828,4.806,3.746,4.863,4.763,5.299,5.368,6.025,5.023,3.185,3.847,5.224,2.566,1.518,1.868,2.158,7.254,2.715,4.192,5.299
PER00163,4.031,3.430,3.539,2.452,1.975,2.333,2.835,1.921,4.372,3.088,4.078,4.256,3.241,3.538,3.726,3.838,5.513,5.357,5.884,5.263,2.900,2.782,4.762,2.556,3.139,2.434,2.132,3.660,3.601,4.416,4.319,3.925,3.972,2.734,2.383,3.737,5.268,5.665,5.885,6.410,2.617,1.996,2.485,2.200,2.433,1.688,3.432,4.817,4.948,3.869,5.070,5.152,2.798,3.259,4.863,4.008,6.872,4.964,5.723,5.650,4.308,3.932,4.070,4.489,3.961,4.708,3.472,3.951,3.772,1.939,4.082,3.208,4.579,3.874,3.227,2.071,3.147,2.453,4.245,3.404,3.225,3.238,1.583,3.289,3.410,7.649,3.948,4.330,5.262
PER00164,2.490,3.228,2.331,1.595,4.990,3.773,4.450,5.616,3.419,3.580,3.817,3.082,2.686,3.063,2.842,3.401,4.983,4.034,5.964,4.131,2.837,2.504,3.984,1.944,3.851,4.833,3.913,4.462,4.816,3.954,3.189,2.862,4.164,2.202,2.549,3.413,4.793,4.150,6.230,5.439,3.330,3.753,2.286,2.415,4.577,5.568,4.274,2.959,3.683,2.807,3.713,3.782,1.973,2.012,2.490,3.639,5.015,4.959,3.928,4.934,4.363,2.458,4.564,3.108,3.800,3.268,2.441,3.896,2.109,2.830,3.549,2.368,2.085,3.782,3.125,2.955,2.331,2.221,3.594,2.866,2.750,3.522,3.022,4.012,3.517,7.593,3.570,4.797,5.195
PER00165,5.715,5.565,4.542,5.312,3.972,3.525,1.671,3.125,6.162,3.239,4.710,4.772,5.475,5.892,4.938,4.800,4.613,6.650,5.221,6.884,6.915,5.040,5.433,4.290,3.323,3.908,2.948,2.507,4.338,3.770,5.105,4.839,7.000,4.444,5.048,4.999,5.073,5.565,5.215,6.883,4.919,5.692,4.029,5.850,2.662,2.904,3.136,3.095,4.253,5.572,5.121,4.606,4.601,4.139,5.699,5.291,4.934,6.022,7.000,5.952,4.501,4.431,4.411,5.116,4.576,4.379,5.772,5.128,5.206,4.833,5.192,5.471,3.308,4.324,5.130,5.404,4.876,5.575,4.569,5.267,4.769,4.484,2.355,3.380,3.782,8.310,4.892,4.363,5.991
PER00166,4.923,4.007,4.131,6.151,4.223,5.112,4.284,5.094,2.244,1.824,2.331,2.182,4.028,4.366,3.851,5.418,4.979,3.363,4.014,4.815,5.202,3.421,4.140,4.845,4.439,3.283,4.420,5.013,2.750,1.931,2.932,2.582,4.015,4.048,3.874,3.757,4.706,4.010,4.273,4.902,5.210,4.231,5.243,4.971,4.823,4.500,4.453,5.241,2.409,1.463,1.650,3.044,4.030,2.477,4.059,3.705,4.592,4.855,3.077,3.956,1.813,1.923,2.557,1.584,1.921,2.734,4.453,5.275,4.219,4.464,4.612,4.338,4.837,4.389,3.767,3.970,4.342,3.482,2.089,4.560,4.131,1.680,2.675,2.780,2.604,8.347,3.027,4.461,5.213
PER00167,4.174,4.121,3.556,3.559,5.273,6.879,6.439,4.611,4.460,4.014,4.494,4.865,4.187,4.631,4.785,4.722,3.204,3.462,3.876,2.997,4.381,3.706,3.909,4.901,5.571,5.255,6.182,5.441,3.282,5.290,5.660,4.700,5.404,3.449,4.584,5.337,3.093,3.527,4.171,2.829,3.523,4.140,3.670,2.900,5.626,4.809,5.901,5.698,3.895,4.011,5.961,5.729,5.521,5.971,4.079,4.832,4.504,3.436,4.349,4.569,3.734,5.320,4.452,4.655,5.523,5.560,4.625,4.098,3.846,4.631,3.644,4.698,3.675,5.128,4.968,5.109,4.728,4.872,4.874,4.257,4.747,3.313,3.655,4.914,3.027,7.925,4.109,4.748,5.384
PER00168,3.973,4.042,3.840,4.035,3.049,4.008,3.451,4.193,3.381,4.297,4.798,4.175,4.588,3.480,3.976,5.199,6.420,5.914,6.213,5.641,3.969,3.143,4.178,3.860,5.377,4.045,4.918,4.360,3.500,2.946,5.062,2.605,4.174,4.306,4.060,5.244,5.556,6.006,6.182,5.679,3.454,4.193,4.330,4.508,3.715,3.212,2.627,3.570,4.381,4.059,3.534,3.428,4.041,4.068,3.959,4.673,5.605,4.932,6.198,4.713,3.717,4.503,3.889,4.364,4.402,4.034,4.982,5.296,3.820,4.326,4.433,4.163,4.112,3.823,3.811,4.007,3.104,4.511,4.152,4.503,3.895,3.765,2.555,3.343,3.534,8.493,4.528,4.569,5.472
PER00169,3.878,4.701,3.417,4.816,3.644,5.300,4.370,4.294,3.874,3.578,3.722,4.377,6.203,3.615,3.851,4.338,4.540,3.231,4.230,4.263,3.569,3.644,4.118,4.364,3.387,4.415,5.272,6.193,3.615,5.942,1.945,4.239,4.411,3.583,4.445,3.073,5.820,4.431,3.976,3.977,3.396,4.350,3.898,3.922,4.693,5.370,4.130,5.224,4.315,3.233,4.293,4.473,3.999,3.738,5.532,3.581,3.505,3.771,4.032,4.611,3.142,4.610,3.417,3.631,3.139,5.031,3.804,4.993,3.879,3.767,2.352,3.927,3.390,4.439,3.418,4.333,4.876,4.690,3.828,3.787,4.191,3.335,2.170,3.224,3.838,7.354,4.050,4.452,5.478
PER00170,1.687,1.000,1.559,2.268,3.397,3.458,6.381,4.948,3.967,4.945,4.525,4.026,5.861,5.325,5.625,3.784,5.058,4.626,5.504,4.511,1.000,1.700,1.187,2.359,4.794,3.837,4.496,3.453,4.918,4.755,4.567,5.029,5.217,4.817,4.812,4.943,5.092,7.000,4.363,6.022,1.375,2.205,1.000,1.000,4.118,3.566,5.023,2.626,3.014,5.423,4.668,4.136,4.855,4.917,6.342,5.515,4.849,6.763,5.235,5.936,4.895,4.373,3.895,3.830,4.317,5.200,1.000,1.015,1.259,1.000,1.000,1.340,5.715,5.557,5.651,5.907,4.883,5.139,4.418,1.102,5.475,2.750,1.607,2.112,3.106,9.025,3.343,4.167,5.979
PER00171,5.130,6.774,5.669,6.392,2.974,2.983,5.017,4.441,5.651,3.252,4.526,3.171,3.561,3.687,3.227,3.990,4.771,5.181,5.781,4.551,5.710,4.839,5.811,4.819,4.586,1.838,4.649,3.623,3.779,4.622,3.931,4.501,4.914,2.860,3.040,3.486,4.421,5.925,5.654,5.008,5.340,4.097,5.628,4.352,3.378,4.768,4.809,6.306,3.575,5.713,3.489,4.489,3.744,4.219,4.173,3.156,4.712,6.476,4.648,6.389,3.463,4.348,5.054,4.270,4.356,3.725,5.950,5.879,6.392,4.547,5.419,5.705,2.993,4.006,3.058,4.060,2.618,3.842,4.203,5.649,3.430,3.508,3.260,3.516,3.702,8.486,4.376,4.442,5.846
PER00172,2.684,1.421,2.562,2.854,5.362,3.245,5.898,4.970,4.112,5.029,4.624,2.946,5.612,4.404,4.611,3.085,2.496,2.394,3.177,2.517,1.851,2.604,1.199,2.450,4.732,4.527,4.572,4.237,4.868,4.034,5.148,4.755,3.179,3.345,4.091,5.043,1.678,2.262,2.747,2.888,3.126,1.838,2.564,2.324,4.146,4.626,4.923,3.876,4.708,4.308,4.168,5.810,4.073,3.759,4.052,4.166,3.513,3.317,2.562,3.963,5.324,3.785,3.857,4.161,4.384,3.212,2.648,2.304,1.233,2.362,2.695,3.440,2.988,4.075,2.986,3.842,3.883,3.463,4.120,2.447,3.540,2.237,2.577,2.475,3.447,7.060,3.460,4.503,5.171
PER00173,2.688,4.200,4.617,3.785,5.244,4.217,3.876,4.908,3.374,2.717,3.014,3.475,2.894,2.361,2.905,1.734,5.504,4.154,4.084,4.074,4.421,3.882,4.327,3.695,4.516,3.745,5.093,4.731,2.459,1.861,3.306,3.998,4.185,3.203,1.846,3.749,4.555,3.881,3.260,3.991,2.511,3.967,3.529,4.894,6.816,5.018,4.534,4.707,2.259,2.638,3.376,2.588,2.629,2.916,3.106,1.914,3.125,4.333,2.830,4.006,2.268,4.149,3.560,2.233,3.550,3.227,3.880,3.533,5.220,4.138,3.671,2.940,2.657,3.897,2.049,4.215,2.614,1.828,3.164,3.897,2.877,2.648,3.765,3.128,3.175,7.055,3.775,4.840,5.238
PER00174,2.905,2.479,3.221,4.113,3.513,3.606,5.164,4.803,4.507,5.795,4.016,4.344,2.470,3.534,2.872,2.163,7.000,5.596,6.029,5.499,2.969,3.612,3.417,2.760,4.533,4.131,4.308,4.783,5.433,5.284,4.818,5.125,1.517,2.273,3.333,2.726,6.288,7.000,5.937,6.241,2.225,3.500,2.780,2.629,4.785,5.396,5.511,4.897,5.031,4.677,5.398,5.064,2.606,2.387,2.767,1.377,6.275,5.093,6.936,7.000,4.950,4.423,4.836,4.294,4.958,4.888,3.379,2.335,2.747,2.628,2.552,3.272,2.741,2.745,2.565,1.054,2.388,2.960,4.725,2.819,2.409,4.113,2.367,3.020,4.180,8.108,4.354,5.098,5.520
PER00175,3.670,3.989,4.283,4.993,4.060,4.428,4.089,2.053,4.143,5.007,4.236,4.773,1.000,1.311,1.423,1.000,4.307,4.017,4.826,5.312,4.936,5.367,4.701,4.982,4.977,3.826,4.064,2.922,4.650,3.293,4.612,4.934,1.000,1.208,1.000,1.052,5.429,6.207,6.119,6.927,4.835,5.373,4.532,4.258,3.534,4.804,5.348,3.452,7.000,4.721,3.415,4.778,2.093,1.000,1.218,1.468,5.728,6.085,4.582,6.016,4.003,3.937,3.257,5.210,3.638,3.866,5.498,4.307,5.638,4.677,5.186,5.492,1.053,1.000,1.000,1.645,2.235,1.000,3.985,5.133,1.322,3.959,3.545,4.527,4.020,7.900,3.940,4.386,5.259
PER00176,3.791,2.658,5.483,5.723,4.224,4.327,3.925,4.541,5.537,5.625,6.069,5.615,4.381,4.852,4.209,3.925,2.907,1.905,2.928,2.232,5.144,3.378,3.794,4.486,3.757,3.629,4.690,5.373,6.891,5.588,4.140,7.000,3.478,4.896,4.787,4.493,2.966,3.041,2.719,4.532,4.422,3.142,3.052,3.774,5.010,4.901,4.473,3.391,5.862,6.629,5.934,6.110,3.386,3.683,4.605,4.398,2.633,2.634,3.107,2.397,5.705,5.180,5.185,5.908,4.578,5.712,3.380,4.288,2.095,3.269,4.191,4.012,3.954,3.402,3.190,4.025,4.244,3.304,5.378,3.539,3.686,2.672,2.585,4.353,2.818,7.805,3.884,5.133,5.722
PER00177,4.260,3.356,2.927,4.140,4.142,2.945,4.511,3.140,4.416,6.533,5.305,5.849,5.224,4.828,5.527,3.665,3.430,4.703,3.823,4.729,4.736,3.643,4.085,3.299,4.038,3.769,2.927,3.495,3.881,6.525,5.806,5.459,4.659,3.902,5.282,4.049,4.119,5.629,3.050,5.118,3.080,3.039,2.550,3.893,3.270,4.592,5.093,3.673,3.711,5.047,4.206,4.712,5.524,4.080,4.436,4.889,4.043,4.519,5.434,3.051,5.737,5.607,5.598,4.538,4.701,4.899,3.145,4.198,3.141,2.802,3.494,3.518,4.518,3.785,5.244,5.099,3.805,6.570,5.180,3.383,4.837,3.430,2.994,3.283,4.301,7.942,4.583,4.808,5.516
PER00178,5.138,5.779,5.725,6.230,3.439,3.149,3.250,4.371,1.238,2.236,1.897,2.445,3.729,3.868,3.956,4.329,3.668,7.000,7.000,6.447,5.426,4.791,6.883,3.591,3.696,3.064,3.902,4.086,2.895,1.634,2.829,3.077,3.933,4.536,3.217,3.954,5.783,3.797,5.794,6.060,5.294,4.468,5.917,6.017,5.156,3.565,2.729,4.484,1.561,2.322,3.670,3.386,2.588,3.808,3.208,4.198,4.583,4.878,5.788,6.544,1.458,3.080,1.487,2.460,3.684,3.155,6.283,4.917,4.683,4.835,5.638,6.299,3.947,4.987,4.409,4.380,4.964,3.552,2.554,5.442,4.373,3.045,2.880,3.581,3.270,7.030,3.152,4.232,5.427
PER00179,4.971,3.423,4.073,2.880,3.459,6.315,4.506,5.398,6.454,6.496,5.155,7.000,4.427,4.418,3.487,3.482,3.356,2.540,5.293,3.489,4.988,4.116,2.947,5.497,5.829,4.695,3.592,4.467,6.498,6.302,5.811,6.355,4.045,3.791,4.010,2.699,4.138,4.424,2.001,3.023,3.398,3.680,3.120,4.947,4.846,5.238,4.037,4.508,7.000,5.254,7.000,7.000,3.991,4.206,4.963,2.519,4.639,5.218,3.468,4.212,7.000,7.000,5.719,6.525,7.000,6.759,4.137,4.473,4.241,3.895,4.224,5.563,3.005,3.291,3.230,3.726,3.797,4.129,6.667,4.422,3.530,3.588,2.824,3.667,3.498,7.854,4.324,5.030,5.890
PER00180,4.096,2.282,4.072,3.750,3.823,4.307,4.380,4.807,3.910,2.661,2.904,4.383,4.136,5.388,5.043,4.575,6.014,4.925,5.987,4.467,4.257,3.865,4.092,3.871,2.691,3.744,3.361,4.144,2.942,2.624,2.020,3.964,4.377,5.356,4.743,4.265,3.759,4.705,5.162,4.097,3.804,4.972,3.535,3.057,4.193,3.871,4.051,4.556,3.654,3.046,2.682,3.201,3.730,4.047,5.519,4.986,4.979,5.327,4.332,5.300,3.614,4.084,4.149,3.920,3.155,3.707,4.631,3.250,3.323,4.968,3.629,4.070,5.071,4.616,4.354,3.254,3.742,4.620,3.771,3.978,4.276,2.832,2.489,2.825,3.411,8.131,4.048,4.001,5.199
PER00181,3.433,5.232,6.005,4.774,3.906,2.725,3.413,3.739,5.229,4.015,4.622,4.699,4.190,5.925,4.893,5.102,1.573,1.034,1.740,1.714,4.987,5.601,5.822,5.120,3.148,3.099,2.744,2.975,5.213,4.888,4.361,3.944,3.834,4.833,3.026,3.830,2.495,1.632,1.401,1.000,4.836,6.644,4.818,4.964,1.599,3.106,2.899,1.535,4.874,5.332,5.043,4.034,3.820,3.289,5.597,3.038,1.651,2.858,2.464,2.466,4.409,5.219,6.190,4.759,4.970,5.842,3.624,6.769,6.037,3.879,5.166,7.000,3.685,4.179,5.351,3.252,3.400,3.044,5.231,5.412,3.818,3.413,3.349,4.023,3.216,6.317,3.954,4.857,4.867
PER00182,3.677,4.603,3.929,4.289,4.911,4.984,3.651,4.296,3.195,3.272,5.758,3.253,4.062,4.055,4.392,3.942,4.559,4.663,5.315,4.117,3.710,3.510,3.523,3.929,4.536,4.928,4.886,4.925,2.692,4.477,5.472,3.799,4.418,4.016,4.305,3.892,4.717,4.429,1.853,5.991,3.158,5.570,4.167,2.638,3.733,5.187,5.486,4.310,4.783,4.130,3.833,4.013,4.675,1.797,4.018,4.527,4.815,4.519,5.790,4.209,5.073,4.173,4.168,4.047,4.182,4.221,2.830,3.116,3.619,3.703,4.319,4.122,3.978,3.854,4.011,4.252,4.227,4.689,4.311,3.618,4.169,3.213,2.785,3.486,3.439,8.538,3.874,4.626,5.289
PER00183,4.578,4.049,4.098,3.220,3.108,2.037,3.826,4.309,3.314,3.194,3.892,3.202,3.849,2.693,2.814,3.634,4.168,5.013,4.272,4.316,3.251,3.250,3.790,2.778,3.653,3.911,4.110,3.329,2.871,2.673,3.801,3.607,2.846,3.771,2.831,3.530,4.954,6.004,5.774,4.446,2.743,3.320,4.865,4.383,3.279,2.602,3.704,3.101,2.859,3.395,3.179,3.491,2.861,3.817,1.940,2.510,4.817,4.464,5.650,5.282,2.726,2.877,1.664,3.166,2.990,3.384,4.582,2.947,4.362,3.883,3.954,3.880,2.847,2.855,1.760,2.167,3.899,2.980,2.801,3.935,2.751,3.059,2.131,2.606,2.913,8.248,3.449,3.977,5.514
PER00184,3.485,2.160,3.950,3.163,1.577,3.042,2.808,1.438,4.808,6.774,5.813,4.003,6.356,5.780,6.457,5.835,4.741,4.544,5.113,4.647,2.847,2.665,5.690,3.417,2.046,2.821,2.513,2.944,4.825,3.463,5.986,6.865,7.000,6.790,5.279,5.524,5.367,5.955,5.332,4.790,2.740,3.953,4.471,2.508,2.377,3.749,3.679,3.114,5.594,5.550,5.107,5.018,5.652,4.807,5.503,6.995,4.284,4.980,5.727,4.287,6.088,5.118,4.676,4.756,5.524,4.570,3.397,3.832,3.260,2.876,4.118,3.201,6.258,6.421,5.126,6.543,5.380,5.382,5.122,3.447,5.852,2.198,1.518,2.612,2.923,7.976,3.261,4.314,5.143
PER00185,2.304,1.814,1.000,1.899,2.567,3.125,1.865,2.370,5.955,6.075,4.670,4.470,2.306,1.552,2.777,2.828,5.827,6.254,7.000,5.446,3.522,3.253,1.890,1.688,2.375,4.051,1.711,1.831,4.332,6.726,5.588,5.735,2.868,2.505,1.528,1.951,7.000,5.659,4.986,7.000,2.401,1.571,2.239,4.008,2.799,2.401,4.702,2.675,5.412,5.882,5.217,4.805,2.368,2.597,2.545,1.315,6.746,6.339,4.067,6.590,4.437,5.701,5.284,5.479,5.645,6.013,1.618,2.222,2.481,1.856,1.854,3.436,3.426,2.827,1.914,1.745,2.257,2.775,5.426,2.245,2.491,4.021,2.423,2.880,3.828,7.385,4.815,4.535,6.143
PER00186,4.765,3.639,3.153,2.990,3.681,3.773,4.248,3.817,2.600,4.578,3.926,4.416,5.044,5.721,4.431,4.903,5.792,4.739,4.672,4.419,2.832,1.806,3.368,4.592,2.601,3.737,3.721,3.517,5.336,3.891,5.003,5.184,4.147,5.979,6.137,4.942,5.346,5.224,4.545,4.300,3.613,3.771,2.474,3.455,3.183,3.609,3.687,4.150,3.832,4.226,4.732,4.184,4.574,5.703,4.734,5.233,4.831,5.117,5.091,3.569,4.422,4.458,3.227,5.210,3.661,4.688,3.611,3.784,3.791,4.579,3.952,3.961,5.426,4.291,5.611,6.009,5.606,4.971,4.278,3.946,5.319,2.157,2.070,2.501,3.284,8.208,3.307,4.225,5.768
PER00187,2.264,4.596,4.348,3.878,1.056,1.179,1.000,1.603,5.923,5.308,6.281,7.000,2.421,4.425,2.744,3.803,3.403,4.564,3.119,5.163,3.504,4.092,3.114,2.732,1.987,1.000,1.391,1.446,6.075,4.171,5.883,6.706,3.287,3.963,2.289,1.538,3.875,4.745,4.745,4.997,2.687,3.584,2.987,2.412,1.000,1.457,1.741,1.000,5.818,5.544,5.556,5.938,2.387,3.156,2.844,3.730,5.210,5.878,4.330,4.623,6.048,6.301,6.384,6.883,6.270,6.463,3.418,3.794,3.078,3.293,2.964,2.812,1.575,2.447,3.391,3.796,2.834,3.037,6.391,3.226,2.847,2.887,2.283,3.241,3.378,8.330,4.592,4.664,6.000
PER00188,2.965,2.618,4.058,4.202,1.061,2.905,1.129,2.467,5.119,3.841,2.532,5.022,5.152,4.336,5.316,4.025,3.889,4.431,4.608,3.819,3.091,3.641,3.003,3.584,2.600,2.193,2.979,3.073,4.710,2.288,2.152,4.755,5.632,4.502,4.698,4.521,4.209,3.728,4.019,3.572,2.062,4.606,2.707,3.508,3.788,2.013,2.893,2.018,3.366,4.098,3.426,3.853,5.149,4.578,4.494,4.011,3.240,4.657,4.902,3.545,3.683,2.402,3.734,3.791,3.941,4.117,3.144,4.318,3.419,2.668,2.920,2.973,3.625,4.423,3.655,4.567,3.841,4.921,3.611,3.240,4.172,2.643,1.191,2.710,2.339,8.155,3.542,4.881,5.047
PER00189,4.245,2.862,3.551,4.462,5.239,5.156,5.489,4.905,3.821,3.261,3.135,2.073,3.804,4.623,3.788,3.315,6.142,6.511,5.014,4.310,3.862,3.592,4.828,4.626,4.998,5.173,4.675,4.616,3.333,2.614,2.153,1.469,3.443,4.267,5.188,4.425,4.956,5.244,4.332,4.171,4.565,3.308,3.530,3.375,4.817,4.899,4.764,5.604,3.159,2.542,2.552,3.741,5.375,3.541,4.247,3.378,5.355,6.458,6.218,5.174,3.181,3.010,3.150,3.879,1.914,2.480,3.605,3.115,5.321,2.845,5.175,4.579,4.357,4.263,4.340,2.970,3.791,4.592,2.936,4.107,4.052,2.420,1.583,3.659,3.178,6.953,3.105,4.498,5.174
PER00190,1.652,1.702,1.000,2.299,2.335,1.947,2.815,1.440,4.250,3.691,3.039,3.098,4.059,4.922,3.297,2.463,4.037,4.422,5.088,5.548,2.323,2.534,2.510,1.000,2.773,3.641,1.057,3.821,4.311,2.390,3.390,3.820,3.030,3.706,2.239,3.233,7.000,3.974,5.783,5.118,2.219,1.583,2.530,1.374,2.096,2.290,2.365,2.088,3.120,4.247,3.250,4.135,4.750,2.385,4.313,2.290,4.860,5.352,6.131,4.360,2.922,3.871,2.947,4.348,3.305,3.403,1.541,2.694,1.689,1.941,1.975,1.724,3.838,3.996,4.847,2.986,3.241,4.445,3.466,1.927,3.892,2.451,1.740,1.924,3.272,8.389,3.019,4.280,5.807
PER00191,3.059,4.025,3.550,2.387,1.755,2.918,2.443,3.247,3.391,3.434,4.220,3.564,3.890,3.854,4.906,4.370,3.237,3.994,5.317,5.488,2.803,2.550,3.087,3.290,1.414,1.579,3.368,2.704,3.601,3.612,4.932,4.074,3.923,5.959,5.625,5.049,6.274,5.411,4.392,5.183,3.569,3.745,3.641,3.063,1.009,1.664,3.885,2.379,2.961,3.304,3.461,3.660,5.535,4.224,5.720,5.226,4.293,4.559,4.882,5.856,3.618,2.321,4.107,4.783,4.195,3.352,2.685,1.750,3.762,2.069,3.989,3.963,5.360,5.433,6.212,4.658,5.230,5.303,3.729,3.036,5.366,1.921,2.025,2.686,1.995,7.305,2.547,4.319,4.835
PER00192,4.306,5.303,5.892,6.334,3.440,4.602,4.864,5.333,4.524,4.864,2.781,4.023,3.918,3.309,3.907,2.654,4.041,4.352,3.368,6.253,4.063,5.926,6.173,6.279,3.817,3.618,3.636,3.084,3.413,3.949,4.176,2.809,2.332,4.453,3.587,3.787,2.807,4.757,5.282,2.192,6.150,5.634,4.998,4.074,4.964,3.990,3.610,3.757,3.647,4.484,3.175,4.759,3.899,2.231,3.636,4.548,2.723,5.363,3.188,3.743,4.081,4.135,3.966,5.051,3.649,3.962,6.590,4.658,5.561,5.792,5.614,5.651,3.019,3.241,2.263,2.529,3.345,2.314,4.141,5.644,2.785,3.255,2.238,3.428,3.280,8.431,4.051,4.885,6.106
PER00193,2.444,2.949,4.181,4.165,4.397,2.762,4.317,3.188,2.982,4.945,4.823,4.686,2.813,3.309,1.529,3.022,6.362,6.555,5.594,5.654,3.803,2.629,2.744,2.356,3.403,3.119,4.276,5.017,4.300,4.067,4.131,4.017,3.756,2.605,2.976,2.785,5.443,5.941,6.472,5.177,2.507,2.882,3.534,3.449,5.408,3.522,3.650,4.046,3.474,5.091,4.815,4.530,1.769,3.703,1.726,3.654,5.536,5.912,5.129,5.238,4.885,4.226,4.346,4.613,5.180,5.095,2.223,3.415,2.668,2.389,2.397,2.886,3.502,3.403,2.056,3.511,2.721,3.091,4.724,2.663,3.047,3.445,2.323,3.903,3.283,7.887,4.523,4.907,5.121
