respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00255,4.342,4.223,4.055,4.056,4.660,3.710,3.099,2.215,4.217,4.191,3.766,1.552,4.298,3.639,5.213,4.077,3.572,2.271,5.750,3.596,4.530,2.440,4.320,4.952,2.574,3.310,3.490,2.635,1.310,2.606,4.092,4.231,3.283,3.571,3.014,2.956,3.922,4.772,3.105,4.017,5.879,2.175,3.824,3.317,2.983,5.456,2.289,3.450,4.193,3.017,4.284,4.894,4.428,3.695,2.793,3.777,2.521,2.564,3.105,3.540,3.524,3.028,2.602,3.657,1.716,2.335,4.365,4.264,3.616,3.104,3.158,3.126,3.861,3.288,3.022,3.572,3.061,4.115,3.172,3.973,3.872,3.315,3.499,3.354,4.497,5.117,3.257,3.869,2.871,3.869,4.305,2.989,3.786,3.367,4.219,3.748,2.584,3.722,4.708
ALT00256,4.125,3.881,4.698,4.416,5.210,2.521,4.814,2.782,2.096,3.562,4.098,4.368,3.366,4.503,4.767,3.602,4.915,3.190,3.005,3.658,2.094,4.747,3.749,2.234,4.886,4.810,4.749,4.145,4.282,4.896,4.048,5.400,4.950,6.104,5.587,3.775,4.295,3.506,3.537,2.832,3.356,4.098,2.102,3.898,1.478,2.990,3.763,3.713,3.588,3.951,4.268,2.933,4.941,4.861,3.783,4.019,2.643,3.695,3.519,1.782,4.492,4.421,3.713,4.283,4.547,4.940,4.747,5.478,5.970,3.297,6.469,5.415,4.826,2.750,4.366,2.316,5.727,4.294,3.763,3.788,2.584,4.340,5.162,3.809,3.968,4.259,4.047,1.945,3.075,1.977,3.885,3.822,3.716,4.601,4.450,4.296,3.999,3.830,2.432
ALT00257,3.004,2.489,3.376,3.809,3.115,4.575,5.342,4.079,3.340,4.018,4.912,3.603,5.219,3.586,5.086,3.740,7.000,4.810,4.536,4.015,2.834,2.799,2.663,5.911,3.509,3.057,3.343,4.256,4.495,4.654,2.382,1.705,3.583,3.478,3.436,2.398,3.714,1.263,1.461,3.993,3.799,3.779,4.716,5.447,3.522,3.754,5.843,4.398,4.160,5.965,6.001,4.365,6.795,3.006,2.479,4.464,3.284,3.022,4.457,5.089,4.781,4.430,4.586,3.656,2.706,2.997,3.407,2.364,2.831,3.691,3.452,3.912,5.613,3.559,4.024,4.228,2.973,3.295,4.680,4.402,4.242,3.875,2.723,2.461,3.505,3.887,3.939,3.241,2.731,4.025,4.094,3.149,4.150,3.127,4.873,3.235,2.301,2.816,2.569
ALT00258,3.087,5.170,2.452,2.672,3.427,4.870,3.081,4.142,5.347,3.100,3.965,6.222,3.615,4.321,3.606,3.353,4.435,3.326,3.411,2.696,1.115,2.805,2.031,4.007,4.090,5.117,4.034,4.648,5.050,3.694,2.837,3.370,2.560,1.734,1.580,2.726,3.640,4.674,3.384,3.854,3.114,5.253,4.464,4.275,4.417,3.213,2.838,5.556,4.484,3.863,2.844,4.261,3.740,2.863,1.549,3.074,3.099,2.314,2.290,4.070,4.658,4.580,4.835,3.886,5.135,4.630,4.687,2.961,2.055,3.463,2.956,2.247,3.230,3.142,4.981,4.670,2.854,4.101,4.055,3.937,2.782,4.678,3.398,2.406,3.632,3.377,5.089,2.825,3.252,4.938,3.938,4.256,4.191,3.226,3.722,4.313,2.409,3.688,4.503
ALT00259,5.929,3.470,4.001,7.000,3.079,3.203,2.520,4.784,2.554,2.134,3.052,1.000,3.428,1.941,1.919,2.958,3.211,2.998,3.923,5.096,3.107,3.585,4.609,4.360,5.211,4.612,5.052,4.126,6.244,5.181,3.867,5.115,3.583,4.509,3.643,3.235,4.924,4.179,2.961,7.000,4.704,2.831,2.992,4.054,4.594,3.713,4.126,2.964,2.936,2.529,3.832,2.554,2.406,2.709,5.204,3.903,3.673,3.180,3.702,4.773,5.634,4.464,4.954,5.232,5.915,3.903,2.590,2.171,3.239,2.998,3.417,2.742,3.232,3.534,5.022,3.100,3.125,3.988,3.449,2.469,3.945,4.778,3.479,3.011,6.611,3.739,2.497,3.151,3.527,2.637,3.289,3.779,4.381,4.075,4.039,4.042,1.857,3.425,5.651
ALT00260,5.531,4.771,4.596,4.758,4.193,4.214,2.687,3.262,4.631,4.544,2.510,2.639,6.159,5.431,5.712,5.571,5.619,6.087,4.524,3.400,4.217,5.395,4.791,1.323,4.242,4.057,6.191,5.101,4.806,3.391,4.875,3.064,4.024,4.535,1.958,3.871,5.099,4.128,4.321,5.295,4.679,5.153,3.553,2.619,2.323,4.234,1.556,2.710,6.941,7.000,5.250,5.572,6.662,6.222,3.182,4.085,4.907,5.461,5.551,3.170,4.255,5.432,3.842,6.181,4.504,3.878,3.110,4.516,3.569,4.136,4.563,3.519,5.579,4.693,4.758,2.993,3.707,5.005,3.125,5.830,4.504,4.372,3.611,4.456,5.913,5.239,4.189,4.671,5.573,3.449,4.223,5.357,6.207,4.916,3.442,5.282,1.025,3.649,4.351
ALT00261,3.607,2.373,6.217,5.257,2.495,1.831,4.586,3.335,2.563,4.551,4.117,2.705,4.025,4.221,4.986,3.906,2.928,3.576,2.708,3.276,2.363,4.089,3.455,5.025,3.163,4.063,5.612,3.510,4.166,3.164,4.689,3.979,3.905,4.501,3.994,4.510,3.418,2.034,5.056,4.185,4.063,3.010,2.245,2.528,2.669,3.631,2.902,2.432,4.875,4.274,4.197,5.223,4.449,3.963,2.028,2.780,3.238,5.042,2.543,4.127,2.759,4.031,5.006,4.103,4.439,3.543,5.039,5.095,3.387,4.977,4.765,4.397,4.205,3.966,4.064,2.464,4.376,3.735,2.783,4.026,2.873,3.671,4.398,5.263,3.863,2.608,2.440,2.375,4.133,2.980,3.957,3.469,3.703,3.968,4.539,4.248,2.456,3.094,4.001
ALT00262,3.123,3.264,5.375,5.783,3.774,1.000,3.137,2.354,1.447,2.445,2.716,1.243,3.990,4.398,4.422,1.890,4.104,4.020,4.302,2.695,3.276,3.904,1.383,3.547,6.130,5.103,4.798,5.234,5.777,5.408,4.271,3.477,4.813,2.405,4.712,3.715,3.921,2.931,5.583,5.364,3.910,1.859,2.149,2.155,1.000,3.058,4.510,3.291,5.229,5.052,3.558,4.740,4.826,3.835,4.662,3.550,4.951,4.221,2.025,3.027,6.549,5.714,7.000,5.324,6.293,5.155,2.607,4.011,3.747,3.334,2.582,3.464,3.995,3.488,6.242,1.491,3.329,3.386,2.278,3.977,4.168,5.905,3.470,4.959,4.740,3.330,1.000,4.470,4.759,1.685,2.964,4.248,3.849,4.809,4.613,4.136,2.495,3.491,4.412
ALT00263,4.798,4.121,3.194,7.000,3.131,5.898,1.145,3.328,5.269,2.921,2.614,2.729,5.120,4.941,3.730,4.042,3.166,4.276,3.378,4.691,3.670,4.698,5.310,3.981,5.314,5.740,6.011,5.263,4.930,4.690,4.098,3.168,4.639,4.547,3.603,4.783,4.392,3.748,4.331,4.564,5.116,4.884,4.500,2.064,3.854,3.218,1.763,1.230,4.805,4.390,5.599,4.108,3.800,5.321,5.120,4.574,4.355,3.339,4.186,3.715,4.932,5.730,5.286,5.827,5.325,4.610,4.191,4.913,4.272,4.888,3.933,4.406,4.512,4.247,5.183,2.265,3.732,4.477,3.155,4.347,4.294,5.276,3.879,3.588,5.687,4.034,4.747,4.553,3.905,3.766,2.951,4.688,4.161,4.655,3.977,4.337,1.846,3.705,4.373
ALT00264,2.620,2.926,3.335,3.370,1.774,2.319,2.443,2.977,1.921,6.122,1.933,2.240,3.975,5.291,5.731,4.685,4.961,5.229,2.855,3.218,1.490,3.823,3.465,4.362,3.622,2.996,3.181,3.025,4.820,3.347,4.487,3.734,4.064,2.749,4.639,3.284,3.060,2.049,2.712,4.781,2.528,2.450,1.592,2.389,1.508,3.740,2.413,3.517,5.194,5.932,6.603,7.000,5.540,5.800,3.547,2.723,1.951,3.992,4.146,1.337,2.165,2.559,4.268,4.552,4.204,3.926,3.504,4.072,4.447,2.737,3.210,4.594,5.333,3.215,3.891,1.647,3.914,2.955,2.451,5.066,3.110,3.706,3.803,2.844,4.052,2.261,2.287,2.276,3.374,1.844,4.306,2.780,4.156,3.722,5.432,3.306,1.519,3.549,3.517
ALT00265,4.602,4.142,3.126,3.025,4.038,4.091,3.559,4.435,3.707,3.351,5.821,3.170,4.415,3.225,3.146,3.316,3.019,4.787,3.091,2.195,2.795,3.990,3.008,2.647,5.959,6.180,3.356,7.000,4.168,6.297,2.863,4.656,5.023,4.549,4.856,4.674,4.665,5.103,3.048,3.251,5.235,3.930,4.008,5.060,3.540,3.197,5.278,2.490,3.687,3.486,2.419,3.935,4.261,2.790,3.479,2.990,3.360,4.248,4.382,3.387,4.525,6.923,4.813,5.864,6.098,4.674,5.115,5.350,4.086,4.037,5.536,4.680,3.368,3.424,4.934,3.487,4.446,3.804,4.261,3.417,2.950,5.694,4.610,3.700,3.261,3.221,4.810,2.926,3.629,4.545,4.007,4.461,4.464,3.271,4.372,4.164,2.711,3.214,3.392
ALT00266,3.735,4.469,5.045,6.901,1.243,2.982,3.120,4.163,4.607,3.060,3.486,3.280,4.963,4.606,2.412,3.460,2.625,3.324,2.775,5.795,3.654,4.541,6.791,3.838,3.894,2.446,3.641,4.409,2.579,4.817,1.399,1.826,2.742,1.907,3.212,1.436,5.293,6.245,5.324,6.672,1.839,2.608,3.687,3.582,4.657,4.525,2.896,2.837,4.628,3.194,3.905,4.974,3.525,3.853,3.520,3.692,3.212,4.624,5.321,3.151,4.309,3.213,3.998,3.373,3.474,2.773,3.069,3.321,3.215,1.438,2.694,2.430,3.757,4.933,3.680,3.876,2.607,4.195,3.772,4.329,3.863,3.435,2.165,5.085,6.414,1.872,3.070,3.029,4.382,4.624,4.426,4.396,3.956,2.095,4.375,4.171,2.791,3.977,4.331
ALT00267,3.823,4.197,3.616,4.222,4.616,3.430,3.408,2.831,2.673,6.146,3.548,3.469,4.350,3.934,5.013,6.429,5.488,4.224,2.183,2.658,3.360,1.803,4.217,3.483,2.911,4.459,3.359,5.543,4.123,2.194,3.568,2.508,1.943,2.485,3.708,3.864,3.986,4.676,3.573,4.605,5.188,3.801,2.906,3.491,4.233,4.880,2.451,2.818,4.644,4.353,5.137,3.934,4.806,3.810,2.107,3.857,2.256,4.089,4.626,3.074,4.861,4.008,4.588,3.637,5.500,4.202,3.284,2.993,4.465,3.279,3.273,4.333,5.056,4.131,4.152,4.401,3.603,4.152,3.547,4.650,3.063,4.149,3.630,4.020,3.908,4.582,3.115,3.030,2.641,3.742,5.009,4.299,2.864,4.624,5.599,4.239,2.746,2.857,2.983
ALT00268,5.139,4.102,4.440,6.245,4.814,2.497,2.136,4.134,1.918,4.103,1.759,2.782,5.334,6.383,6.042,5.257,4.736,5.112,5.036,6.764,4.846,3.152,4.339,6.854,4.195,3.999,5.072,4.603,4.097,3.974,5.980,4.977,4.943,5.367,4.323,4.990,4.794,3.395,4.976,5.488,3.191,4.854,2.210,2.617,2.869,3.410,2.652,1.313,5.480,5.579,6.909,5.523,5.376,4.641,4.118,3.253,3.659,3.365,3.923,4.890,3.792,3.236,3.964,5.170,3.828,5.746,4.440,6.370,4.790,4.417,3.957,3.589,5.963,4.702,4.287,2.412,4.966,4.914,2.768,5.379,4.396,4.143,4.825,4.711,4.706,4.478,4.147,4.895,3.433,2.541,3.312,4.136,5.506,3.753,4.213,4.786,1.930,3.718,2.828
ALT00269,5.809,4.341,4.302,4.272,4.759,3.953,2.931,4.405,4.495,4.760,3.040,1.735,2.324,1.000,3.242,2.097,1.451,1.916,4.268,3.433,3.351,3.768,4.264,4.503,5.522,3.326,5.073,3.641,6.234,4.732,3.667,3.690,3.837,3.670,4.128,3.692,5.309,4.621,5.298,3.541,4.775,4.370,4.353,3.173,4.782,3.959,3.773,2.897,1.023,2.837,1.052,1.733,2.151,1.000,2.631,2.266,3.576,3.641,3.979,2.717,5.148,4.834,4.259,4.519,5.362,5.178,5.570,3.806,5.257,4.563,4.427,2.782,1.775,4.485,4.837,3.918,4.625,4.488,3.695,1.802,3.444,4.885,3.750,4.027,4.193,4.675,4.331,3.312,3.116,5.242,4.113,4.951,4.008,2.998,3.748,4.334,1.866,3.610,2.005
ALT00270,5.245,4.220,3.873,6.335,6.033,5.354,4.334,4.041,3.749,6.371,3.183,3.247,3.584,4.210,5.126,5.294,5.125,3.434,4.974,4.399,2.355,4.345,5.698,5.681,2.174,3.011,3.805,3.297,3.200,2.958,4.284,4.243,3.895,3.366,4.272,3.002,4.785,5.047,5.147,6.856,5.216,6.615,3.802,3.222,3.996,6.219,2.304,3.199,4.773,4.764,5.012,3.714,4.432,5.027,4.685,5.837,4.259,5.243,5.759,5.481,2.497,2.927,1.285,2.559,2.033,2.343,3.346,2.204,4.731,4.293,3.746,3.977,4.734,6.298,3.013,3.858,3.997,4.915,4.294,3.934,5.126,3.044,3.929,4.414,5.236,5.886,5.096,3.886,5.037,3.885,5.503,5.510,5.289,4.441,3.619,5.060,3.645,4.240,3.554
ALT00271,2.979,3.318,5.838,3.555,3.925,3.367,2.301,2.960,3.557,3.833,3.303,2.027,6.091,5.693,5.619,4.540,6.010,5.705,3.395,2.705,3.884,3.729,4.304,4.416,5.774,4.437,4.967,4.887,4.002,5.004,2.018,1.771,2.156,1.650,2.216,2.831,4.394,4.621,4.569,4.749,3.631,2.754,2.238,2.630,2.395,3.621,2.112,3.030,4.789,5.272,6.239,5.358,5.029,5.367,5.595,5.258,3.691,4.412,3.883,5.761,5.429,5.473,4.221,3.682,4.446,4.086,1.706,1.135,3.421,1.523,2.120,1.684,5.984,3.946,4.767,2.167,2.262,4.087,3.013,5.002,4.351,4.902,1.828,3.955,3.755,3.808,3.658,3.685,3.317,2.837,3.663,4.561,5.737,3.815,5.285,4.077,1.910,3.311,1.522
ALT00272,3.864,3.422,4.411,3.543,4.747,1.531,3.205,3.690,3.094,4.873,3.512,3.198,4.830,5.542,7.000,6.373,3.655,3.849,5.706,3.604,1.953,3.837,4.648,5.262,4.730,4.861,4.350,4.873,5.068,4.985,4.483,3.400,3.856,3.092,3.120,4.008,5.013,4.115,6.480,4.345,3.743,1.716,4.209,4.123,3.734,4.894,2.710,3.707,5.706,4.936,5.887,3.767,5.332,6.078,3.992,4.268,3.130,5.046,5.632,4.592,4.944,3.905,5.098,5.724,5.754,6.092,4.498,4.302,3.744,2.590,4.080,3.596,5.322,4.016,5.120,4.660,3.939,3.777,4.363,5.195,4.185,4.578,3.829,4.984,4.221,3.493,1.756,3.625,4.798,4.340,5.494,3.232,4.821,3.926,4.239,3.979,1.350,3.296,4.862
ALT00273,4.015,4.690,3.973,4.882,2.575,4.137,3.437,2.800,1.962,2.585,3.069,6.367,1.681,1.832,2.848,3.662,2.136,3.924,3.230,3.803,2.676,3.375,3.078,2.396,4.218,5.329,6.630,6.574,5.990,7.000,3.016,2.565,2.521,1.805,2.583,3.274,2.752,4.564,2.770,4.233,3.611,3.326,3.178,3.032,4.551,4.244,3.381,5.551,3.752,3.282,3.219,3.588,1.000,3.464,2.902,4.003,2.327,2.557,2.422,5.018,6.482,6.108,6.396,6.022,6.873,6.275,4.233,3.526,2.272,3.357,1.700,3.371,2.565,3.134,6.323,4.338,2.602,3.289,3.460,3.280,3.093,6.109,2.941,4.071,3.732,2.449,3.469,3.140,2.688,2.762,3.796,4.558,4.563,3.642,4.641,3.694,1.534,2.567,2.499
ALT00274,4.258,3.958,4.492,4.161,4.401,2.499,4.041,3.863,4.586,5.220,4.458,3.358,3.417,2.227,2.006,3.220,3.109,2.811,3.556,3.841,2.457,4.336,3.716,4.843,4.036,5.355,5.566,3.029,4.241,4.769,2.624,4.004,3.566,2.139,4.327,4.563,3.951,2.852,4.201,3.610,4.173,3.883,4.185,3.935,3.474,5.326,4.771,2.929,3.460,3.566,3.232,3.261,3.840,4.005,3.877,4.330,4.421,4.973,3.952,5.339,4.154,3.357,3.688,5.159,4.044,4.339,2.789,3.211,3.689,3.360,2.760,2.729,3.611,3.884,4.675,4.163,3.574,3.760,3.825,3.058,4.111,4.143,3.247,4.198,4.694,3.955,3.176,3.773,3.984,4.363,4.794,4.682,4.468,2.617,4.370,4.294,1.302,2.935,2.603
ALT00275,3.866,4.226,2.793,6.029,4.026,2.624,2.354,3.161,2.325,5.024,4.864,2.583,4.207,3.991,3.674,4.134,2.639,4.210,4.615,3.770,4.009,4.457,5.175,3.883,2.529,2.488,2.199,3.134,3.195,2.958,5.980,5.696,5.098,5.118,5.468,6.860,4.698,4.623,3.259,6.761,2.096,2.955,3.236,2.620,3.287,5.180,3.653,1.911,3.515,4.102,4.839,3.680,4.017,3.853,3.849,4.843,3.461,4.418,3.711,4.950,2.340,3.367,3.718,2.787,3.027,3.119,5.310,5.242,5.762,5.618,5.407,5.957,4.022,4.240,2.667,2.760,5.256,3.745,3.143,3.987,3.666,2.480,5.497,2.899,5.228,3.234,2.989,2.843,3.862,3.321,3.909,3.032,3.632,4.521,4.362,4.221,2.481,3.581,4.448
ALT00276,3.593,2.755,4.009,3.557,2.559,4.869,2.698,3.554,3.268,3.118,2.979,4.314,5.108,4.273,6.001,4.062,5.076,4.397,4.468,2.699,3.738,3.600,4.167,4.637,4.021,3.698,5.569,3.414,5.000,2.885,5.329,5.668,4.045,5.133,3.206,5.250,3.969,3.385,3.443,4.959,4.335,3.346,2.930,4.058,2.663,3.687,4.488,4.544,3.331,4.716,6.167,4.317,4.572,3.172,5.799,4.499,3.931,2.753,5.934,4.963,3.831,3.511,5.444,2.930,5.749,3.925,4.775,5.021,4.391,4.681,4.010,4.277,5.254,4.782,5.197,2.857,4.302,3.925,3.575,4.230,4.691,3.907,4.714,4.079,4.485,4.171,3.666,3.748,3.294,2.812,3.173,4.137,4.903,4.575,4.122,4.124,2.546,3.092,2.330
ALT00277,4.434,3.985,5.050,4.800,3.756,2.450,4.212,3.585,5.957,5.196,3.020,4.459,5.066,5.358,7.000,6.214,6.442,6.998,3.606,3.774,1.346,2.348,4.348,4.821,3.622,4.790,4.651,3.590,5.974,5.183,1.080,2.546,1.000,1.000,1.000,2.374,3.852,3.689,4.153,5.033,4.126,4.152,3.775,3.769,4.628,5.475,2.617,6.836,5.818,6.580,6.949,3.970,6.513,5.070,2.044,2.295,2.393,2.938,5.606,4.439,3.679,4.173,4.381,4.904,4.673,4.482,1.999,1.000,1.522,1.596,1.000,1.000,5.991,4.435,4.547,5.460,1.196,4.257,4.102,5.685,3.164,3.956,1.438,4.744,4.492,3.765,3.458,2.694,2.358,4.755,5.119,3.693,4.493,3.008,5.401,4.254,3.417,2.995,1.526
ALT00278,4.637,3.682,4.947,4.089,2.495,2.393,4.190,4.780,4.584,2.116,3.455,3.435,4.393,5.495,5.148,5.493,6.025,4.101,2.692,2.695,3.995,2.987,3.103,3.106,4.717,3.873,3.807,4.369,3.582,3.692,1.990,2.807,2.697,3.972,3.267,3.516,3.064,3.733,3.220,2.558,4.022,2.135,3.250,3.765,4.071,3.818,4.108,3.073,4.594,5.794,3.409,4.661,4.892,5.291,2.508,2.059,3.567,4.362,3.689,2.442,3.396,4.338,3.522,3.566,5.548,4.100,3.595,3.787,2.353,3.399,2.142,3.080,4.900,2.581,3.867,2.832,3.369,3.554,3.510,5.021,3.363,4.082,3.317,3.996,3.560,3.364,3.050,3.112,3.466,3.682,2.929,4.009,3.955,2.968,4.663,3.984,3.359,3.269,2.282
ALT00279,2.363,3.616,2.517,3.972,2.470,4.329,3.818,3.761,5.606,3.663,4.445,2.328,3.031,3.828,3.458,2.947,3.255,2.652,4.971,2.452,5.080,4.066,4.783,2.690,3.685,4.663,4.616,4.408,4.111,3.978,3.095,3.100,2.908,1.981,2.702,2.635,2.384,2.630,3.405,4.678,3.722,4.754,3.598,4.752,6.160,4.342,3.315,2.774,2.453,3.694,3.085,1.865,3.084,3.035,2.469,3.440,4.381,4.682,3.631,3.268,2.668,4.134,4.545,4.832,3.515,3.165,2.319,2.926,3.616,3.943,4.130,2.762,3.017,4.415,4.347,4.036,3.348,3.336,3.588,3.150,3.592,4.145,2.809,2.737,4.254,3.886,4.262,4.544,4.709,4.721,3.847,3.291,4.375,2.792,3.682,3.794,2.888,3.353,3.191
ALT00280,4.783,3.375,5.122,4.873,1.653,4.616,3.364,2.251,2.828,3.928,3.527,1.716,6.677,5.843,6.893,5.806,7.000,6.054,4.294,5.016,2.896,4.191,3.795,4.113,3.059,3.528,3.573,2.428,4.134,4.049,5.224,3.817,5.215,3.627,5.227,6.174,2.933,2.937,3.511,4.034,2.377,3.956,3.707,3.570,4.262,4.942,2.803,3.235,6.294,4.288,7.000,6.676,7.000,7.000,3.519,4.130,3.803,4.776,5.831,3.830,3.552,3.747,5.678,3.515,3.669,4.445,4.694,3.715,3.822,3.738,5.149,3.911,6.941,4.531,4.209,3.481,4.449,3.775,3.478,5.959,3.787,3.739,4.091,4.218,4.400,1.715,4.327,2.773,3.667,3.711,3.965,3.868,4.254,4.987,4.462,4.180,2.678,4.037,4.571
ALT00281,5.554,3.990,5.894,5.319,3.538,6.198,3.192,4.283,3.804,4.672,4.112,2.810,5.392,3.964,4.557,5.651,4.548,4.347,3.482,3.505,3.786,3.754,5.511,4.634,3.600,3.159,4.604,4.196,5.819,4.063,4.572,3.936,3.328,2.494,4.313,3.355,5.109,5.034,5.220,5.950,1.953,5.964,3.646,2.987,3.210,4.118,3.525,2.463,4.126,5.810,4.773,4.700,5.291,6.077,4.104,4.044,2.779,2.544,4.421,5.206,3.855,3.637,4.272,4.699,5.219,4.360,4.132,4.144,3.792,3.706,3.978,2.200,4.876,5.958,4.721,5.857,3.836,4.808,3.802,4.835,3.944,3.796,3.654,4.764,5.210,3.338,5.916,3.717,3.245,4.286,4.862,3.304,5.081,2.228,3.693,4.942,6.038,4.319,3.827
ALT00282,3.196,2.635,2.808,1.528,5.148,1.920,4.693,3.343,3.643,2.705,3.028,2.758,4.272,4.000,3.658,4.118,3.017,4.048,3.567,2.589,3.518,2.727,1.366,3.449,5.174,5.285,3.961,4.731,4.677,5.021,5.057,3.190,3.953,4.988,3.261,3.767,1.814,3.089,3.032,1.536,3.938,2.246,3.048,4.030,1.482,1.000,3.089,2.271,4.174,3.392,2.814,3.256,3.987,3.401,2.932,4.229,1.621,1.985,2.948,2.955,5.790,5.763,5.364,4.725,4.803,4.174,4.570,4.597,5.571,3.754,4.126,3.722,3.787,1.336,4.771,3.042,4.341,2.488,3.239,4.037,3.003,5.008,3.982,3.534,1.064,3.663,2.626,2.455,2.418,3.146,2.287,2.725,3.857,3.761,5.852,3.446,3.979,3.921,4.682
ALT00283,3.319,4.160,3.432,4.374,4.278,1.655,2.313,1.107,4.185,3.679,3.405,5.176,3.311,3.316,2.878,3.540,2.595,1.713,2.830,3.860,3.549,3.366,3.294,3.544,3.230,3.753,4.461,4.121,4.183,4.149,4.955,5.196,5.462,5.613,4.700,3.748,3.759,3.476,3.254,3.393,4.341,3.010,3.938,3.599,3.147,4.068,3.760,4.021,2.219,3.071,3.186,3.416,3.118,3.181,2.267,4.358,4.199,3.504,2.324,3.905,4.194,4.779,4.202,4.590,3.809,4.173,5.464,5.461,6.572,3.654,4.499,5.389,2.784,2.356,4.758,2.895,4.730,3.481,3.354,3.297,3.494,4.284,4.994,3.077,3.806,4.621,3.061,2.953,3.570,3.838,4.138,4.348,3.727,3.124,5.006,3.967,3.356,3.558,3.488
ALT00284,3.661,4.998,3.149,3.686,5.774,2.904,4.064,4.365,3.399,5.554,2.767,5.517,4.070,4.637,4.253,4.298,4.051,4.302,4.305,5.195,4.570,4.831,3.208,4.102,3.795,3.443,2.400,2.380,2.596,4.734,3.049,3.498,2.492,3.673,1.790,4.061,4.219,3.824,4.294,4.422,4.368,2.573,4.252,5.120,4.397,5.235,3.044,4.316,3.244,3.942,4.557,3.479,4.054,4.122,4.474,4.849,5.067,4.146,3.608,3.439,3.837,4.287,4.037,4.570,3.396,2.129,2.953,3.634,1.320,3.819,2.340,3.648,4.174,5.193,3.546,4.177,2.021,3.661,4.233,4.002,4.558,3.584,3.067,3.397,4.057,4.887,2.755,4.783,4.466,4.169,5.214,3.346,3.799,3.152,4.873,3.915,3.168,3.627,3.998
ALT00285,3.059,4.577,3.466,3.700,3.849,1.000,1.509,2.479,2.189,1.000,4.391,2.330,7.000,4.605,5.295,4.540,4.799,5.557,1.834,3.035,3.399,3.835,1.571,3.261,3.383,3.744,2.295,3.692,3.620,4.785,1.540,3.597,1.576,2.468,2.232,2.096,2.486,3.997,1.688,4.354,3.917,1.393,3.313,2.924,1.142,3.584,3.728,1.597,4.585,4.485,5.113,5.189,4.187,5.777,2.114,2.350,2.674,2.945,2.965,2.939,1.735,1.744,2.744,2.731,2.501,2.830,3.624,2.853,4.250,4.185,2.315,2.168,5.452,1.896,2.813,2.199,3.126,3.251,2.582,5.122,2.475,3.185,2.677,2.958,3.638,3.933,1.913,2.621,2.595,2.661,1.839,3.242,3.723,3.612,5.406,3.491,2.870,2.922,3.586
ALT00286,3.033,4.113,5.082,3.512,3.183,2.422,5.256,5.299,3.912,4.354,4.389,5.073,3.594,5.251,3.099,4.211,2.437,4.572,3.969,4.359,3.562,4.244,2.680,3.937,4.596,5.851,5.072,4.589,4.487,5.218,4.491,4.502,3.686,4.994,4.454,5.961,3.325,4.456,3.947,3.745,2.267,2.624,5.129,5.232,4.372,5.064,1.503,4.650,3.579,4.230,3.287,3.843,2.554,3.850,3.724,4.287,4.220,4.155,2.673,2.228,5.246,6.066,4.676,5.311,5.150,5.448,4.098,4.060,4.546,2.835,3.657,3.417,3.207,3.369,5.513,3.649,3.681,3.928,4.706,4.141,4.017,5.198,4.558,4.453,3.700,2.418,2.852,3.777,4.387,4.488,4.801,4.492,5.134,4.073,3.707,4.260,2.805,3.329,2.742
ALT00287,5.368,5.074,3.545,4.375,5.670,3.813,3.747,3.544,2.921,5.362,2.605,4.282,5.602,3.985,3.697,3.114,3.935,4.287,5.071,5.549,3.924,4.744,3.534,5.857,5.816,4.187,4.726,5.078,5.113,5.793,5.729,6.117,5.064,4.868,4.432,5.412,5.664,4.545,3.959,3.992,6.727,4.667,3.942,3.038,4.430,5.465,2.413,4.318,5.504,4.659,4.187,5.049,3.828,5.045,4.302,4.599,3.356,3.840,4.782,4.164,5.721,5.320,5.181,6.001,5.019,5.843,5.614,5.942,5.863,5.318,4.973,5.747,4.383,5.485,5.441,3.579,5.454,4.952,3.819,4.273,4.843,5.069,5.674,4.232,4.876,6.495,4.069,4.187,4.972,3.267,5.263,4.113,4.614,4.969,3.831,4.676,2.173,3.916,4.799
