respondent_id,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00119,4.919,4.682,4.646,2.086,3.456,4.785,3.082,4.129,4.320,4.888,3.033,5.194,5.703,4.204,4.992,5.282,4.136,2.384,4.206,3.056,5.153,3.787,4.393,4.262,2.544,3.549,3.262
ALT00120,3.342,5.967,4.319,4.741,5.253,5.726,5.138,3.622,4.062,5.141,5.005,5.527,5.693,4.862,6.455,4.437,4.902,4.869,5.131,5.499,5.753,3.674,3.428,5.903,3.586,4.109,3.100
ALT00121,5.027,3.588,3.092,2.073,4.334,3.848,3.167,4.022,3.748,3.288,4.216,4.764,4.527,3.004,2.940,4.829,4.496,2.269,3.856,3.751,4.372,3.581,5.397,3.604,2.449,2.828,1.549
ALT00122,5.181,3.908,4.584,3.533,3.927,3.667,3.155,5.020,4.079,4.995,4.115,5.220,3.520,2.900,3.305,2.663,3.245,3.256,3.405,3.835,3.946,4.876,5.763,3.440,1.410,3.027,3.367
ALT00123,5.002,3.946,4.463,2.656,5.002,3.821,3.840,4.478,3.633,3.957,4.883,3.666,4.747,4.316,2.591,4.059,2.218,3.595,3.624,3.360,5.152,4.416,4.936,3.957,2.880,4.261,5.241
ALT00124,4.011,4.577,3.314,3.880,2.963,4.079,4.043,4.152,3.401,3.662,3.040,5.684,4.201,2.806,2.977,3.422,2.310,3.866,3.798,2.668,4.094,3.500,4.847,3.421,2.525,3.440,3.580
ALT00125,2.308,4.359,3.008,3.181,4.248,3.846,3.167,2.919,3.901,3.378,4.563,4.542,3.040,3.060,3.932,4.335,3.957,3.784,4.186,3.904,4.145,2.556,4.900,3.566,1.985,2.893,4.067
ALT00126,4.592,4.127,4.934,5.300,4.836,4.050,5.120,4.728,4.636,4.391,4.883,5.524,3.745,3.207,3.802,3.511,4.671,3.653,4.458,3.757,3.955,4.626,4.301,4.104,1.890,3.497,4.685
ALT00127,2.776,2.860,3.783,2.778,5.159,3.070,4.217,3.015,2.345,3.652,5.515,4.013,3.330,2.320,3.473,2.648,2.392,3.570,4.696,3.708,3.255,3.314,5.621,3.473,3.168,3.128,3.208
ALT00128,4.335,3.299,5.100,2.871,3.825,4.127,3.589,4.133,3.655,4.788,3.914,4.117,3.922,5.431,2.622,2.625,4.133,3.380,3.929,2.949,4.007,3.560,4.271,4.001,2.924,3.856,5.440
ALT00129,4.901,2.592,6.143,6.307,4.934,3.166,4.692,5.671,3.183,5.265,5.262,3.055,4.320,3.592,3.311,3.093,2.916,5.627,5.165,3.331,3.737,4.193,5.818,3.432,3.467,2.937,2.289
ALT00130,4.089,3.631,4.148,3.528,6.582,3.766,3.394,4.175,3.538,3.912,6.138,4.601,5.211,2.578,3.324,3.056,3.203,2.982,3.355,3.819,3.663,3.180,4.350,3.672,0.880,2.615,2.988
ALT00131,4.085,4.424,1.424,3.063,3.557,3.618,3.723,3.940,3.399,1.659,3.094,3.121,3.569,4.644,2.474,3.793,2.623,3.529,4.963,3.271,4.370,2.998,5.179,3.846,3.214,4.221,4.638
ALT00132,4.843,4.890,5.999,4.413,4.376,4.866,4.687,5.105,3.958,5.555,5.276,5.201,3.898,4.844,3.807,2.811,4.208,4.001,5.341,4.471,5.403,4.200,4.134,4.587,1.887,3.474,4.777
ALT00133,3.188,5.448,2.284,3.429,1.942,5.130,3.493,3.430,4.319,2.633,2.740,5.079,4.670,5.430,5.279,3.515,4.547,3.115,5.030,3.556,5.544,2.903,3.928,4.639,2.386,3.532,2.417
ALT00134,6.186,3.324,3.844,4.984,3.190,3.544,4.400,6.620,3.381,3.954,3.713,3.639,3.497,4.224,2.874,2.918,3.123,5.282,4.959,4.195,5.148,3.122,5.580,4.076,1.529,3.281,2.374
ALT00135,4.842,3.924,4.205,3.175,5.005,3.515,3.445,4.689,4.048,4.317,4.578,2.986,3.003,4.039,3.481,3.297,3.430,2.857,4.111,3.537,3.977,4.111,4.767,3.507,1.482,2.643,1.581
ALT00136,4.290,5.722,3.398,5.200,4.301,4.715,4.373,4.393,4.187,3.653,4.151,3.230,5.612,4.018,5.126,4.136,4.121,4.707,4.602,4.708,4.884,3.118,4.314,4.618,3.980,4.475,4.492
ALT00137,3.794,5.316,4.503,3.407,4.779,4.221,3.459,3.347,4.160,3.984,5.073,4.813,4.865,3.342,3.931,3.778,4.352,2.991,4.260,4.234,4.295,4.790,4.196,4.364,3.306,3.397,2.108
ALT00138,6.691,4.043,4.563,5.637,4.008,3.051,4.247,6.615,3.074,4.697,3.449,3.253,3.404,4.091,4.270,2.341,3.256,4.027,4.775,3.190,3.731,3.466,5.005,3.817,4.291,3.214,1.761
ALT00139,2.788,3.508,2.827,5.586,5.073,4.091,3.508,2.998,3.145,2.728,4.543,3.210,4.353,4.121,3.111,2.637,2.702,4.955,3.696,2.744,5.338,2.980,3.753,4.347,3.713,3.546,3.030
ALT00140,4.671,4.501,6.393,4.170,4.186,4.217,3.736,4.294,3.986,6.173,4.220,4.137,6.306,4.293,4.269,4.480,4.239,3.860,4.621,3.927,4.937,4.343,3.600,4.412,2.126,3.430,3.373
ALT00141,4.875,3.464,6.685,3.301,4.089,3.024,3.726,4.456,3.729,5.816,3.536,3.249,4.450,3.167,1.722,2.494,2.937,3.807,4.516,2.813,4.237,3.858,5.351,3.220,1.795,3.468,4.014
ALT00142,4.038,3.926,3.450,3.488,5.084,3.276,3.509,4.035,4.476,3.541,5.150,4.052,4.480,2.230,3.005,3.277,4.053,3.027,4.007,3.668,3.943,3.542,4.832,4.154,2.103,2.549,2.733
ALT00143,4.378,2.164,3.012,4.875,3.876,3.278,4.538,4.155,3.181,2.719,3.699,3.508,3.951,2.974,3.343,3.516,2.456,4.068,4.424,3.452,3.849,3.309,5.669,3.889,3.078,2.985,2.974
ALT00144,5.212,4.639,5.185,6.490,3.406,4.860,4.222,4.577,4.515,5.111,3.209,4.185,4.426,4.241,5.068,2.894,4.266,5.543,4.668,4.332,4.285,4.026,4.168,4.881,3.240,3.605,3.134
ALT00145,4.235,6.225,3.761,4.856,2.156,5.590,4.170,3.454,4.798,4.225,1.632,5.184,5.497,4.960,4.468,4.152,5.089,3.993,6.226,4.525,5.305,3.526,3.616,5.431,3.754,3.931,2.915
ALT00146,3.283,5.142,3.151,3.424,3.262,3.728,2.313,3.792,3.873,2.891,3.909,4.417,3.052,5.134,2.748,3.522,3.957,2.845,3.018,3.766,3.285,3.406,4.703,4.530,4.549,4.360,4.850
ALT00147,5.836,3.933,3.796,3.188,3.145,3.920,3.372,5.602,3.985,3.514,2.686,4.554,4.701,3.194,3.685,3.973,3.928,3.568,4.023,3.792,4.916,2.939,3.941,4.044,1.155,2.880,1.794
ALT00148,3.712,4.341,4.225,4.888,5.965,4.147,3.975,3.788,4.182,4.020,5.892,4.524,4.284,4.080,4.386,3.813,4.431,4.133,4.733,4.002,3.790,2.098,4.544,4.137,2.349,3.224,2.111
ALT00149,3.916,5.214,5.246,3.960,4.283,4.397,4.127,4.252,5.031,5.177,4.599,3.651,5.007,4.145,4.237,5.060,4.423,3.428,4.641,4.318,4.544,4.036,4.529,4.332,1.625,3.697,3.267
ALT00150,2.866,3.222,4.470,6.717,4.607,3.009,4.764,3.762,2.789,4.666,4.094,2.909,3.560,3.910,4.034,2.284,1.819,5.332,4.302,2.798,4.161,2.243,5.791,3.822,3.380,3.029,2.115
ALT00151,2.825,4.166,4.935,3.623,7.000,4.115,4.235,2.404,3.954,5.050,6.443,3.615,4.013,4.273,3.328,3.967,2.883,3.184,4.438,4.207,3.725,3.469,4.176,4.316,1.479,3.698,3.175
ALT00152,5.531,3.738,3.794,4.366,4.921,4.651,3.844,4.573,4.351,3.565,4.320,3.742,4.732,4.961,3.612,4.244,4.047,3.376,3.826,4.235,4.833,4.137,3.888,4.778,3.291,3.679,3.328
ALT00153,4.877,3.092,2.321,5.082,3.705,2.541,4.523,4.433,2.747,2.874,4.122,2.246,2.786,2.857,2.744,3.416,2.697,4.625,3.198,3.610,2.676,2.568,5.107,3.158,2.549,2.401,2.312
ALT00154,4.793,4.736,4.079,3.548,3.961,3.379,3.150,4.538,4.352,4.325,3.871,4.161,4.335,3.407,3.504,3.149,4.820,4.094,2.953,4.076,5.131,3.944,4.576,4.074,2.815,3.231,2.774
ALT00155,4.531,3.902,2.773,3.450,1.857,3.429,3.535,4.236,3.920,3.678,2.542,4.273,4.011,3.238,3.053,4.112,2.971,3.297,3.116,3.760,3.900,2.956,5.240,3.897,1.285,2.960,2.688
ALT00156,3.400,3.475,3.825,3.142,4.594,4.177,3.956,3.377,3.970,3.575,4.908,3.465,3.499,4.412,4.668,3.485,2.734,4.172,5.248,4.093,4.238,3.324,4.788,4.486,3.065,3.199,1.411
ALT00157,3.269,3.794,1.416,3.753,2.850,3.932,3.697,3.973,2.797,1.999,2.786,4.095,4.578,3.256,4.800,3.038,3.227,3.709,4.882,3.686,3.579,1.984,5.237,3.998,1.860,3.766,3.038
ALT00158,4.348,4.295,6.787,4.410,4.126,3.761,4.379,4.054,4.749,6.521,3.971,2.667,6.118,2.267,4.022,4.387,3.584,3.768,4.100,3.543,4.443,4.466,3.985,3.678,1.705,3.614,6.896
ALT00159,4.844,4.599,3.267,4.902,5.819,3.754,4.292,4.840,4.267,3.389,4.949,4.271,5.093,2.891,3.955,4.188,3.876,3.884,4.922,3.517,4.043,2.708,3.707,4.533,2.385,3.487,3.184
ALT00160,4.666,3.821,4.617,2.301,4.242,4.156,2.969,3.694,3.636,4.113,4.165,4.492,3.837,3.050,3.607,4.490,3.680,2.622,3.773,3.475,4.060,4.228,4.171,4.393,2.060,3.104,3.285
ALT00161,3.941,5.435,4.959,4.157,5.000,4.576,4.077,4.020,4.350,5.011,4.996,3.947,4.556,6.760,3.864,3.535,3.503,4.425,5.247,4.104,5.125,3.043,4.288,4.363,2.804,3.745,4.200
ALT00162,3.502,5.736,3.716,3.196,3.320,4.669,4.026,3.992,4.337,3.255,4.061,5.812,5.369,3.410,5.111,4.347,4.064,3.547,4.048,4.193,4.658,4.390,4.015,4.744,4.183,3.795,3.483
ALT00163,6.105,4.880,3.556,4.789,4.722,4.105,4.156,5.460,4.293,3.177,4.558,4.628,4.770,3.216,3.606,3.655,2.857,4.098,4.840,4.336,4.737,3.504,4.903,4.186,2.730,3.379,1.839
ALT00164,4.024,5.058,5.350,3.920,4.027,5.224,4.530,3.770,4.293,5.000,4.204,6.108,4.459,3.972,4.395,3.802,3.306,4.344,7.000,4.775,5.252,2.345,3.644,4.902,2.500,3.964,3.475
ALT00165,5.115,4.338,1.639,4.394,4.863,3.417,3.653,4.746,3.921,1.900,4.623,3.852,4.322,3.274,2.251,3.666,3.088,3.860,3.711,3.744,4.525,3.059,5.220,3.597,2.767,3.453,2.760
ALT00166,4.007,5.362,2.882,4.311,3.619,4.502,4.228,3.611,4.215,2.771,4.035,4.318,6.129,4.514,3.730,4.284,5.350,5.100,4.751,3.862,4.431,3.416,3.434,4.829,2.824,3.581,4.185
ALT00167,2.483,3.925,4.595,3.093,2.616,4.274,2.465,2.715,3.222,4.940,2.515,3.777,4.508,3.935,3.312,3.478,3.789,3.193,3.148,4.125,3.293,2.975,3.813,4.515,2.468,3.133,2.607
ALT00168,3.275,4.529,3.428,6.111,4.696,4.457,5.732,3.739,3.143,3.786,5.114,4.972,4.458,4.209,3.095,3.919,2.632,5.724,5.752,3.598,4.305,2.389,4.453,4.008,2.863,3.359,3.964
ALT00169,4.855,3.931,5.308,3.004,3.084,3.496,4.477,4.590,3.278,4.860,2.802,4.085,4.598,2.039,3.683,4.337,3.402,3.545,4.909,3.544,3.940,4.241,5.582,3.790,3.192,3.059,3.699
ALT00170,3.572,2.783,3.729,4.029,5.669,3.901,3.467,3.703,2.684,3.075,5.461,4.309,4.129,5.052,3.046,3.109,2.915,4.444,3.272,3.482,4.257,2.881,4.583,4.215,2.176,4.014,3.417
ALT00171,3.495,5.140,2.083,4.391,4.416,4.866,4.003,3.559,4.648,2.137,4.747,3.926,5.076,5.300,3.932,4.241,4.826,4.129,4.620,3.822,4.153,3.624,4.258,4.245,2.283,3.997,4.077
ALT00172,4.113,3.601,5.266,2.463,3.746,4.480,3.486,2.943,3.094,5.054,4.219,4.844,3.498,4.557,3.890,3.231,2.589,3.090,4.077,4.503,4.742,3.939,5.084,4.393,3.272,3.568,3.573
ALT00173,4.448,2.669,5.283,3.705,4.920,2.863,3.489,4.074,2.876,5.464,4.998,3.929,4.078,2.962,3.250,2.717,2.224,3.407,4.256,2.650,3.309,3.968,5.547,2.955,1.724,2.856,2.095
ALT00174,4.770,3.087,3.742,4.375,3.720,4.305,4.017,4.077,2.469,3.239,3.096,3.998,5.162,3.920,3.601,2.547,2.189,3.830,3.600,4.133,5.053,2.893,4.856,4.286,2.847,3.464,2.390
ALT00175,3.708,4.425,4.599,2.014,2.631,3.993,3.073,3.557,3.837,4.725,2.870,3.217,4.134,3.361,4.506,3.943,3.753,1.000,3.945,5.025,4.415,3.948,4.709,4.533,2.701,2.953,2.312
ALT00176,3.647,4.937,4.471,3.605,3.453,4.103,3.719,3.722,4.814,4.306,3.781,4.750,4.431,4.479,4.334,4.340,3.219,3.053,4.532,3.457,4.255,3.547,4.124,4.217,1.876,3.389,2.595
ALT00177,3.732,3.367,3.645,3.639,2.935,3.208,4.278,3.700,2.494,4.240,2.506,3.796,4.072,3.787,2.425,2.847,2.548,3.673,4.112,3.093,3.154,3.037,5.003,3.910,2.532,3.055,2.830
ALT00178,3.749,3.744,4.503,4.408,4.537,3.218,4.149,3.805,2.955,4.411,4.481,4.280,3.688,2.833,2.592,3.291,3.123,3.855,3.680,3.593,3.195,3.817,5.077,3.364,2.501,2.756,1.692
ALT00179,4.484,3.831,3.440,5.246,3.384,4.146,4.469,4.050,3.739,3.666,3.252,4.552,3.689,4.323,4.275,3.264,2.587,4.570,4.658,3.253,4.282,2.455,5.034,4.570,2.352,3.466,2.697
ALT00180,5.222,2.629,5.139,2.940,4.541,2.547,2.859,5.152,3.825,4.723,4.010,2.571,3.041,3.224,1.870,4.259,2.730,2.957,2.798,4.202,3.401,4.011,4.830,3.819,2.246,3.813,4.023
ALT00181,4.041,4.960,5.061,1.000,1.920,4.616,2.774,4.019,4.718,4.856,2.352,3.819,4.916,4.971,4.256,3.534,4.339,1.631,4.763,5.341,5.508,5.216,3.576,4.797,3.087,3.585,3.705
ALT00182,4.618,4.102,5.730,3.376,3.930,3.716,3.509,4.924,4.080,5.280,3.679,3.584,4.613,4.516,2.958,3.443,2.882,2.947,4.201,3.410,4.516,4.079,4.559,3.657,1.431,3.164,4.009
ALT00183,5.176,3.558,3.354,2.301,4.146,2.854,3.788,5.373,3.823,3.074,4.839,3.304,3.621,3.181,2.359,3.536,3.797,2.896,3.703,3.520,4.934,3.717,5.802,3.145,3.164,3.042,3.088
ALT00184,2.996,6.381,3.579,3.471,4.611,5.819,3.692,3.227,5.317,3.740,3.825,6.003,5.890,4.852,4.659,4.124,5.492,3.813,5.454,5.035,5.110,4.235,3.758,5.384,2.422,3.552,2.146
ALT00185,4.656,4.792,3.629,1.689,5.030,4.655,2.579,4.994,4.413,4.906,4.818,4.389,5.451,4.718,4.406,4.610,4.143,2.536,4.512,4.728,5.309,3.858,4.183,5.022,2.314,3.744,2.929
ALT00186,5.618,4.367,4.640,3.545,5.102,3.803,3.742,5.790,3.550,4.830,4.699,4.810,4.314,3.289,3.455,3.675,3.689,3.889,3.679,4.269,4.141,5.186,4.702,3.867,2.563,3.605,1.407
ALT00187,4.015,5.348,3.390,2.215,6.280,4.866,2.895,4.753,4.593,4.036,6.333,5.160,4.674,2.794,5.342,3.659,4.493,2.688,3.912,4.241,4.032,4.408,2.567,5.184,2.569,3.990,4.976
ALT00188,4.539,3.557,3.332,2.512,4.588,2.689,2.931,5.107,3.943,2.455,4.033,3.181,3.371,2.892,2.154,4.217,3.562,2.401,3.840,2.210,5.041,4.443,5.452,2.611,2.148,2.941,2.678
ALT00189,3.648,2.842,3.085,2.284,3.013,3.577,2.792,3.535,2.955,3.166,2.902,4.233,3.899,2.735,3.875,2.478,2.379,3.254,3.783,3.329,2.764,2.456,5.175,3.762,2.187,3.609,2.591
ALT00190,5.069,1.542,3.543,3.898,4.662,3.201,3.755,4.884,3.075,3.031,4.080,2.815,3.545,2.719,3.228,2.478,1.823,4.381,2.218,2.817,3.941,3.207,5.644,3.296,3.926,3.471,3.096
ALT00191,5.437,4.425,3.510,3.882,3.177,4.525,4.185,5.333,4.744,3.445,3.633,4.791,3.970,3.874,4.237,4.342,3.635,4.794,3.591,4.502,4.810,2.883,3.909,4.548,1.537,3.238,2.809
ALT00192,5.540,3.492,5.586,4.584,3.431,3.554,4.751,4.754,2.748,5.220,3.216,3.485,5.091,3.591,2.561,1.570,3.636,4.669,4.313,4.232,3.198,3.598,5.309,3.735,1.721,3.921,6.040
ALT00193,4.250,4.852,5.035,3.064,5.092,4.432,3.902,3.796,4.016,4.969,5.735,4.607,5.824,4.144,3.912,3.787,3.030,3.600,3.310,3.782,4.378,4.916,3.490,4.784,2.832,4.098,3.311
ALT00194,4.928,4.818,3.101,5.579,3.659,4.467,4.154,4.748,3.555,3.647,3.657,5.111,5.207,3.440,3.161,4.618,3.419,5.961,4.972,3.854,4.587,4.330,4.283,4.215,3.579,3.132,2.465
ALT00195,3.724,3.849,4.345,4.295,5.182,3.483,4.720,3.413,3.753,3.860,5.207,3.959,4.570,2.782,3.805,3.395,3.693,4.192,4.378,3.084,4.208,4.829,5.067,3.442,1.658,3.478,2.388
ALT00196,2.735,4.260,3.711,2.842,2.771,3.460,4.029,2.443,4.920,3.760,2.971,3.933,4.187,4.364,1.368,4.501,5.877,3.772,4.769,4.227,4.927,3.713,4.765,4.326,3.274,4.233,5.314
ALT00197,3.515,3.728,2.814,4.506,4.929,3.667,4.111,4.371,3.584,3.009,4.511,4.007,3.801,2.810,2.852,3.258,2.300,3.459,4.368,2.886,4.254,3.871,4.420,3.984,1.643,2.888,1.798
ALT00198,4.406,3.794,4.761,2.756,5.920,4.720,3.028,4.389,2.972,4.459,5.638,4.890,5.540,4.275,4.304,2.887,3.269,2.383,3.433,4.253,3.665,4.465,4.282,4.628,2.895,3.428,2.316
ALT00199,2.794,2.090,2.173,3.857,3.775,3.648,3.716,2.800,3.194,1.577,4.130,3.066,3.639,3.906,2.805,2.248,2.720,4.273,2.865,2.248,3.720,1.683,4.873,3.333,3.762,3.435,3.031
ALT00200,2.432,2.800,4.397,2.407,3.683,2.936,3.608,2.663,3.594,3.807,4.061,4.181,2.222,3.126,3.282,2.423,3.796,2.289,3.529,3.454,3.866,2.623,4.810,3.839,2.986,3.695,4.770
ALT00201,4.903,4.897,5.675,2.089,3.481,4.935,3.062,5.008,3.546,5.850,3.545,4.013,4.428,6.059,3.957,3.693,3.224,2.311,3.911,4.562,4.476,4.955,3.762,4.742,3.098,4.182,3.925
ALT00202,4.201,2.994,4.006,2.098,4.779,2.700,2.622,3.616,2.750,3.741,5.465,3.296,3.926,3.144,2.618,2.774,2.535,2.613,4.146,2.060,4.193,3.257,5.366,3.156,1.524,2.508,1.957
ALT00203,4.171,3.457,2.107,4.276,5.626,4.076,4.804,4.019,3.503,2.158,5.595,3.103,4.348,4.776,3.480,4.098,2.869,4.766,4.387,2.878,4.270,3.381,5.023,4.171,2.119,3.505,4.761
ALT00204,3.039,5.096,3.927,5.173,4.329,4.236,4.573,3.171,4.298,2.792,4.796,5.002,4.167,3.783,3.214,3.549,3.407,4.593,5.570,3.326,4.399,3.352,4.186,4.446,3.343,3.029,2.916
ALT00205,2.871,5.428,5.887,3.942,2.614,5.503,4.123,3.040,4.206,5.234,2.713,4.792,5.355,4.557,4.112,4.906,3.065,4.347,4.320,5.270,4.469,4.903,3.449,4.934,2.273,4.159,3.967
ALT00206,4.657,3.942,5.506,5.333,4.626,3.766,4.363,4.939,3.281,5.419,5.131,4.455,4.342,2.247,3.526,3.327,2.971,5.065,4.507,3.593,4.051,4.948,4.377,4.130,2.360,3.485,2.881
ALT00207,3.478,4.197,2.907,4.713,4.640,4.422,4.113,3.371,3.522,3.534,3.946,4.482,5.048,4.289,3.933,3.260,3.465,4.099,4.013,3.808,4.133,3.601,3.696,4.529,2.412,3.203,2.167
ALT00208,4.287,3.881,2.958,3.661,6.674,4.283,3.270,4.378,3.612,2.628,6.423,4.074,5.063,3.812,4.981,3.515,2.701,3.123,4.105,3.457,4.726,3.823,4.621,3.704,1.909,3.032,3.688
ALT00209,3.062,3.041,5.020,3.485,4.660,2.537,4.169,3.150,2.957,4.340,4.078,3.377,3.056,2.213,2.262,3.223,3.868,3.848,3.982,2.984,3.409,3.384,4.842,3.012,1.438,2.622,1.861
ALT00210,3.511,4.826,4.607,2.305,3.031,4.065,3.412,2.923,4.396,4.681,2.899,4.382,3.888,4.531,3.290,4.302,3.596,3.006,5.342,3.893,3.662,3.349,3.149,4.549,3.252,3.827,3.824
ALT00211,5.037,5.302,3.950,3.800,2.799,4.347,3.646,4.693,4.298,3.987,3.002,5.689,4.784,3.589,3.138,4.472,3.950,3.139,4.601,4.441,5.004,5.471,5.182,4.171,2.916,3.862,3.002
ALT00212,4.590,2.444,2.851,4.864,2.706,2.210,3.823,4.990,2.505,2.642,2.776,2.629,3.442,1.866,1.000,2.122,1.758,4.469,3.143,1.883,2.661,2.271,6.542,2.738,2.208,2.981,2.624
ALT00213,5.830,5.587,3.536,3.893,5.372,4.540,4.685,4.991,4.731,3.667,5.109,4.799,5.769,4.066,4.067,4.528,4.853,4.961,3.857,3.754,4.128,3.975,3.778,4.790,3.569,3.731,2.455
ALT00214,4.457,2.566,2.849,5.957,2.790,2.396,5.117,4.145,2.613,2.515,2.983,3.215,3.196,2.907,2.158,2.904,1.696,5.201,4.374,2.396,3.168,1.986,5.148,3.406,1.782,2.888,2.880
ALT00215,5.092,4.050,4.566,3.973,2.237,3.634,4.210,4.768,3.826,4.907,1.984,3.443,3.920,2.759,3.151,3.227,3.231,2.947,3.410,3.802,3.427,3.994,4.591,3.833,2.039,2.483,1.271
ALT00216,2.843,4.338,4.401,4.077,3.774,4.828,4.184,2.785,4.089,4.049,3.783,4.001,4.830,5.308,4.095,4.089,3.957,4.100,3.496,3.371,4.260,4.575,4.034,4.689,1.655,3.403,2.851
ALT00217,2.586,4.581,3.416,4.572,4.187,4.559,3.792,2.811,3.085,3.468,4.447,4.411,3.411,3.742,4.463,3.727,2.770,4.000,4.212,3.975,4.090,2.355,3.998,4.418,3.013,3.721,3.684
ALT00218,4.977,3.714,3.809,3.197,4.180,4.747,3.380,4.547,3.879,4.042,4.487,4.332,5.017,4.207,4.271,4.502,2.798,3.358,4.381,4.283,5.252,3.248,4.753,4.338,2.614,3.201,3.013
ALT00219,4.258,4.104,4.581,2.231,4.674,3.619,3.670,4.521,4.227,5.086,4.892,4.121,4.874,3.616,3.224,3.595,4.960,3.268,4.135,3.964,3.817,3.589,4.117,4.500,2.566,3.671,3.606
ALT00220,4.443,4.371,4.320,4.585,3.334,4.852,4.392,4.716,3.436,3.877,3.212,5.519,5.387,3.403,3.458,3.360,4.039,4.925,5.305,4.004,4.613,2.879,5.476,4.254,2.712,3.106,2.196
ALT00221,3.935,2.969,3.929,4.541,4.868,2.998,4.043,3.732,2.461,4.162,5.178,3.578,2.526,2.989,2.626,2.194,2.168,4.327,4.689,3.255,3.882,3.558,4.696,3.517,1.728,2.552,1.997
ALT00222,3.993,3.855,5.125,3.147,4.770,3.311,3.704,3.258,3.265,5.108,4.659,3.198,3.003,3.552,3.169,2.722,3.216,3.463,3.634,3.456,4.058,3.773,5.296,4.092,2.714,3.161,2.387
ALT00223,4.372,3.892,3.828,2.656,2.664,4.212,2.804,4.512,3.373,3.562,2.874,3.799,3.787,4.688,4.110,2.948,3.932,3.384,3.375,4.921,3.676,3.660,4.723,4.371,1.480,3.018,2.254
ALT00224,4.010,4.082,4.340,3.217,5.364,3.744,3.815,3.612,3.538,4.350,5.653,4.258,4.564,3.249,2.493,4.115,4.124,3.779,6.093,3.718,4.069,3.776,5.031,3.741,2.131,3.108,1.899
ALT00225,1.000,4.104,5.062,1.452,3.491,3.817,2.757,1.121,4.005,4.883,2.891,3.789,4.211,2.774,3.407,3.794,3.243,1.990,3.886,2.507,3.857,3.490,4.405,3.503,2.095,2.987,2.882
ALT00226,3.656,3.467,4.604,3.904,5.449,3.811,3.486,3.629,3.428,4.760,5.045,4.117,3.736,3.638,4.575,2.826,2.576,3.710,5.122,4.504,4.026,3.585,4.494,3.715,1.700,2.916,2.742
ALT00227,5.028,5.940,5.138,2.439,7.000,5.163,3.094,5.215,4.652,5.269,6.869,4.343,6.578,5.294,3.885,5.249,4.425,4.211,4.179,4.635,5.315,5.637,3.634,5.157,3.626,4.146,5.735
ALT00228,4.962,4.100,3.575,3.628,4.930,3.536,3.606,4.101,3.678,3.662,4.533,3.696,3.609,4.120,2.609,3.674,3.193,3.438,3.365,3.813,4.857,4.043,4.673,3.709,1.620,2.609,2.717
ALT00229,4.291,3.534,4.166,2.211,3.005,3.438,2.556,5.303,3.630,4.275,3.469,3.091,5.670,3.356,1.632,4.315,3.595,3.033,2.694,4.273,3.846,3.140,5.432,4.312,1.425,3.506,6.158
ALT00230,3.588,4.946,3.200,2.018,3.843,3.664,3.462,3.746,4.160,3.344,3.896,4.495,4.327,3.256,4.069,3.762,5.339,2.827,4.764,3.826,4.890,3.603,4.621,4.206,4.143,3.935,3.462
ALT00231,3.585,4.273,3.298,3.286,3.672,4.716,3.556,3.396,3.984,4.097,4.498,4.684,4.703,5.140,3.948,4.046,3.315,3.089,3.410,4.443,4.429,2.987,3.667,4.363,1.897,3.575,2.816
ALT00232,4.648,2.130,5.497,3.932,3.386,3.425,2.847,4.997,3.241,5.485,3.837,3.156,2.797,3.202,2.895,2.223,2.280,3.518,2.552,4.469,3.308,3.817,4.639,4.176,4.292,3.354,1.630
ALT00233,6.284,3.696,4.037,3.825,3.851,3.769,3.519,6.219,3.253,4.100,4.300,3.611,4.828,3.896,1.499,4.317,2.710,4.285,4.461,3.286,3.823,4.382,4.373,4.134,1.249,3.772,5.724
ALT00234,4.319,3.291,3.044,4.563,5.568,3.584,3.066,4.522,3.370,2.776,4.592,3.108,3.999,3.008,4.361,1.744,2.737,3.536,3.978,3.422,3.630,3.159,5.042,3.968,2.513,4.157,3.905
ALT00235,4.287,3.964,3.548,1.335,5.052,3.727,2.130,3.600,4.203,3.964,5.610,4.226,3.663,2.950,3.623,5.340,3.167,2.427,3.923,3.920,4.268,4.488,4.025,4.020,1.860,3.170,4.463
ALT00236,4.164,1.643,3.275,5.066,3.074,2.098,4.553,4.825,2.640,2.973,2.637,3.296,1.796,2.274,1.929,3.122,1.541,5.014,3.422,2.739,2.561,2.068,6.619,2.774,2.752,2.895,4.447
ALT00237,4.886,3.582,4.752,1.000,4.170,3.404,2.207,3.730,3.931,4.181,4.367,4.677,2.900,2.378,2.719,3.736,3.036,1.774,3.831,3.969,4.870,4.656,4.131,3.865,2.507,3.187,3.271
ALT00238,2.756,3.530,2.854,6.037,4.860,3.527,4.686,2.439,2.890,3.434,4.811,3.002,2.904,4.446,3.486,1.326,2.998,5.917,5.322,2.894,3.708,2.611,4.980,3.420,2.689,3.071,3.794
