participant_id,evaluation_context,honesty_humility,conscientiousness,agreeableness,emotional_stability,openness,moral_identity,practical_judgment,institutional_accountability,power_pressure,social_desirability_pressure,ethical_behavior,integrity_rating,trustworthiness_rating,descriptive_trait_reliability,moral_character_index,judgment_context_index,trait_character_gap
TCM0164,community_trust_context,4.169,3.581,3.637,3.505,4.003,5.221,3.687,4.757,2.094,3.247,4.065,3.783,3.912,3.796,3.920,4.222,0.124
TCM0165,community_trust_context,5.716,4.844,4.706,4.407,3.485,5.761,4.570,5.216,1.889,3.482,4.815,4.395,4.062,5.088,4.424,4.893,-0.664
TCM0166,community_trust_context,5.793,4.467,3.592,3.986,4.430,4.986,5.281,4.661,1.546,3.147,4.503,4.263,4.062,4.617,4.276,4.971,-0.341
TCM0167,community_trust_context,5.157,4.828,4.406,4.533,3.754,5.067,4.396,4.002,2.365,3.116,4.643,4.625,4.095,4.797,4.455,4.199,-0.343
TCM0168,community_trust_context,5.369,3.968,3.740,3.715,3.753,4.672,4.338,4.903,2.084,2.459,3.563,4.417,4.814,4.359,4.265,4.621,-0.094
TCM0169,competitive_workplace_context,3.940,4.174,3.557,3.508,3.207,4.419,4.160,2.255,4.215,4.220,3.617,2.842,2.873,3.890,3.110,3.207,-0.780
TCM0170,competitive_workplace_context,5.955,4.757,4.597,3.871,3.928,5.422,4.883,1.977,4.575,4.796,4.260,4.850,3.143,5.103,4.084,3.430,-1.018
TCM0171,competitive_workplace_context,3.755,3.864,3.862,4.089,2.854,4.620,4.651,2.676,3.889,4.095,3.083,3.672,3.141,3.827,3.299,3.664,-0.528
TCM0172,competitive_workplace_context,4.472,4.552,3.797,3.890,4.258,4.736,4.180,1.795,4.327,4.461,3.530,4.554,3.158,4.274,3.748,2.988,-0.526
TCM0173,competitive_workplace_context,5.162,5.584,5.159,4.247,4.555,5.369,4.182,1.700,3.893,5.379,4.054,4.775,3.707,5.302,4.179,2.941,-1.123
TCM0174,competitive_workplace_context,3.539,4.951,4.410,4.346,3.590,4.637,4.065,1.864,4.056,4.849,3.183,3.711,3.265,4.300,3.386,2.964,-0.913
TCM0175,competitive_workplace_context,3.905,3.436,3.529,3.390,3.746,4.388,3.500,1.862,4.735,4.743,2.702,3.284,2.988,3.623,2.991,2.681,-0.632
TCM0176,competitive_workplace_context,3.995,4.004,4.485,3.083,4.455,4.382,4.523,1.545,3.933,4.817,3.247,3.800,3.367,4.162,3.472,3.034,-0.690
TCM0177,competitive_workplace_context,4.520,4.174,3.550,2.773,3.755,3.309,3.088,2.173,4.220,4.731,2.524,3.693,3.353,4.081,3.190,2.631,-0.891
TCM0178,competitive_workplace_context,4.602,4.385,4.039,3.938,4.039,3.177,3.416,1.813,4.801,5.083,2.760,3.965,2.142,4.342,2.956,2.614,-1.386
TCM0179,competitive_workplace_context,3.489,3.721,4.929,3.796,4.330,2.644,2.565,2.443,4.134,5.075,2.276,3.188,3.056,4.047,2.840,2.504,-1.207
TCM0180,competitive_workplace_context,4.921,5.473,4.280,3.838,4.329,3.533,2.971,1.983,4.525,4.577,3.085,3.531,3.476,4.891,3.364,2.477,-1.527
TCM0181,competitive_workplace_context,4.149,4.509,4.540,3.633,3.757,3.593,2.525,2.640,4.353,4.622,3.266,3.907,3.278,4.400,3.484,2.582,-0.916
TCM0182,competitive_workplace_context,3.497,3.804,3.549,4.063,3.155,2.939,2.551,2.142,4.471,5.548,2.587,2.693,3.086,3.617,2.789,2.347,-0.828
TCM0183,competitive_workplace_context,4.598,4.987,4.149,3.886,3.540,3.298,2.852,2.549,4.235,4.731,2.979,4.182,2.719,4.578,3.293,2.701,-1.285
TCM0184,competitive_workplace_context,4.908,4.186,3.169,4.192,3.260,2.818,1.965,2.292,4.882,5.099,2.722,2.989,2.582,4.088,2.765,2.129,-1.323
TCM0185,competitive_workplace_context,2.947,3.691,3.056,4.130,3.920,3.767,3.531,2.269,4.390,4.954,2.852,2.977,3.014,3.231,2.948,2.900,-0.283
TCM0186,competitive_workplace_context,3.097,2.899,2.660,3.108,3.997,3.525,3.621,1.907,4.332,5.584,2.773,3.102,3.081,2.885,2.985,2.764,0.100
TCM0187,competitive_workplace_context,3.125,3.205,3.366,2.617,3.159,3.523,4.016,1.900,4.900,4.550,2.828,3.055,2.982,3.232,2.955,2.958,-0.277
TCM0188,competitive_workplace_context,2.904,3.034,2.643,3.334,3.907,3.927,3.601,1.916,4.142,5.699,3.206,2.493,2.035,2.860,2.578,2.759,-0.282
TCM0189,competitive_workplace_context,1.607,2.426,2.750,2.633,3.498,3.383,3.573,1.977,4.342,6.140,2.337,2.514,1.977,2.261,2.276,2.775,0.015
TCM0190,competitive_workplace_context,2.279,3.294,3.147,3.482,3.711,3.524,3.830,2.273,4.248,5.345,2.729,2.973,2.276,2.907,2.659,3.051,-0.247
TCM0191,competitive_workplace_context,2.725,2.999,3.737,3.505,3.541,4.401,4.261,2.235,4.540,5.583,3.303,3.307,2.304,3.154,2.971,3.248,-0.183
TCM0192,competitive_workplace_context,3.171,2.357,2.543,2.826,3.079,4.313,3.568,1.531,4.174,4.735,2.729,2.608,3.018,2.690,2.785,2.549,0.095
TCM0193,competitive_workplace_context,2.303,2.735,3.190,2.495,3.414,2.202,2.131,1.814,3.899,4.497,1.718,2.552,2.549,2.743,2.273,1.972,-0.470
TCM0194,competitive_workplace_context,2.831,2.401,2.931,2.826,3.747,2.300,1.904,2.080,4.525,4.591,2.225,2.057,3.008,2.721,2.430,1.992,-0.291
TCM0195,competitive_workplace_context,3.558,3.268,3.079,3.578,4.083,2.437,2.945,1.763,4.423,4.536,2.559,2.611,2.604,3.301,2.591,2.354,-0.710
TCM0196,competitive_workplace_context,2.799,3.431,2.611,3.715,2.554,1.888,1.956,2.049,4.058,5.065,1.707,1.774,1.669,2.947,1.716,2.003,-1.231
TCM0197,competitive_workplace_context,3.032,2.729,2.951,3.399,3.166,1.963,2.961,2.637,4.852,5.015,2.490,2.788,2.511,2.904,2.596,2.799,-0.308
TCM0198,competitive_workplace_context,2.984,2.400,3.008,3.615,3.362,1.297,2.119,2.876,3.697,4.768,2.804,2.398,2.851,2.797,2.684,2.497,-0.113
TCM0199,competitive_workplace_context,2.249,2.765,2.440,4.079,3.863,2.465,1.890,1.727,4.148,5.082,2.152,2.213,2.522,2.485,2.295,1.809,-0.189
TCM0200,competitive_workplace_context,2.379,2.986,2.284,2.527,3.038,2.329,2.276,1.901,4.079,4.108,2.552,2.396,2.087,2.550,2.345,2.088,-0.204
TCM0201,competitive_workplace_context,2.874,3.231,3.043,3.253,2.981,2.349,2.683,1.113,4.889,5.488,2.900,2.427,2.107,3.049,2.478,1.898,-0.571
TCM0202,competitive_workplace_context,3.774,3.777,3.521,3.472,3.773,3.836,3.818,2.092,3.995,4.702,3.466,3.116,2.982,3.691,3.188,2.955,-0.503
TCM0203,competitive_workplace_context,3.701,4.164,2.981,3.806,2.801,2.591,3.722,1.824,4.072,5.037,2.524,3.355,2.831,3.615,2.903,2.773,-0.712
TCM0204,competitive_workplace_context,3.350,4.612,2.979,3.029,3.478,2.971,4.054,2.320,4.229,5.032,2.792,3.414,3.599,3.647,3.268,3.187,-0.378
TCM0205,competitive_workplace_context,3.322,4.444,2.262,3.678,3.601,2.376,2.780,1.990,4.396,5.134,2.716,3.079,2.409,3.343,2.735,2.385,-0.608
TCM0206,competitive_workplace_context,3.290,3.600,2.141,3.409,3.773,3.247,2.937,1.844,4.322,4.402,2.450,3.068,2.372,3.010,2.630,2.391,-0.380
TCM0207,competitive_workplace_context,3.158,4.142,3.025,4.151,4.065,2.883,3.455,2.249,4.061,4.765,2.866,3.145,2.661,3.442,2.891,2.852,-0.551
TCM0208,competitive_workplace_context,3.068,4.189,3.083,3.361,3.256,2.655,3.149,2.864,3.746,4.695,3.528,3.331,3.024,3.447,3.295,3.006,-0.152
TCM0209,competitive_workplace_context,3.420,3.380,4.588,3.085,3.369,3.608,3.107,2.652,4.205,5.549,2.726,2.891,3.006,3.796,2.874,2.879,-0.922
TCM0210,competitive_workplace_context,3.186,3.626,3.498,2.512,2.694,3.569,2.954,2.583,3.551,4.538,2.515,3.200,2.812,3.437,2.842,2.769,-0.595
TCM0211,competitive_workplace_context,2.440,1.912,3.283,3.040,2.734,2.247,2.031,2.046,4.822,4.936,1.769,2.401,2.353,2.545,2.174,2.039,-0.371
TCM0212,competitive_workplace_context,2.882,3.047,3.966,3.102,3.575,2.507,2.145,2.504,3.913,4.636,2.505,2.736,3.092,3.298,2.778,2.324,-0.520
TCM0213,competitive_workplace_context,3.898,3.698,4.083,3.977,2.141,3.618,2.660,2.383,4.410,5.217,3.224,3.520,3.169,3.893,3.304,2.522,-0.589
TCM0214,competitive_workplace_context,2.862,3.480,4.089,2.753,2.878,2.799,2.071,2.389,4.278,4.491,2.449,3.110,3.465,3.477,3.008,2.230,-0.469
TCM0215,competitive_workplace_context,2.787,3.334,3.939,2.782,2.947,3.454,2.205,2.442,3.931,5.308,2.305,2.836,2.736,3.354,2.626,2.324,-0.728
TCM0216,competitive_workplace_context,3.782,3.094,4.729,2.589,2.441,3.365,3.044,1.666,3.654,4.573,2.413,2.914,2.781,3.868,2.703,2.355,-1.166
TCM0217,competitive_workplace_context,4.740,3.434,3.038,3.232,3.033,4.772,4.396,3.175,3.769,4.801,4.137,3.790,3.711,3.737,3.879,3.785,0.142
TCM0218,competitive_workplace_context,4.330,3.849,3.656,4.177,4.339,4.014,3.861,2.559,4.343,4.979,2.941,3.773,3.111,3.945,3.275,3.210,-0.670
TCM0219,competitive_workplace_context,4.198,3.978,3.555,3.543,4.015,4.142,3.688,2.076,4.440,5.080,3.027,3.278,2.758,3.910,3.021,2.882,-0.889
TCM0220,competitive_workplace_context,4.552,4.024,4.779,3.762,2.813,4.201,3.271,2.552,4.797,4.737,3.435,3.597,3.193,4.452,3.408,2.912,-1.044
TCM0221,competitive_workplace_context,4.211,2.534,4.118,2.513,3.039,4.079,3.226,1.578,4.003,4.330,2.834,3.177,3.264,3.621,3.092,2.402,-0.530
TCM0222,competitive_workplace_context,4.159,4.235,3.811,3.638,4.185,4.231,3.726,2.557,4.633,5.079,3.158,4.083,3.242,4.068,3.494,3.142,-0.574
TCM0223,competitive_workplace_context,5.138,4.085,4.377,4.023,3.950,4.269,3.944,2.105,4.290,5.622,3.597,3.485,3.545,4.533,3.542,3.025,-0.991
TCM0224,competitive_workplace_context,3.940,3.479,3.559,3.706,2.755,3.592,3.221,2.552,4.154,4.643,3.008,3.439,2.910,3.659,3.119,2.886,-0.540
TCM0225,care_and_service_context,4.388,4.478,4.858,3.878,3.955,5.695,4.516,4.142,1.935,2.742,4.098,3.990,4.138,4.575,4.075,4.329,-0.500
TCM0226,care_and_service_context,4.692,4.692,4.446,4.708,4.684,5.049,4.791,4.212,2.492,2.554,4.420,4.263,3.851,4.610,4.178,4.502,-0.432
TCM0227,care_and_service_context,4.462,4.092,4.617,3.939,4.589,5.766,5.168,4.050,1.862,2.622,4.877,4.559,4.795,4.390,4.744,4.609,0.353
TCM0228,care_and_service_context,4.864,5.333,5.425,4.270,6.099,4.896,5.813,3.892,2.343,2.949,4.051,4.407,3.974,5.208,4.144,4.853,-1.063
TCM0229,care_and_service_context,4.093,4.177,4.178,4.154,3.782,4.809,4.676,4.357,2.010,2.264,4.171,4.494,3.313,4.149,3.993,4.516,-0.156
TCM0230,care_and_service_context,5.301,5.232,4.611,4.821,4.367,5.715,5.134,4.598,1.575,2.898,5.040,5.133,4.102,5.048,4.758,4.866,-0.290
TCM0231,care_and_service_context,5.715,4.853,4.328,4.703,4.337,4.862,5.476,4.747,2.445,2.826,4.551,4.942,5.158,4.965,4.884,5.111,-0.082
TCM0232,care_and_service_context,3.821,4.645,3.917,4.143,4.133,4.531,5.465,4.353,2.111,2.692,4.510,4.457,3.372,4.128,4.113,4.909,-0.015
TCM0233,care_and_service_context,4.839,4.526,3.687,4.588,4.696,3.956,3.338,3.824,2.075,2.490,3.956,4.106,3.862,4.351,3.975,3.581,-0.376
TCM0234,care_and_service_context,4.796,4.498,4.325,3.657,3.513,4.410,3.779,4.259,2.672,2.552,3.804,4.309,3.680,4.540,3.931,4.019,-0.609
TCM0235,care_and_service_context,4.274,4.217,4.386,4.532,4.601,4.232,3.464,4.482,1.800,2.091,3.467,4.067,4.110,4.292,3.881,3.973,-0.411
TCM0236,care_and_service_context,4.199,3.429,3.893,3.485,4.323,3.803,2.617,4.223,2.044,2.381,3.131,3.645,3.801,3.840,3.526,3.420,-0.315
TCM0237,care_and_service_context,5.269,4.141,3.921,3.338,3.200,3.812,3.133,3.866,2.336,2.602,3.420,3.777,3.731,4.444,3.643,3.499,-0.801
TCM0238,care_and_service_context,4.806,3.888,4.904,4.887,3.467,3.966,3.007,4.321,1.996,2.212,3.721,3.503,3.715,4.533,3.646,3.664,-0.886
TCM0239,care_and_service_context,4.587,5.160,4.065,4.210,4.740,4.404,3.969,5.170,1.784,3.018,3.988,4.257,4.375,4.604,4.207,4.570,-0.397
TCM0240,care_and_service_context,4.351,4.477,4.496,3.704,4.534,3.617,3.844,4.784,2.757,3.053,4.648,4.236,3.963,4.442,4.282,4.314,-0.159
TCM0241,care_and_service_context,3.072,3.321,2.985,4.085,4.336,3.739,4.864,5.226,1.388,2.545,3.542,3.645,3.414,3.126,3.534,5.045,0.408
TCM0242,care_and_service_context,3.619,2.753,3.422,3.343,3.759,4.595,4.482,3.853,1.989,2.792,3.816,3.694,3.763,3.265,3.758,4.167,0.493
TCM0243,care_and_service_context,3.359,4.062,2.589,4.618,4.433,4.218,4.494,4.615,1.161,2.037,3.240,3.859,3.861,3.337,3.653,4.554,0.316
TCM0244,care_and_service_context,4.193,4.194,4.214,4.074,3.590,4.991,4.862,3.773,2.005,2.807,4.019,3.639,3.969,4.200,3.876,4.318,-0.325
TCM0245,care_and_service_context,4.042,3.615,3.170,4.057,4.196,5.250,4.734,4.220,2.327,2.620,3.805,4.991,3.586,3.609,4.127,4.477,0.518
TCM0246,care_and_service_context,3.565,3.945,3.797,3.946,4.313,4.622,5.034,4.961,1.000,2.868,4.296,4.233,3.885,3.769,4.138,4.998,0.369
TCM0247,care_and_service_context,2.679,3.607,3.485,3.349,3.707,4.845,4.650,3.956,1.745,2.947,3.893,3.985,3.272,3.257,3.717,4.303,0.460
TCM0248,care_and_service_context,3.733,3.578,3.833,4.374,4.326,4.988,4.650,4.554,2.124,3.350,4.196,3.799,4.808,3.715,4.268,4.602,0.553
TCM0249,care_and_service_context,2.218,3.192,3.437,3.175,3.778,2.353,2.549,4.325,2.057,2.525,3.129,2.964,2.897,2.949,2.997,3.437,0.048
TCM0250,care_and_service_context,2.816,3.659,3.590,3.495,3.184,2.446,2.778,4.553,1.365,2.459,3.082,3.056,2.984,3.355,3.041,3.666,-0.315
TCM0251,care_and_service_context,2.727,2.925,3.500,3.718,2.517,1.973,2.258,5.135,1.904,2.494,3.014,2.648,2.889,3.051,2.850,3.696,-0.200
TCM0252,care_and_service_context,2.769,3.034,3.022,2.253,3.002,2.479,2.342,4.237,1.788,2.479,3.054,2.977,3.426,2.942,3.152,3.290,0.211
TCM0253,care_and_service_context,2.572,2.836,2.927,3.435,3.732,2.848,2.435,4.849,1.699,2.646,2.795,2.895,2.246,2.778,2.646,3.642,-0.133
TCM0254,care_and_service_context,2.889,3.270,2.708,2.368,3.294,2.570,2.322,4.148,2.101,2.844,2.672,2.911,2.990,2.955,2.857,3.235,-0.098
TCM0255,care_and_service_context,3.182,2.953,2.794,4.146,3.056,2.251,2.027,4.842,2.211,2.996,2.827,2.842,3.400,2.976,3.023,3.435,0.046
TCM0256,care_and_service_context,2.891,3.027,2.945,3.337,3.075,2.520,2.644,4.535,2.135,2.400,2.411,3.374,3.128,2.954,2.971,3.590,0.017
TCM0257,care_and_service_context,4.518,4.080,2.873,4.219,3.548,3.768,4.094,3.645,2.199,2.505,3.573,4.162,4.018,3.824,3.918,3.870,0.094
TCM0258,care_and_service_context,4.569,5.380,3.955,5.225,4.633,4.228,4.205,5.023,1.723,2.452,4.234,4.245,3.885,4.635,4.121,4.614,-0.514
TCM0259,care_and_service_context,3.936,5.665,3.743,3.960,3.419,3.653,3.833,4.955,1.742,2.793,3.666,3.577,3.792,4.448,3.678,4.394,-0.770
TCM0260,care_and_service_context,3.384,5.334,3.569,4.183,3.979,4.339,4.203,4.163,2.483,2.991,4.132,4.375,3.915,4.096,4.141,4.183,0.045
TCM0261,care_and_service_context,4.325,5.484,3.739,4.701,4.186,4.221,4.327,4.825,2.248,2.766,3.815,4.878,3.932,4.516,4.209,4.576,-0.307
TCM0262,care_and_service_context,4.270,5.051,3.557,4.256,4.628,4.404,4.404,4.456,1.940,2.634,3.909,4.584,3.531,4.292,4.008,4.430,-0.284
TCM0263,care_and_service_context,4.560,4.466,3.516,4.125,3.923,4.744,3.806,4.307,2.053,2.852,4.331,4.038,3.666,4.180,4.012,4.057,-0.169
TCM0264,care_and_service_context,4.677,4.831,3.135,3.907,3.443,4.635,3.892,4.341,2.139,2.888,3.759,4.521,3.836,4.214,4.039,4.116,-0.176
TCM0265,care_and_service_context,4.046,4.508,4.751,2.759,3.437,4.000,3.266,4.489,1.749,2.390,3.871,4.377,4.023,4.435,4.090,3.877,-0.345
TCM0266,care_and_service_context,4.896,5.030,5.638,5.187,5.106,4.681,4.003,4.878,2.615,2.833,4.165,4.242,4.994,5.188,4.467,4.440,-0.721
TCM0267,care_and_service_context,3.429,4.098,4.308,3.177,3.493,2.920,3.737,4.813,2.067,3.067,3.736,3.532,4.096,3.945,3.788,4.275,-0.157
TCM0268,care_and_service_context,3.726,4.295,5.432,3.910,4.320,3.956,3.248,4.633,2.210,2.372,4.140,3.450,3.791,4.484,3.794,3.940,-0.691
TCM0269,care_and_service_context,5.290,4.195,6.116,3.670,4.617,5.126,4.793,4.445,1.435,2.879,4.828,4.958,5.034,5.201,4.940,4.619,-0.260
TCM0270,care_and_service_context,3.676,3.895,3.722,3.079,3.919,3.806,3.671,4.766,2.100,2.660,3.751,3.742,3.295,3.764,3.596,4.219,-0.168
TCM0271,care_and_service_context,4.578,3.263,5.391,3.966,4.436,4.895,3.571,4.042,2.014,2.622,3.494,4.536,4.390,4.411,4.140,3.806,-0.271
TCM0272,care_and_service_context,3.436,4.111,4.651,3.729,3.051,3.938,3.218,4.934,2.195,2.801,3.767,3.191,3.675,4.066,3.545,4.076,-0.522
TCM0273,care_and_service_context,5.425,4.918,4.885,4.505,4.667,5.126,4.650,4.244,2.769,2.978,4.932,4.683,4.381,5.076,4.665,4.447,-0.410
TCM0274,care_and_service_context,5.488,3.704,3.936,3.770,3.767,5.171,3.928,4.785,1.688,3.034,4.595,4.120,3.901,4.376,4.206,4.356,-0.171
TCM0275,care_and_service_context,5.170,4.971,3.750,3.732,4.457,5.495,5.207,4.160,1.713,1.886,5.159,4.677,4.346,4.630,4.727,4.684,0.097
TCM0276,care_and_service_context,5.407,3.230,4.884,4.541,3.926,5.801,4.118,4.389,1.308,2.661,4.707,4.165,4.580,4.507,4.484,4.253,-0.023
TCM0277,care_and_service_context,3.578,4.704,3.343,4.139,3.754,4.042,3.836,4.706,2.765,2.152,3.432,3.878,3.486,3.875,3.599,4.271,-0.276
TCM0278,care_and_service_context,4.908,4.453,4.339,3.954,4.063,5.139,4.479,4.234,2.297,3.044,3.930,4.515,4.186,4.566,4.210,4.357,-0.356
TCM0279,care_and_service_context,5.799,4.100,4.209,3.976,4.224,5.110,4.583,4.017,2.742,2.627,3.940,5.254,3.842,4.703,4.345,4.300,-0.358
TCM0280,care_and_service_context,4.771,4.098,3.694,3.447,3.960,4.734,4.575,4.194,2.642,1.563,4.059,4.670,3.915,4.188,4.214,4.385,0.027
TCM0281,ambiguous_power_context,4.856,4.395,4.390,4.113,4.502,4.611,4.413,2.232,4.175,5.318,4.034,4.153,4.086,4.547,4.091,3.322,-0.456
TCM0282,ambiguous_power_context,3.412,4.235,3.824,3.443,3.474,4.690,4.347,2.675,3.949,4.755,3.529,3.970,3.262,3.824,3.587,3.511,-0.237
TCM0283,ambiguous_power_context,3.180,3.245,3.832,3.377,2.548,3.762,3.582,2.675,3.416,5.194,3.079,3.036,3.285,3.419,3.134,3.129,-0.286
TCM0284,ambiguous_power_context,4.421,4.319,5.014,4.591,3.807,5.698,4.256,3.456,3.659,4.752,3.662,4.117,3.732,4.584,3.837,3.856,-0.748
TCM0285,ambiguous_power_context,4.037,3.733,3.955,3.107,3.391,4.535,3.806,2.853,3.298,4.529,3.577,4.578,3.210,3.908,3.789,3.330,-0.120
TCM0286,ambiguous_power_context,4.713,4.363,4.919,4.235,3.837,4.758,5.165,3.051,3.796,4.529,4.138,4.022,3.635,4.665,3.932,4.108,-0.733
TCM0287,ambiguous_power_context,4.917,5.213,4.862,5.245,4.738,5.434,4.666,2.197,2.772,4.564,4.738,4.023,3.819,4.997,4.193,3.431,-0.804
TCM0288,ambiguous_power_context,3.787,4.448,4.230,4.246,3.723,4.550,4.481,2.471,4.312,4.981,3.395,4.258,2.973,4.155,3.542,3.476,-0.613
TCM0289,ambiguous_power_context,4.199,4.662,4.508,2.958,4.337,3.341,3.280,2.931,4.035,4.454,3.539,2.945,3.140,4.457,3.208,3.106,-1.248
TCM0290,ambiguous_power_context,5.401,4.389,4.458,4.207,4.536,3.691,3.337,2.694,3.876,4.646,3.657,3.958,3.788,4.749,3.801,3.015,-0.948
TCM0291,ambiguous_power_context,4.489,4.283,4.723,4.335,3.899,2.952,2.618,2.501,3.744,4.596,2.967,3.764,3.204,4.498,3.312,2.559,-1.186
TCM0292,ambiguous_power_context,4.110,4.870,3.789,3.334,4.053,4.004,2.972,2.536,4.257,5.148,3.079,3.717,3.393,4.256,3.396,2.754,-0.860
TCM0293,ambiguous_power_context,3.710,3.686,4.041,3.341,4.201,3.705,2.111,2.257,3.769,4.848,2.638,2.891,3.475,3.812,3.001,2.184,-0.811
TCM0294,ambiguous_power_context,4.141,4.465,4.199,3.301,3.935,3.001,3.533,3.107,3.491,4.547,3.595,3.245,3.767,4.268,3.536,3.320,-0.732
TCM0295,ambiguous_power_context,4.204,4.678,3.994,3.248,3.778,2.355,3.128,2.810,3.936,4.435,3.019,3.613,3.255,4.292,3.296,2.969,-0.996
TCM0296,ambiguous_power_context,4.119,3.314,4.390,4.105,3.311,3.271,2.812,2.795,4.097,4.723,2.983,2.895,3.344,3.941,3.074,2.804,-0.867
TCM0297,ambiguous_power_context,3.527,3.272,3.552,3.425,3.849,4.637,4.123,2.635,3.716,4.582,3.719,3.638,3.680,3.450,3.679,3.379,0.229
TCM0298,ambiguous_power_context,2.594,2.994,3.241,4.441,4.307,3.825,3.795,3.255,4.234,4.565,3.322,3.275,2.920,2.943,3.172,3.525,0.229
TCM0299,ambiguous_power_context,2.623,2.669,2.391,3.123,3.647,3.874,3.757,2.742,4.212,4.122,2.527,2.607,2.598,2.561,2.577,3.250,0.016
TCM0300,ambiguous_power_context,4.456,3.429,3.242,3.573,4.263,4.308,4.355,2.361,3.522,4.819,3.476,3.436,3.195,3.709,3.369,3.358,-0.340
TCM0301,ambiguous_power_context,3.713,3.874,3.709,3.371,3.831,4.555,4.121,3.028,3.909,4.834,3.360,3.612,3.274,3.765,3.415,3.575,-0.350
TCM0302,ambiguous_power_context,2.906,3.608,4.043,3.937,5.154,4.725,4.394,2.801,3.634,4.606,3.897,3.686,2.789,3.519,3.457,3.598,-0.062
TCM0303,ambiguous_power_context,3.723,3.453,4.208,3.423,3.942,4.378,4.434,2.784,4.150,4.923,3.315,3.401,3.388,3.795,3.368,3.609,-0.427
TCM0304,ambiguous_power_context,2.702,3.490,3.333,3.675,3.541,3.507,3.575,2.277,4.579,5.049,2.998,3.644,2.915,3.175,3.185,2.926,0.010
TCM0305,ambiguous_power_context,2.372,2.157,2.215,2.627,2.909,2.041,1.505,2.558,3.889,5.394,2.137,1.873,2.243,2.248,2.084,2.031,-0.163
TCM0306,ambiguous_power_context,3.407,2.738,3.233,3.430,3.571,2.615,2.034,2.838,3.703,4.933,2.790,3.143,2.923,3.126,2.952,2.436,-0.174
TCM0307,ambiguous_power_context,1.850,2.255,1.973,2.324,2.205,1.573,1.634,2.487,3.868,4.645,1.921,1.483,2.077,2.026,1.827,2.060,-0.199
TCM0308,ambiguous_power_context,2.732,3.081,2.938,3.192,3.661,2.198,1.998,2.188,3.864,4.863,2.365,2.067,2.629,2.917,2.353,2.093,-0.563
TCM0309,ambiguous_power_context,3.597,2.376,3.251,3.892,3.823,1.993,2.204,2.863,3.729,4.575,2.406,2.838,2.567,3.075,2.604,2.533,-0.471
TCM0310,ambiguous_power_context,2.655,3.005,2.350,3.562,3.541,2.343,2.587,3.018,3.741,4.290,2.470,2.051,2.853,2.670,2.458,2.803,-0.212
TCM0311,ambiguous_power_context,2.734,2.527,3.044,2.732,3.378,1.585,2.308,3.011,3.504,4.280,2.246,2.881,2.221,2.768,2.450,2.660,-0.319
TCM0312,ambiguous_power_context,2.093,1.650,1.450,2.411,2.323,1.304,1.774,2.311,4.219,4.735,1.818,2.045,1.805,1.731,1.889,2.042,0.158
TCM0313,ambiguous_power_context,2.862,4.138,3.305,3.178,2.910,2.871,3.551,2.608,3.908,4.263,2.806,3.582,2.814,3.435,3.067,3.080,-0.368
TCM0314,ambiguous_power_context,3.358,3.909,2.420,3.776,3.069,2.963,3.180,2.730,3.848,5.451,3.287,2.967,3.055,3.229,3.103,2.955,-0.126
TCM0315,ambiguous_power_context,4.047,5.332,3.139,3.805,3.265,3.868,3.578,2.505,3.825,3.728,2.815,3.953,3.192,4.173,3.320,3.042,-0.853
TCM0316,ambiguous_power_context,4.752,4.373,3.400,4.057,4.242,4.544,3.586,2.994,3.957,4.992,4.045,3.409,3.339,4.175,3.597,3.290,-0.577
TCM0317,ambiguous_power_context,3.641,4.429,3.577,3.968,3.890,4.245,3.416,2.885,3.633,4.565,3.005,3.591,3.300,3.882,3.299,3.150,-0.584
TCM0318,ambiguous_power_context,3.646,4.849,3.251,3.443,2.693,3.211,3.506,2.582,3.712,4.979,3.346,3.076,3.268,3.915,3.230,3.044,-0.685
TCM0319,ambiguous_power_context,3.581,4.858,3.299,3.281,2.980,3.730,3.327,3.417,3.693,4.939,3.020,3.541,3.168,3.913,3.243,3.372,-0.670
TCM0320,ambiguous_power_context,3.599,4.276,2.963,3.708,3.424,2.708,3.775,2.586,3.648,4.514,2.305,3.508,2.722,3.613,2.845,3.181,-0.768
TCM0321,ambiguous_power_context,4.392,3.612,4.303,3.602,3.295,4.060,2.729,3.323,3.885,4.519,3.028,3.726,3.926,4.102,3.560,3.026,-0.542
TCM0322,ambiguous_power_context,3.483,4.265,4.381,4.117,2.960,3.625,3.157,3.387,3.787,4.394,3.472,3.428,3.166,4.043,3.355,3.272,-0.687
TCM0323,ambiguous_power_context,3.849,3.239,5.005,3.308,2.851,3.337,3.245,2.809,4.070,4.483,3.042,3.085,3.693,4.031,3.273,3.027,-0.758
TCM0324,ambiguous_power_context,3.354,3.365,4.801,3.526,4.581,3.648,2.543,2.312,4.172,5.037,2.996,3.382,2.997,3.840,3.125,2.427,-0.715
TCM0325,ambiguous_power_context,3.349,2.945,4.481,3.268,2.573,3.511,1.983,2.467,4.449,4.934,2.802,3.226,2.981,3.592,3.003,2.225,-0.589
TCM0326,ambiguous_power_context,4.074,3.851,4.309,3.735,3.825,3.446,3.455,2.471,3.937,4.780,2.937,3.596,3.016,4.078,3.183,2.963,-0.895
TCM0327,ambiguous_power_context,3.517,3.670,3.977,3.965,3.626,4.383,2.657,2.757,4.440,4.802,3.484,3.529,3.219,3.721,3.411,2.707,-0.311
