respondent_id,adj1,adj2,adj3,adj4,adj5,adj6,adj7,adj8,adj9,adj10,adj11,adj12,adj13,adj14,adj15,adj16,adj17,adj18,adj19,adj20,adj21,adj22,adj23,adj24,adj25,adj26,adj27,adj28,adj29,adj30,adj31,adj32,adj33,adj34,adj35,adj36,adj37,adj38,adj39,adj40,adj41,adj42,adj43,adj44,adj45,adj46,adj47,adj48,adj49,adj50,adj51,adj52,adj53,adj54,adj55,adj56,adj57,adj58,adj59,adj60,adj61,adj62,adj63,adj64,adj65,adj66,adj67,adj68,adj69,adj70,adj71,adj72,adj73,adj74,adj75,adj76,adj77,adj78,adj79,adj80,adj81,adj82,adj83,adj84,adj85,adj86,adj87,adj88,adj89,adj90,adj91,adj92,adj93,adj94,adj95,adj96,adj97,adj98,adj99,adj100,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00256,5.261,4.991,5.275,4.517,4.595,4.534,4.148,4.710,4.510,3.782,3.780,4.629,4.966,5.512,5.382,5.533,5.216,4.034,5.377,5.435,3.539,3.694,5.071,4.921,4.297,4.677,4.159,3.568,2.493,5.082,3.658,3.465,4.969,4.707,4.570,6.028,4.894,3.301,3.671,4.893,5.467,4.129,3.266,3.742,4.554,3.307,3.480,4.653,5.238,3.679,4.188,3.607,4.636,5.399,4.101,5.293,3.052,3.683,4.000,3.081,5.717,4.120,3.704,4.250,4.014,3.851,3.871,4.886,4.726,3.529,4.669,4.718,3.779,5.226,3.800,4.984,4.552,4.628,5.763,4.099,6.078,4.654,4.778,3.508,4.695,4.916,6.303,5.592,5.264,5.295,4.576,4.143,4.017,3.986,3.733,5.465,4.723,5.620,6.108,4.789,4.819,4.282,4.045,4.453,4.966,3.458,3.724,2.972,5.074,4.805,4.265,4.281,3.771
LEX00257,4.007,3.550,3.374,4.094,4.066,3.953,5.019,4.101,4.031,4.273,4.598,4.954,3.470,3.367,5.274,2.874,5.309,5.632,4.373,3.096,3.324,3.980,3.625,5.362,3.535,5.099,4.726,4.788,4.581,5.157,5.096,4.274,4.362,4.816,4.404,4.562,4.940,4.359,3.695,4.221,6.410,5.999,4.515,4.570,4.995,5.323,5.666,5.516,5.511,6.195,4.572,6.438,5.215,6.058,6.696,5.336,5.707,4.317,5.561,5.400,3.741,1.316,3.242,3.502,2.490,2.161,4.446,2.279,3.410,2.371,2.682,2.169,1.611,2.613,3.923,3.975,3.268,2.704,2.568,1.315,3.193,3.148,3.233,2.181,4.056,4.578,3.263,3.564,1.702,2.348,3.966,1.388,2.191,3.024,3.700,2.358,3.006,1.258,3.070,3.176,4.278,4.516,5.252,2.807,2.866,3.191,5.043,3.601,4.122,4.892,4.612,4.188,2.885
LEX00258,5.959,6.162,7.000,5.894,7.000,6.484,5.423,5.683,4.958,6.630,5.161,6.232,5.753,4.149,6.735,6.351,5.844,5.554,7.000,6.834,3.761,4.215,3.553,4.138,2.787,4.017,3.495,3.365,4.970,2.826,5.285,2.689,4.133,3.679,3.734,3.165,4.254,3.021,3.676,2.942,4.051,3.859,3.673,6.001,4.191,2.654,4.405,4.478,4.120,3.214,5.851,4.861,4.454,3.785,4.601,4.079,5.014,4.344,6.028,4.088,2.970,2.203,4.263,4.009,4.452,2.894,3.853,3.869,4.229,3.329,2.488,4.062,3.213,2.617,3.931,2.858,4.357,2.711,2.635,2.651,5.062,4.942,4.505,4.126,5.277,4.052,5.478,5.199,5.673,5.208,4.287,4.283,5.089,5.565,4.579,5.421,3.961,4.507,3.833,4.693,6.023,3.529,4.406,3.222,4.624,2.933,4.089,3.988,4.486,5.223,3.989,4.733,3.272
LEX00259,2.804,3.790,3.336,3.022,3.418,4.492,2.357,4.146,3.451,3.383,2.145,3.072,3.634,3.626,3.900,2.775,3.213,2.688,3.291,3.050,5.279,5.163,4.762,7.000,7.000,5.828,5.821,7.000,6.941,6.501,5.802,5.371,6.236,5.281,6.326,6.368,6.949,6.259,6.082,5.669,2.569,3.025,2.584,3.052,2.973,3.752,3.853,3.001,4.074,3.351,2.734,3.156,3.758,3.167,3.467,2.285,3.009,3.249,3.291,2.939,2.720,4.307,2.427,2.573,1.833,3.081,2.280,2.794,1.009,2.950,1.972,2.937,1.499,4.139,3.400,2.647,1.940,1.364,1.756,1.831,4.282,2.971,3.245,3.451,3.740,3.943,4.678,4.117,3.256,2.647,4.966,3.334,4.294,5.079,3.454,4.259,4.447,4.659,3.614,3.836,3.215,6.160,3.206,2.627,3.945,3.626,3.510,2.896,3.966,4.662,4.141,4.740,3.126
LEX00260,4.662,3.270,5.393,5.497,4.760,4.544,5.678,4.694,3.794,6.036,4.798,5.318,5.370,4.288,5.781,6.328,4.559,5.517,5.714,5.928,4.527,4.155,3.384,5.866,4.082,4.123,4.283,4.779,4.613,4.305,5.180,4.821,4.655,5.409,5.426,5.138,4.015,3.778,5.638,3.704,4.081,2.845,3.829,3.017,2.043,3.235,3.093,2.682,2.158,3.237,2.844,3.249,3.525,2.322,4.298,2.328,1.194,2.265,5.058,2.645,7.000,5.433,4.689,6.943,6.079,5.380,4.674,4.962,6.029,5.119,6.378,5.726,6.169,4.905,5.079,5.904,5.594,5.312,6.337,5.373,6.295,4.663,4.438,5.553,4.740,5.617,5.101,4.263,4.241,4.510,5.938,4.022,5.670,5.043,4.766,5.840,3.511,5.983,5.571,5.152,5.240,4.619,3.041,5.679,5.179,3.110,3.603,3.403,5.370,5.598,3.594,3.495,3.875
LEX00261,3.236,4.644,3.211,2.928,3.286,3.927,4.129,3.854,4.419,3.740,4.462,3.248,3.192,2.608,3.783,3.281,2.896,3.670,4.171,4.816,4.213,3.064,3.681,2.399,2.836,4.622,2.391,2.963,2.375,2.722,2.308,3.883,2.807,3.661,2.803,3.398,3.874,3.048,2.071,3.198,4.112,3.403,4.418,4.624,4.183,5.135,5.626,3.608,3.826,6.139,4.365,6.463,4.131,3.458,5.474,4.030,5.468,3.962,4.588,4.023,3.461,2.035,3.189,2.071,3.670,2.346,1.931,1.902,1.549,2.844,2.708,2.747,3.713,1.856,2.203,2.728,2.719,4.625,4.598,2.343,3.847,2.805,3.220,5.032,4.038,3.571,4.125,4.091,3.886,3.795,3.470,3.205,4.407,4.539,3.651,3.920,3.742,4.459,3.400,4.400,3.750,2.991,4.458,2.631,4.015,2.235,3.585,2.451,4.094,4.585,4.086,3.952,3.079
LEX00262,5.658,7.000,4.949,7.000,6.391,7.000,6.034,7.000,6.099,5.553,6.211,5.010,4.726,5.589,6.534,6.157,7.000,5.502,6.586,6.708,4.223,4.015,4.710,3.786,4.336,3.648,3.978,4.223,3.457,3.303,4.815,5.681,4.168,5.762,4.733,5.450,5.015,5.750,4.863,4.754,4.462,2.624,5.366,4.200,3.444,4.709,4.355,4.410,4.314,4.197,3.572,4.256,6.074,3.753,4.256,4.198,3.551,3.528,3.942,4.505,2.607,3.230,2.073,2.871,3.338,1.842,3.850,1.220,2.648,2.653,2.344,4.192,3.402,1.246,3.301,3.089,1.469,1.557,2.633,2.224,4.199,4.173,3.007,6.079,5.394,5.333,2.430,6.006,3.063,4.118,3.842,3.492,4.719,2.633,5.395,4.279,4.452,4.240,4.586,3.182,6.399,4.569,3.925,2.402,4.389,4.308,4.065,4.118,4.477,5.227,4.896,5.301,3.633
LEX00263,4.467,3.561,4.252,5.609,4.062,3.212,3.474,4.487,3.456,4.704,2.631,3.983,4.816,4.303,3.540,5.816,3.140,2.927,3.670,4.374,3.483,3.728,4.179,3.932,4.165,5.613,3.485,5.568,5.952,4.799,4.504,4.666,3.223,3.578,2.990,3.029,3.941,4.969,3.492,4.740,2.746,3.309,4.800,3.767,4.731,4.636,4.014,3.086,2.505,4.057,4.020,3.160,4.900,3.752,4.995,3.327,5.501,4.315,4.603,3.269,4.725,5.579,5.692,5.611,5.236,4.726,5.206,5.539,5.416,5.131,6.010,5.026,5.614,5.813,6.048,3.955,5.234,4.823,4.175,4.817,3.669,5.075,6.367,4.360,5.301,4.970,3.575,6.108,5.277,5.086,4.943,5.020,5.238,4.847,5.734,4.878,4.064,3.968,4.331,6.437,4.131,4.188,4.056,5.168,4.989,2.882,3.158,4.370,4.617,4.627,3.731,4.048,3.362
LEX00264,3.359,4.139,4.185,1.673,4.215,5.270,4.325,2.855,3.522,5.505,4.237,3.452,2.756,3.863,2.855,3.946,3.758,3.329,2.129,2.746,2.804,2.944,3.636,3.306,4.609,2.425,3.692,3.139,3.751,4.331,3.040,3.684,4.826,3.133,2.249,1.000,4.277,3.109,2.588,2.950,4.669,5.148,3.576,6.269,3.964,3.736,3.844,2.372,3.198,4.000,3.173,3.841,5.561,3.432,4.052,3.514,3.887,3.141,3.988,4.236,3.368,3.352,5.582,4.231,3.309,3.160,3.375,3.638,3.855,5.356,4.235,4.471,3.726,3.006,4.434,3.429,5.673,3.253,4.839,3.636,3.116,3.434,5.263,2.307,4.932,4.485,2.946,4.599,4.616,3.854,4.270,1.863,4.122,4.831,2.398,2.232,3.918,5.285,2.033,2.634,3.503,3.192,4.122,3.917,3.590,1.642,4.014,2.556,3.824,4.344,3.742,3.991,3.420
LEX00265,2.770,2.526,2.745,3.061,3.894,2.037,3.628,3.248,2.656,2.707,3.186,3.054,3.235,1.867,4.101,4.561,3.910,2.712,2.879,2.814,4.443,2.737,2.238,2.341,4.957,3.873,3.166,3.826,4.351,2.985,4.696,4.751,2.840,2.815,4.054,2.564,3.254,3.077,3.134,3.660,2.177,2.400,3.157,2.694,2.807,1.747,2.277,4.092,2.819,1.931,1.000,1.489,1.000,3.131,1.428,1.504,2.521,3.256,2.345,2.841,3.732,2.118,1.521,3.549,2.228,3.208,4.007,2.799,3.312,2.703,1.000,2.767,1.950,1.877,2.897,2.690,2.530,2.380,1.992,2.495,4.691,4.237,4.091,3.846,4.685,4.894,3.463,5.483,3.525,4.282,3.227,4.103,3.069,3.408,3.793,3.914,2.714,4.141,3.482,3.973,3.123,3.574,2.064,2.682,4.111,2.574,2.361,3.256,4.164,3.754,3.492,2.933,2.378
LEX00266,2.924,3.070,2.706,4.244,3.420,2.729,2.501,1.906,2.589,2.508,3.093,2.098,3.490,3.695,3.714,3.135,1.721,2.866,2.586,3.018,3.152,2.260,3.912,4.310,4.073,2.941,4.185,3.885,3.140,4.229,3.551,4.100,3.350,3.681,3.323,4.877,2.971,2.915,4.336,4.187,3.595,1.206,3.416,3.969,2.199,2.626,1.000,1.502,3.403,2.005,1.575,3.200,1.589,2.117,1.897,1.609,2.152,3.362,2.022,3.208,2.614,3.321,3.682,2.702,3.582,3.843,2.614,3.112,3.118,3.890,3.166,2.863,3.597,2.706,2.145,3.225,2.650,3.500,2.328,3.728,2.105,4.069,2.166,3.444,2.330,1.532,2.158,2.140,3.901,1.228,2.631,2.435,2.809,3.089,2.517,3.766,2.450,2.374,2.465,1.865,2.919,3.553,2.382,3.115,2.591,2.946,3.530,3.115,3.892,3.196,3.432,3.462,2.712
LEX00267,3.339,1.455,3.979,3.181,2.172,2.424,3.343,2.397,2.840,3.230,4.208,3.480,4.322,2.465,1.000,2.188,3.539,2.970,3.711,2.377,3.069,4.462,3.945,4.425,5.520,3.339,4.697,4.557,4.808,3.156,4.211,4.333,6.443,3.907,5.061,3.746,5.466,4.749,5.344,3.316,2.686,3.015,3.162,4.388,3.499,3.911,3.972,5.002,3.599,4.275,4.184,3.882,4.455,1.847,3.434,4.969,3.736,3.496,4.629,4.571,4.918,1.993,3.631,4.044,4.934,3.646,4.463,4.183,4.608,4.188,3.840,3.629,4.779,4.234,4.085,3.152,3.467,3.716,4.403,3.292,5.649,4.085,4.588,5.293,4.218,4.645,4.934,4.725,3.073,4.615,2.833,3.624,3.580,5.164,5.206,4.641,5.328,4.206,3.901,3.297,2.674,4.489,3.645,3.765,4.305,3.553,2.481,2.915,3.494,4.259,3.813,3.898,3.698
LEX00268,2.955,3.328,4.198,4.205,4.242,5.408,5.552,4.496,3.799,4.487,2.446,4.218,3.608,5.539,5.148,4.560,3.722,4.781,4.217,3.805,3.164,3.875,2.992,3.326,4.011,3.310,3.886,4.378,5.489,3.605,2.829,2.533,3.628,4.614,3.731,2.471,3.917,3.214,4.032,2.307,4.521,4.611,4.526,4.225,4.367,4.089,3.401,4.897,4.328,5.120,5.145,6.213,4.142,4.058,4.743,4.665,4.091,5.167,5.169,5.295,5.958,5.705,4.352,5.579,2.318,4.102,4.877,4.941,4.113,4.402,5.138,3.459,6.508,4.695,3.600,4.497,3.927,5.234,5.237,4.675,4.290,3.692,4.592,4.835,5.024,3.882,4.265,4.829,4.514,3.617,3.883,3.596,4.492,4.957,3.891,2.774,3.892,5.257,4.121,5.204,4.180,3.680,4.591,4.490,4.370,2.214,3.691,3.418,3.819,4.695,3.692,3.702,3.581
LEX00269,4.343,5.225,5.312,5.919,4.068,5.210,4.382,5.101,3.781,4.670,5.276,4.792,5.020,4.721,4.386,5.294,3.942,4.227,5.624,4.634,4.942,4.838,5.464,4.756,4.793,4.047,3.418,3.932,3.356,4.342,4.936,4.582,4.536,3.463,4.846,3.525,3.099,3.881,3.412,3.751,6.477,6.491,5.469,5.930,4.798,4.523,6.201,5.214,6.732,5.865,5.192,4.937,6.065,4.692,4.101,6.356,4.845,3.333,5.090,6.423,3.266,3.245,4.240,3.514,2.619,2.508,3.746,2.758,2.846,3.288,2.810,4.567,4.289,4.138,3.389,1.892,3.679,3.771,3.992,3.557,6.451,5.474,4.717,4.686,4.211,5.849,4.539,4.650,5.891,5.455,4.860,5.132,6.148,4.498,6.629,6.568,3.698,6.936,6.044,6.936,4.730,4.247,5.556,3.357,5.588,3.483,3.719,3.634,5.064,4.869,4.287,4.378,3.707
LEX00270,3.293,2.858,4.211,3.597,3.435,4.153,2.729,4.660,4.173,4.224,3.629,4.297,3.327,4.270,3.606,3.678,3.069,3.309,2.536,3.706,2.943,3.865,2.085,3.002,3.018,4.277,4.726,3.141,4.708,3.738,3.423,4.784,4.180,4.645,1.962,3.247,3.156,3.895,4.129,2.887,4.588,3.592,4.846,6.435,4.912,6.432,4.102,4.147,4.726,4.501,4.489,4.558,5.146,5.195,6.458,3.956,6.356,5.012,3.937,6.088,3.685,3.668,2.331,3.645,1.635,3.036,2.929,3.460,2.977,2.458,3.702,2.006,2.808,2.704,1.859,2.913,1.786,2.497,3.228,3.420,4.160,4.823,4.248,5.609,4.649,5.856,6.112,3.439,4.111,5.324,4.565,4.857,5.428,3.597,3.817,5.501,4.707,4.271,4.175,4.313,3.589,3.602,5.006,2.922,4.665,2.347,3.986,3.553,4.261,5.321,3.946,4.327,3.043
LEX00271,3.696,5.343,3.965,2.619,3.611,2.844,4.089,2.935,3.022,3.219,4.250,3.708,4.076,4.488,4.787,4.825,3.867,3.909,4.205,3.656,6.707,5.944,5.588,3.703,4.075,4.577,5.873,4.657,4.783,4.259,4.912,5.784,6.492,6.250,5.329,4.267,4.315,4.866,5.890,5.666,5.017,3.405,3.534,4.765,4.472,3.857,4.276,3.151,3.559,5.467,4.641,5.182,3.072,3.437,4.450,5.206,4.471,2.711,4.404,4.012,3.964,2.451,3.568,3.840,3.705,2.945,2.841,3.162,5.209,3.842,3.833,3.501,5.205,2.627,4.429,3.073,4.015,3.558,3.576,3.936,4.345,4.314,3.562,5.388,3.421,4.765,3.964,5.013,3.671,3.406,4.028,4.631,4.429,4.040,3.396,4.115,3.270,3.022,3.467,2.739,3.729,5.340,3.896,3.533,3.777,3.272,4.438,2.718,4.533,5.413,4.194,4.887,3.707
LEX00272,3.834,4.095,3.981,3.887,6.396,3.858,4.012,4.652,5.072,5.110,3.942,4.779,4.176,4.451,2.681,4.712,5.997,4.476,4.203,5.166,3.995,4.155,3.830,3.200,2.545,4.022,2.625,3.285,3.356,2.780,3.817,4.157,2.821,3.024,2.900,3.297,2.483,3.614,4.432,3.413,5.641,4.381,4.811,6.346,4.346,4.769,5.214,4.194,5.716,4.014,3.217,5.198,4.838,4.420,4.193,5.014,4.998,4.421,5.172,5.500,2.508,2.890,2.821,4.291,3.157,3.346,3.366,2.689,3.064,3.412,4.360,2.801,3.854,3.241,3.442,5.236,5.152,3.557,3.493,2.214,4.349,3.306,3.038,3.719,3.347,3.535,2.566,4.985,3.477,3.301,4.746,5.100,2.858,4.145,4.621,4.129,4.757,3.302,3.930,3.988,4.411,3.195,5.002,3.512,3.903,2.679,4.360,3.254,4.400,4.892,4.017,4.153,3.559
LEX00273,4.210,5.519,4.742,4.278,3.604,3.628,3.328,5.472,3.519,2.750,3.913,5.247,3.711,3.711,3.269,2.396,5.070,3.560,4.051,3.804,6.901,4.123,6.575,5.548,6.189,6.703,4.039,4.612,4.518,5.999,5.481,6.508,6.004,6.359,5.735,5.678,6.156,6.666,5.218,4.578,5.430,6.237,4.165,4.999,4.253,4.341,5.091,4.437,5.892,4.061,4.020,5.238,5.139,6.012,5.437,5.119,5.275,4.050,5.915,5.015,4.016,4.855,4.677,5.130,3.946,5.444,3.784,3.670,2.548,5.210,5.471,4.055,3.414,3.903,5.054,4.748,3.159,4.173,3.174,3.910,3.726,2.705,3.154,3.234,2.854,5.101,4.796,4.770,3.471,4.376,3.079,4.656,2.752,2.684,2.791,1.656,3.247,3.214,4.334,3.896,3.943,5.717,4.967,4.137,3.382,3.590,3.940,2.418,4.627,5.090,4.500,4.634,4.102
LEX00274,2.283,3.751,1.819,2.710,3.952,2.593,3.397,3.328,3.551,2.595,1.906,2.926,2.810,3.921,1.919,3.623,3.830,1.885,3.546,2.399,4.641,4.513,3.670,4.825,4.228,3.867,5.437,3.741,6.117,4.467,3.909,6.136,3.872,4.917,4.390,5.441,3.181,3.286,4.889,4.588,3.367,4.305,4.314,3.388,4.733,3.373,4.147,3.795,4.549,3.933,2.487,3.447,3.519,3.158,4.355,3.163,4.588,2.819,3.224,4.459,2.443,2.459,2.802,3.555,2.768,2.491,3.398,3.155,1.054,2.272,2.696,3.853,3.331,1.572,1.253,2.602,2.484,3.873,3.507,4.216,3.997,4.165,4.047,4.307,5.571,4.607,3.627,4.533,4.020,3.228,4.054,6.297,3.524,5.515,4.183,4.882,4.382,3.743,3.642,4.056,2.870,4.290,3.793,2.736,4.358,2.782,3.354,3.669,3.628,4.118,4.288,4.176,3.122
LEX00275,4.218,2.026,2.131,2.554,4.037,3.795,3.236,2.643,2.532,4.526,3.359,2.810,2.277,3.289,3.084,3.502,2.243,2.948,2.484,3.105,4.092,4.059,3.748,3.927,4.275,4.371,3.213,3.621,3.948,3.160,3.540,2.816,5.439,3.487,3.259,4.523,4.206,4.319,4.129,3.162,2.289,1.767,3.664,2.626,4.484,1.995,3.885,2.463,2.568,2.845,3.239,3.810,3.839,2.516,3.581,2.795,3.631,2.677,2.545,2.652,4.505,3.580,3.814,2.284,3.329,4.713,3.848,5.072,4.430,4.192,4.494,5.096,4.014,3.464,4.328,3.693,2.162,2.832,4.753,3.264,3.615,4.795,4.161,3.310,4.036,3.898,3.552,5.511,3.657,2.872,4.591,4.103,4.172,5.085,4.308,4.581,4.291,3.057,4.421,5.015,2.969,3.716,3.209,3.939,4.138,2.296,3.436,2.714,3.980,4.301,3.112,3.820,3.296
LEX00276,3.934,4.970,4.672,3.970,4.041,3.658,4.409,4.998,3.162,3.447,4.444,3.406,3.362,4.165,2.991,4.735,4.429,3.858,3.971,2.823,3.224,5.708,5.035,2.262,3.500,5.146,4.839,4.383,4.079,4.636,3.923,4.177,2.265,3.969,4.180,4.809,4.212,3.855,4.273,3.400,4.663,4.292,4.439,5.538,4.639,4.964,5.017,5.451,3.842,4.888,3.851,3.235,3.454,4.507,4.104,5.213,4.891,4.587,2.708,3.563,3.867,2.295,2.143,3.071,2.214,2.032,2.991,2.973,1.607,1.485,2.445,3.802,2.123,3.145,1.000,2.661,3.330,3.090,2.605,2.891,4.055,3.900,3.232,1.931,1.746,2.930,3.687,3.288,2.872,2.112,4.337,2.852,3.345,3.231,2.340,3.989,3.061,2.697,2.967,3.263,4.003,4.208,4.618,2.569,3.002,3.585,4.613,3.477,3.724,4.415,3.535,4.496,3.172
LEX00277,2.996,3.689,2.336,2.798,5.056,4.161,4.816,3.601,1.733,3.951,3.875,2.973,4.152,3.952,3.592,4.428,3.972,3.076,3.515,3.560,5.939,5.869,5.788,4.590,5.495,5.179,5.408,5.072,5.726,6.290,3.587,5.077,6.539,3.354,5.341,5.769,4.864,3.838,5.471,4.239,5.147,4.781,5.547,4.622,4.748,4.861,5.077,4.136,7.000,4.249,4.445,5.759,4.610,4.567,5.085,5.388,4.916,3.432,5.666,4.786,1.511,1.611,4.561,3.688,2.994,5.581,3.464,3.012,2.946,4.384,3.839,2.627,1.583,1.945,2.956,2.328,4.042,3.170,2.042,2.777,4.589,3.608,3.872,2.472,4.424,3.405,4.665,3.200,2.969,5.135,3.439,3.855,2.566,4.562,4.307,3.077,3.164,1.591,4.181,2.610,3.652,5.363,5.135,2.959,3.769,4.367,5.059,1.909,4.352,5.025,4.459,4.348,3.291
LEX00278,4.554,4.761,5.423,5.169,4.176,4.592,4.091,2.698,3.499,3.496,4.186,3.876,3.956,4.388,5.068,5.872,5.525,4.811,5.247,6.103,1.495,1.000,3.270,1.784,1.185,1.279,1.976,3.019,2.351,2.176,1.784,1.678,1.318,1.000,3.124,2.196,2.477,2.470,1.793,4.018,3.815,3.251,4.577,4.166,4.726,4.393,4.343,4.654,5.060,4.382,3.959,5.664,5.002,4.129,4.447,3.698,4.968,3.466,4.901,4.313,3.043,6.322,4.568,3.967,4.221,4.268,5.364,5.008,5.508,3.795,4.296,4.483,3.001,4.536,5.065,3.118,4.126,2.879,3.694,4.972,4.769,4.281,4.956,5.010,4.772,5.055,5.953,5.090,5.680,4.784,4.765,6.623,5.411,6.041,5.345,4.920,6.671,5.413,5.033,4.974,4.649,2.069,4.528,4.378,5.372,2.230,3.088,4.567,4.805,4.617,4.198,3.313,3.804
LEX00279,4.984,4.231,5.647,2.822,5.208,5.503,5.393,4.369,5.123,3.487,4.960,5.116,5.300,4.477,4.093,3.905,4.827,4.468,4.185,5.428,3.052,2.800,1.811,4.384,5.035,2.916,2.962,6.295,3.540,4.188,3.698,2.190,3.937,4.908,3.852,3.394,3.390,4.122,3.152,3.454,4.412,3.731,4.554,2.412,5.346,2.755,3.703,3.286,4.370,5.008,4.094,4.441,4.278,4.543,4.171,4.267,5.149,2.193,2.950,4.077,3.456,4.254,3.713,5.336,4.908,5.110,3.354,5.269,4.618,3.435,4.334,4.942,2.889,3.865,4.018,5.491,4.944,4.406,3.072,2.514,5.039,4.385,3.755,4.705,5.107,4.868,5.566,4.812,2.978,3.948,4.649,3.351,3.548,5.465,4.295,4.649,5.286,4.206,4.325,4.806,4.519,3.771,4.176,4.203,4.448,3.381,4.195,3.892,4.841,4.725,4.032,4.237,3.002
LEX00280,1.955,2.429,2.774,2.907,2.069,2.592,3.446,4.058,5.685,1.613,1.537,3.842,3.125,3.849,3.242,3.703,3.553,2.809,3.566,3.720,4.126,3.990,3.785,4.750,3.648,5.264,4.217,2.522,4.047,3.687,2.241,3.735,3.389,5.010,3.352,4.962,3.380,3.915,4.332,4.405,2.802,2.190,4.153,3.241,4.610,5.233,4.385,3.823,5.356,2.884,3.501,2.000,3.974,3.842,3.689,3.107,1.123,3.322,4.012,3.390,1.986,2.564,2.918,3.369,2.289,3.091,2.065,2.722,2.939,1.724,2.898,1.114,3.831,1.000,2.721,1.387,1.754,1.374,2.051,1.826,5.344,4.292,5.700,3.247,3.866,5.005,5.518,3.946,4.759,4.591,4.714,3.231,4.240,4.018,4.087,5.057,5.193,4.300,3.739,5.247,3.223,3.873,3.510,2.291,4.378,2.653,3.744,3.176,4.371,4.462,3.865,3.617,2.975
LEX00281,3.478,2.213,2.290,2.418,2.229,1.000,1.667,2.786,2.472,1.046,2.990,1.187,3.333,1.370,4.022,3.059,1.940,1.000,2.761,2.190,4.262,4.793,3.452,5.232,4.980,4.047,4.204,4.704,5.898,5.744,3.881,4.619,5.035,5.066,3.311,4.552,4.485,5.383,4.257,4.305,4.739,4.651,5.295,3.611,4.961,6.137,4.561,4.500,4.269,4.741,4.516,4.933,5.808,4.723,5.248,5.311,6.288,5.813,4.964,5.520,1.603,2.926,3.016,1.403,1.495,1.854,1.000,2.205,2.789,1.961,1.918,2.871,1.000,1.537,1.775,1.000,1.083,1.645,1.673,2.616,4.765,3.021,3.774,2.903,4.963,3.245,5.479,4.516,3.859,3.952,5.342,3.059,5.031,2.297,3.535,3.964,4.055,3.053,3.479,3.793,2.411,4.699,5.062,1.738,3.967,4.048,6.135,2.634,3.751,4.383,4.147,4.784,3.155
LEX00282,4.185,4.616,4.569,3.273,3.228,3.818,2.584,3.169,3.420,2.354,5.179,2.334,3.324,3.200,3.404,3.873,2.399,3.106,3.520,3.834,4.588,3.504,3.536,3.126,4.287,3.757,4.884,4.812,4.586,4.463,3.986,2.851,3.059,4.130,5.748,3.196,5.715,3.650,4.388,4.359,3.127,3.100,1.736,3.082,1.366,2.122,3.879,1.000,2.704,3.625,4.068,3.169,3.822,3.102,2.514,1.801,2.138,2.061,3.115,2.947,4.451,2.168,4.311,2.738,3.494,2.815,1.912,3.484,1.575,2.861,3.935,2.772,4.197,3.725,3.249,1.736,5.631,3.479,3.312,3.423,3.779,2.507,3.880,3.192,4.186,4.434,3.477,5.318,4.518,4.067,4.458,3.950,3.118,4.119,3.664,2.082,3.405,3.704,4.016,3.644,3.544,4.240,2.622,3.293,3.809,3.255,1.619,2.582,4.374,3.676,3.682,3.569,2.918
LEX00283,4.716,3.737,3.487,3.634,5.615,5.456,4.783,4.144,5.263,1.693,4.736,2.675,2.758,4.591,2.457,3.663,3.400,4.246,3.125,4.807,3.582,4.065,2.938,6.293,4.457,5.486,5.573,3.541,5.073,4.096,3.752,5.570,3.717,2.606,3.565,5.265,2.674,1.802,4.694,4.549,4.717,1.740,5.177,2.070,3.990,3.009,3.588,2.525,1.873,3.180,4.479,3.405,2.992,4.109,3.884,3.807,3.750,3.144,3.678,4.622,3.871,3.977,4.138,6.826,3.881,4.591,4.544,3.441,4.377,4.052,3.043,4.412,4.334,5.489,3.682,5.372,3.791,5.612,5.240,5.261,4.714,4.367,3.608,4.184,4.557,4.064,4.912,4.494,4.449,4.171,4.097,2.908,4.633,3.788,6.458,3.895,3.204,4.391,4.176,4.224,3.885,3.991,3.718,4.542,4.127,3.488,3.651,2.816,4.047,4.634,3.824,3.465,3.491
LEX00284,1.174,1.621,2.948,1.000,1.859,1.960,2.388,1.899,2.289,1.954,2.719,2.351,2.860,1.000,1.000,2.421,2.067,2.437,1.555,2.589,6.673,7.000,6.930,3.852,5.679,6.009,5.665,4.532,7.000,6.583,6.265,5.198,5.086,4.737,6.552,3.754,5.182,5.184,4.163,5.903,5.827,5.157,6.425,5.616,6.344,5.607,5.813,4.846,5.943,5.992,5.685,6.208,4.929,4.953,6.122,7.000,5.538,7.000,6.735,5.352,2.885,3.537,2.774,4.223,3.146,3.032,4.529,3.715,2.758,2.954,3.826,2.784,2.544,3.056,4.929,4.491,3.390,3.589,3.791,2.953,2.963,5.011,3.088,2.990,4.141,4.346,3.733,3.632,2.101,4.299,2.673,2.643,3.032,4.140,1.995,3.809,3.184,3.680,4.738,3.062,2.225,5.440,6.109,3.452,3.686,3.833,4.108,2.892,4.188,5.022,4.506,5.590,4.049
