respondent_id,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00237,3.053,3.212,4.144,3.309,3.496,2.629,3.533,3.389,3.730,3.852,3.865,3.510,3.123
LEX00238,4.590,3.670,3.084,3.966,5.404,2.740,2.936,4.168,4.979,4.758,4.157,3.651,3.058
LEX00239,5.309,3.834,4.256,3.391,4.946,2.752,4.151,4.289,4.402,4.833,4.600,3.913,3.016
LEX00240,5.184,4.742,3.202,4.372,3.727,2.406,2.911,4.560,5.206,4.503,4.591,3.695,3.561
LEX00241,3.854,4.059,3.322,2.953,3.533,2.732,3.072,3.038,3.802,3.865,3.828,4.092,3.043
LEX00242,3.566,3.690,5.121,3.019,3.679,2.596,3.391,2.819,3.772,4.731,3.725,4.661,2.972
LEX00243,3.221,4.951,5.292,4.447,4.331,3.493,5.339,2.163,4.795,4.593,4.097,4.142,3.612
LEX00244,4.587,3.143,4.985,2.993,6.337,3.004,3.955,3.666,4.474,5.188,4.308,4.080,3.399
LEX00245,4.730,4.604,3.359,2.573,4.881,2.670,3.115,4.455,4.753,4.847,4.346,4.813,3.424
LEX00246,5.882,4.099,6.092,4.167,3.973,3.176,6.204,2.825,5.271,6.278,5.141,5.068,4.254
LEX00247,4.181,3.753,4.289,4.692,4.193,3.464,3.589,3.461,4.923,4.425,4.064,3.983,3.803
LEX00248,5.330,3.554,4.587,2.790,5.011,2.948,3.280,4.567,4.547,4.912,3.984,4.277,3.850
LEX00249,3.884,3.965,3.771,3.211,3.931,2.621,3.358,3.603,4.013,4.777,3.380,4.079,2.908
LEX00250,6.004,4.553,3.535,3.641,4.334,3.166,2.858,4.427,4.803,5.109,4.020,4.763,3.690
LEX00251,4.802,4.750,5.021,3.224,3.397,3.742,5.452,4.182,4.649,4.613,4.619,5.026,3.491
LEX00252,2.993,4.441,3.265,4.659,5.072,3.307,3.787,2.951,4.910,4.783,3.454,3.394,3.507
LEX00253,3.298,5.910,4.485,3.006,3.393,3.605,4.832,2.317,3.791,4.848,4.658,4.687,3.455
LEX00254,4.806,4.547,3.659,2.774,5.231,3.407,2.293,2.835,4.409,5.307,4.661,3.996,2.994
LEX00255,1.694,4.729,5.686,3.480,2.805,4.072,4.636,2.163,3.611,3.781,3.721,4.251,3.115
LEX00256,4.819,4.282,4.045,4.453,4.966,3.458,3.724,2.972,5.074,4.805,4.265,4.281,3.771
LEX00257,4.278,4.516,5.252,2.807,2.866,3.191,5.043,3.601,4.122,4.892,4.612,4.188,2.885
LEX00258,6.023,3.529,4.406,3.222,4.624,2.933,4.089,3.988,4.486,5.223,3.989,4.733,3.272
LEX00259,3.215,6.160,3.206,2.627,3.945,3.626,3.510,2.896,3.966,4.662,4.141,4.740,3.126
LEX00260,5.240,4.619,3.041,5.679,5.179,3.110,3.603,3.403,5.370,5.598,3.594,3.495,3.875
LEX00261,3.750,2.991,4.458,2.631,4.015,2.235,3.585,2.451,4.094,4.585,4.086,3.952,3.079
LEX00262,6.399,4.569,3.925,2.402,4.389,4.308,4.065,4.118,4.477,5.227,4.896,5.301,3.633
LEX00263,4.131,4.188,4.056,5.168,4.989,2.882,3.158,4.370,4.617,4.627,3.731,4.048,3.362
LEX00264,3.503,3.192,4.122,3.917,3.590,1.642,4.014,2.556,3.824,4.344,3.742,3.991,3.420
LEX00265,3.123,3.574,2.064,2.682,4.111,2.574,2.361,3.256,4.164,3.754,3.492,2.933,2.378
LEX00266,2.919,3.553,2.382,3.115,2.591,2.946,3.530,3.115,3.892,3.196,3.432,3.462,2.712
LEX00267,2.674,4.489,3.645,3.765,4.305,3.553,2.481,2.915,3.494,4.259,3.813,3.898,3.698
LEX00268,4.180,3.680,4.591,4.490,4.370,2.214,3.691,3.418,3.819,4.695,3.692,3.702,3.581
LEX00269,4.730,4.247,5.556,3.357,5.588,3.483,3.719,3.634,5.064,4.869,4.287,4.378,3.707
LEX00270,3.589,3.602,5.006,2.922,4.665,2.347,3.986,3.553,4.261,5.321,3.946,4.327,3.043
LEX00271,3.729,5.340,3.896,3.533,3.777,3.272,4.438,2.718,4.533,5.413,4.194,4.887,3.707
LEX00272,4.411,3.195,5.002,3.512,3.903,2.679,4.360,3.254,4.400,4.892,4.017,4.153,3.559
LEX00273,3.943,5.717,4.967,4.137,3.382,3.590,3.940,2.418,4.627,5.090,4.500,4.634,4.102
LEX00274,2.870,4.290,3.793,2.736,4.358,2.782,3.354,3.669,3.628,4.118,4.288,4.176,3.122
LEX00275,2.969,3.716,3.209,3.939,4.138,2.296,3.436,2.714,3.980,4.301,3.112,3.820,3.296
LEX00276,4.003,4.208,4.618,2.569,3.002,3.585,4.613,3.477,3.724,4.415,3.535,4.496,3.172
LEX00277,3.652,5.363,5.135,2.959,3.769,4.367,5.059,1.909,4.352,5.025,4.459,4.348,3.291
LEX00278,4.649,2.069,4.528,4.378,5.372,2.230,3.088,4.567,4.805,4.617,4.198,3.313,3.804
LEX00279,4.519,3.771,4.176,4.203,4.448,3.381,4.195,3.892,4.841,4.725,4.032,4.237,3.002
LEX00280,3.223,3.873,3.510,2.291,4.378,2.653,3.744,3.176,4.371,4.462,3.865,3.617,2.975
LEX00281,2.411,4.699,5.062,1.738,3.967,4.048,6.135,2.634,3.751,4.383,4.147,4.784,3.155
LEX00282,3.544,4.240,2.622,3.293,3.809,3.255,1.619,2.582,4.374,3.676,3.682,3.569,2.918
LEX00283,3.885,3.991,3.718,4.542,4.127,3.488,3.651,2.816,4.047,4.634,3.824,3.465,3.491
LEX00284,2.225,5.440,6.109,3.452,3.686,3.833,4.108,2.892,4.188,5.022,4.506,5.590,4.049
LEX00285,3.881,4.470,4.012,3.802,3.599,2.966,4.050,2.915,4.811,4.618,3.999,4.124,2.823
LEX00286,3.841,3.385,3.848,2.973,3.886,3.291,3.694,3.254,3.542,4.194,4.301,3.837,2.889
LEX00287,3.332,3.915,4.537,3.070,3.221,3.938,3.537,2.475,4.247,4.577,3.508,3.989,3.384
LEX00288,4.925,3.971,3.068,2.978,4.858,2.883,3.622,3.585,4.644,4.659,4.453,4.464,3.064
LEX00289,4.664,3.911,4.131,4.635,4.558,2.887,4.357,3.567,4.960,4.853,3.767,3.674,3.542
LEX00290,3.753,3.437,3.941,4.319,3.750,3.315,3.573,2.146,4.621,4.729,3.110,4.205,3.931
LEX00291,4.088,3.592,3.539,2.839,4.508,2.104,3.021,3.250,4.722,4.932,4.039,3.525,3.280
LEX00292,3.961,4.182,4.019,2.461,3.318,3.959,3.928,2.806,4.328,4.889,3.756,3.818,3.022
LEX00293,4.642,3.990,3.407,4.378,4.530,3.392,3.374,3.526,4.766,4.526,3.833,3.927,3.537
LEX00294,3.959,4.272,4.410,2.679,5.574,3.655,3.775,2.886,4.542,4.852,4.298,4.625,2.776
LEX00295,3.611,5.016,4.860,4.244,4.953,3.343,5.332,3.983,4.644,4.705,4.019,4.809,3.959
LEX00296,3.816,4.173,5.048,3.113,3.775,3.898,5.119,2.769,3.798,4.650,4.154,4.556,4.006
LEX00297,3.478,5.164,2.966,3.541,3.448,3.394,3.166,3.034,4.532,4.434,4.043,4.102,3.099
LEX00298,4.283,3.963,4.835,4.431,3.788,3.085,4.278,3.176,4.674,4.011,4.135,3.880,2.956
LEX00299,5.547,3.124,5.818,4.487,4.865,2.595,5.104,3.163,5.349,5.837,4.529,4.603,4.117
LEX00300,3.918,2.780,5.593,4.673,3.784,2.057,3.847,3.256,4.083,4.252,4.027,4.196,2.881
LEX00301,3.874,4.367,5.940,2.128,4.352,2.914,5.565,3.391,4.274,4.945,4.132,3.952,3.135
LEX00302,5.926,5.617,5.898,2.843,5.378,4.816,5.440,4.143,5.464,6.343,5.914,5.699,3.499
LEX00303,2.957,4.491,3.384,2.434,5.138,3.218,3.108,3.026,4.219,4.906,3.067,4.604,3.547
LEX00304,3.349,3.994,4.064,3.956,3.504,2.617,4.419,2.838,4.530,3.745,3.466,3.322,3.053
LEX00305,5.039,3.535,3.431,3.130,4.564,2.331,3.343,3.463,4.176,4.824,3.848,3.433,3.587
LEX00306,3.917,5.072,4.708,3.431,4.593,3.897,3.743,3.948,4.229,4.697,4.008,4.914,3.873
LEX00307,5.840,5.651,4.009,3.088,4.653,3.834,4.350,4.261,5.294,5.183,5.161,4.978,3.513
LEX00308,5.435,3.770,5.927,4.350,5.275,3.221,4.978,4.477,4.776,5.580,4.432,5.571,4.774
LEX00309,6.080,2.471,3.965,3.743,5.625,1.085,3.302,3.713,5.267,4.788,4.187,4.106,3.562
LEX00310,3.640,3.732,4.122,3.333,4.857,2.164,3.293,3.340,4.167,4.480,4.352,4.941,3.793
LEX00311,3.124,4.069,3.658,2.444,4.216,4.380,4.493,3.484,4.324,4.472,3.374,3.948,2.823
LEX00312,3.180,4.538,4.969,4.051,2.737,5.035,3.659,2.737,4.168,4.955,3.797,4.342,3.738
LEX00313,3.556,4.630,4.482,3.924,5.394,2.985,3.790,3.638,4.524,5.279,4.742,4.719,3.968
LEX00314,2.691,5.176,4.082,2.580,4.325,4.207,4.013,2.178,4.344,4.255,4.227,4.516,3.301
LEX00315,4.939,3.306,5.565,2.196,2.345,2.426,5.109,3.864,3.789,4.432,4.004,4.493,3.196
LEX00316,2.191,4.710,2.745,4.597,2.552,3.165,2.420,1.668,4.152,4.204,3.133,3.207,3.465
LEX00317,5.074,5.341,4.887,3.139,3.549,2.373,4.507,3.393,4.651,5.213,5.152,4.865,3.503
LEX00318,4.145,3.693,4.526,1.746,3.437,2.845,2.835,3.678,3.706,4.700,3.836,4.932,2.601
LEX00319,4.706,3.970,4.027,2.980,4.925,2.562,4.331,4.525,4.789,5.047,4.142,4.301,3.160
LEX00320,4.503,3.829,4.409,3.467,4.354,3.512,3.265,3.134,4.516,4.855,4.320,4.405,3.607
LEX00321,4.223,4.335,5.120,2.822,3.517,3.764,3.880,3.007,4.175,4.764,4.761,4.935,3.592
LEX00322,3.929,4.304,3.424,4.351,6.057,3.185,3.358,4.071,4.717,4.477,3.841,4.732,3.421
LEX00323,3.922,3.452,4.362,3.343,6.045,2.272,4.611,3.222,4.425,4.797,4.134,4.457,3.789
LEX00324,3.602,4.753,5.006,2.803,3.067,3.573,4.427,2.766,4.240,4.721,4.386,4.983,3.182
LEX00325,3.289,3.293,6.069,3.676,3.289,3.634,4.726,2.972,4.327,4.542,4.063,4.213,3.260
LEX00326,3.951,4.445,4.463,4.300,4.230,3.022,4.039,3.182,4.943,4.554,3.761,4.394,2.994
LEX00327,3.903,4.628,4.537,2.435,3.878,3.757,4.796,3.024,3.898,5.226,4.367,4.219,2.878
LEX00328,3.850,3.372,3.092,3.958,5.358,1.886,1.792,3.817,3.982,4.502,3.706,3.535,3.360
LEX00329,3.053,4.004,5.019,2.434,3.947,2.760,4.508,2.895,4.198,4.602,4.584,3.952,3.765
LEX00330,4.702,3.749,5.182,2.506,6.093,3.355,4.544,4.699,4.480,5.501,4.582,3.640,3.570
LEX00331,2.967,3.496,3.681,2.571,4.457,3.075,3.077,3.109,3.365,4.724,3.589,3.628,3.100
LEX00332,5.761,3.727,4.120,5.474,6.451,3.071,3.255,4.169,5.160,5.506,4.671,4.537,3.002
LEX00333,2.794,3.667,4.568,3.273,2.184,3.054,3.955,2.538,3.655,4.274,3.319,3.693,3.757
LEX00334,3.931,1.720,4.082,2.051,4.028,2.363,2.786,3.506,3.484,4.138,3.180,3.982,3.231
LEX00335,3.726,5.701,3.605,2.506,2.610,3.808,4.173,3.619,3.816,4.692,4.353,4.565,3.669
LEX00336,4.064,5.196,3.757,3.118,4.244,3.559,3.654,3.206,4.662,4.462,4.046,4.172,3.599
LEX00337,3.201,4.255,4.393,3.770,3.654,3.080,4.431,1.868,4.440,4.609,3.590,3.688,3.816
LEX00338,5.187,3.822,4.598,2.343,4.721,3.979,3.792,4.068,4.770,5.593,3.936,4.348,2.742
LEX00339,3.882,4.584,3.735,3.431,3.902,2.624,3.264,3.346,4.627,4.560,4.250,4.325,2.985
LEX00340,4.223,3.290,4.163,3.959,4.940,2.281,4.051,4.289,4.875,4.512,3.437,4.173,3.343
LEX00341,4.328,4.819,5.055,3.129,5.192,3.458,4.089,3.794,4.885,5.568,4.537,5.657,3.468
LEX00342,4.559,3.490,5.172,4.148,3.331,3.406,3.368,3.760,4.530,4.536,3.943,4.384,4.006
LEX00343,2.996,4.744,4.967,3.561,4.250,4.205,3.561,3.115,4.509,4.955,4.354,4.791,3.517
LEX00344,4.226,4.549,4.029,3.273,3.342,3.037,4.196,3.256,4.180,5.063,3.513,3.524,3.805
LEX00345,4.771,3.600,4.280,2.865,4.574,3.342,5.088,4.871,4.377,5.267,4.350,3.881,3.593
LEX00346,4.293,4.311,4.205,3.805,4.324,3.585,3.185,4.065,5.125,5.280,4.208,3.631,3.334
LEX00347,4.135,3.402,3.505,2.441,4.122,2.099,3.004,3.212,4.003,5.058,3.973,3.150,2.995
LEX00348,4.965,5.040,3.052,3.191,4.872,3.127,3.847,3.745,4.639,4.843,3.800,3.983,3.303
LEX00349,4.956,5.467,3.955,3.970,5.200,3.919,4.387,3.792,5.339,5.398,4.474,4.231,4.195
LEX00350,3.950,4.546,3.511,3.025,4.451,3.237,3.943,3.016,4.673,4.954,3.884,4.012,2.990
LEX00351,4.605,4.406,3.835,2.798,3.988,3.870,4.513,2.815,4.520,4.908,4.216,4.307,4.536
LEX00352,4.351,4.939,3.748,2.845,4.162,3.576,3.821,3.954,4.855,4.508,4.261,4.505,3.971
LEX00353,4.028,3.580,4.229,3.489,5.286,2.585,4.372,3.458,4.195,4.269,4.140,4.050,3.574
LEX00354,4.549,4.466,3.951,4.910,3.110,3.253,3.642,2.696,4.750,4.731,3.708,4.546,3.938
LEX00355,3.546,5.252,5.872,4.334,2.758,4.393,4.664,2.197,4.750,4.425,4.081,4.973,4.041
LEX00356,4.227,4.575,4.773,3.449,3.870,3.010,4.037,3.210,4.365,5.272,4.084,4.435,4.057
LEX00357,4.353,4.101,4.004,2.339,3.372,3.864,2.645,4.086,4.715,4.682,3.953,3.905,3.355
LEX00358,3.637,3.971,5.324,2.688,5.391,3.648,4.072,3.768,5.053,5.130,4.223,4.755,3.087
LEX00359,4.304,3.605,4.045,4.767,2.756,2.292,3.509,3.374,4.146,4.239,3.356,3.681,3.307
LEX00360,4.236,3.438,3.753,3.028,4.692,2.687,3.888,3.708,4.038,4.328,3.720,4.565,3.908
LEX00361,3.292,3.918,4.632,1.523,2.932,2.779,3.963,2.595,3.416,3.741,3.557,4.482,3.501
LEX00362,4.148,3.949,4.261,4.525,4.185,2.568,3.542,3.250,4.428,5.002,4.059,4.753,4.292
LEX00363,4.517,4.820,4.462,3.573,3.964,2.465,3.368,3.320,4.004,4.897,4.628,5.213,3.941
LEX00364,2.851,5.791,4.719,2.941,3.405,3.027,4.513,2.095,4.106,5.043,3.995,4.596,4.371
LEX00365,4.539,3.424,4.920,3.152,4.420,3.066,4.220,2.913,4.016,5.070,3.530,4.173,3.544
LEX00366,5.246,5.684,4.151,5.385,5.230,3.045,3.647,3.738,5.596,5.286,4.768,4.885,3.708
LEX00367,4.123,5.069,3.944,2.535,4.700,3.210,4.550,3.623,4.669,5.542,3.961,4.740,3.504
LEX00368,3.098,2.835,3.838,3.672,3.151,2.484,2.628,3.688,3.214,4.151,3.433,3.307,3.653
LEX00369,4.428,4.186,4.750,2.848,4.449,2.923,4.299,4.090,4.661,4.893,4.394,4.764,2.951
LEX00370,3.258,3.230,4.499,3.665,3.556,3.573,2.946,3.333,3.776,4.141,3.575,3.797,2.631
LEX00371,4.964,3.557,4.836,4.833,4.812,2.862,3.672,3.782,5.360,5.348,4.040,4.061,3.953
LEX00372,3.633,3.319,5.206,3.614,5.716,2.447,4.084,3.264,4.265,5.431,3.825,4.301,4.036
LEX00373,3.509,4.299,4.570,1.982,5.028,3.197,4.784,2.828,3.904,4.920,4.374,4.344,3.498
LEX00374,4.958,5.250,2.553,2.411,3.516,2.916,3.519,3.748,4.470,4.587,4.603,4.827,3.511
LEX00375,3.299,3.861,3.833,4.493,3.850,2.940,2.909,3.498,4.257,4.508,3.656,3.858,3.989
LEX00376,3.390,3.286,5.251,4.724,4.216,2.713,4.070,2.763,3.719,4.152,3.625,3.544,3.069
LEX00377,4.881,4.834,4.161,3.500,3.760,3.837,4.171,3.611,4.963,4.979,4.214,4.263,3.024
LEX00378,4.487,3.724,4.354,3.048,4.532,3.212,3.692,3.843,4.667,4.563,4.140,3.780,3.645
LEX00379,4.755,3.654,5.603,4.545,4.465,2.564,3.476,3.608,5.147,5.082,4.424,4.647,3.735
LEX00380,3.026,3.848,4.777,3.172,4.176,2.973,4.570,2.977,4.479,3.746,4.085,4.687,4.012
LEX00381,4.006,4.107,5.464,4.153,2.500,3.143,4.681,2.221,4.014,4.876,4.136,4.121,3.138
LEX00382,4.989,5.175,5.381,4.259,3.985,3.620,4.382,3.350,5.431,4.990,4.260,5.144,4.715
LEX00383,4.435,4.261,4.906,4.880,3.647,2.993,3.830,3.328,4.479,5.046,4.034,4.146,4.120
LEX00384,4.333,5.271,5.301,3.419,4.744,3.672,4.701,4.329,4.897,5.096,4.146,5.426,3.446
LEX00385,5.622,3.364,4.823,2.353,5.518,2.144,3.416,3.810,4.012,4.674,4.465,4.897,3.315
LEX00386,3.748,3.969,5.518,3.716,2.764,2.475,3.855,2.761,3.594,4.635,3.841,4.255,3.665
LEX00387,3.461,3.165,3.660,3.255,5.056,1.986,3.316,3.811,3.982,4.103,3.438,3.714,3.811
LEX00388,5.031,3.280,3.794,4.382,3.469,2.588,3.928,3.900,4.939,5.033,3.737,4.046,3.953
LEX00389,3.986,3.970,4.897,2.840,4.528,3.168,3.778,3.713,4.177,4.592,4.565,4.177,3.162
LEX00390,4.429,4.048,3.619,2.951,4.985,3.446,3.871,3.507,4.797,4.922,4.607,3.889,3.040
LEX00391,3.998,6.080,5.606,3.337,3.794,4.361,5.051,3.571,4.456,4.884,4.953,4.782,4.017
LEX00392,5.382,2.607,4.155,4.131,3.325,2.993,3.450,4.034,4.597,4.613,3.420,3.891,3.524
LEX00393,4.115,4.229,4.896,3.790,3.701,2.984,4.925,4.384,4.183,4.378,4.174,4.124,3.175
LEX00394,3.464,3.531,4.217,3.807,3.146,2.387,4.110,2.438,4.148,4.569,3.805,4.286,3.593
LEX00395,3.701,2.973,3.865,2.258,4.717,2.509,3.172,3.092,3.894,4.455,3.047,3.775,3.464
LEX00396,4.638,4.277,4.105,2.734,5.301,2.847,4.674,3.941,5.161,5.452,4.726,5.012,3.404
LEX00397,4.543,3.640,3.253,1.761,5.927,2.673,3.273,4.885,4.313,4.946,3.948,3.982,2.598
LEX00398,3.019,5.051,5.775,2.564,3.602,4.183,4.850,3.097,4.271,4.710,4.699,5.078,3.661
LEX00399,4.429,4.356,2.913,4.415,3.362,2.689,2.374,3.520,4.845,4.142,3.602,4.214,4.220
LEX00400,3.469,3.245,4.199,2.333,3.197,2.595,3.692,2.853,2.803,4.393,3.632,3.765,2.796
LEX00401,4.963,5.046,2.614,4.124,5.387,2.949,3.117,5.091,5.644,4.844,4.352,3.782,3.699
LEX00402,3.298,5.425,5.279,2.166,2.762,3.908,5.044,2.869,4.418,4.951,4.225,5.187,3.252
LEX00403,3.540,4.383,3.891,3.321,4.323,3.179,4.122,3.654,4.518,3.933,3.998,4.090,2.785
LEX00404,3.769,2.938,3.326,3.530,3.992,2.353,3.233,3.250,4.021,4.007,3.097,3.379,2.816
LEX00405,3.344,4.912,6.285,2.995,3.710,4.224,4.710,2.881,4.009,5.096,4.530,4.746,3.571
LEX00406,3.005,3.331,4.483,2.835,3.429,1.928,4.012,2.603,3.599,4.319,4.040,3.400,2.967
LEX00407,3.565,5.518,4.941,4.344,4.134,4.203,4.451,3.101,4.793,4.981,5.231,4.832,3.505
LEX00408,4.147,6.026,4.373,4.251,5.148,3.804,4.367,2.789,5.083,5.522,4.670,5.519,3.275
LEX00409,3.635,5.070,4.516,4.956,2.612,4.163,3.951,3.244,4.793,4.469,4.264,4.738,3.604
LEX00410,3.512,4.511,4.337,3.695,4.525,3.449,3.644,3.823,4.453,4.663,4.618,4.063,4.072
LEX00411,4.016,4.881,3.906,4.265,4.803,3.652,3.709,3.976,4.486,5.102,4.741,4.104,4.288
LEX00412,2.352,4.085,3.075,3.533,3.126,2.332,3.714,1.995,3.609,4.097,4.179,3.490,3.449
LEX00413,3.537,4.252,3.844,3.543,4.963,1.910,3.579,3.352,5.178,4.318,3.917,4.757,4.289
LEX00414,3.495,3.257,4.393,4.188,5.225,3.064,3.292,3.719,4.929,4.647,3.916,3.468,2.771
LEX00415,4.132,4.864,5.154,3.369,4.726,3.793,4.637,4.329,4.871,5.050,4.506,5.009,3.230
LEX00416,4.622,3.284,4.284,3.168,4.950,3.682,3.336,4.479,4.544,4.573,3.998,3.671,3.172
LEX00417,3.355,3.313,4.052,3.689,4.121,3.312,3.398,3.519,4.217,4.150,4.039,3.523,3.735
LEX00418,4.284,2.896,4.104,3.478,4.599,2.070,2.961,4.148,4.733,4.213,3.109,3.627,2.619
LEX00419,4.221,4.215,4.581,4.190,4.672,3.975,3.903,2.876,4.534,5.256,4.462,4.657,3.565
LEX00420,4.359,3.464,3.982,3.951,4.850,1.973,3.737,4.015,4.515,4.009,3.577,3.618,3.117
LEX00421,3.521,2.171,3.834,4.720,3.120,1.681,2.813,2.804,4.465,3.732,4.219,3.266,3.326
LEX00422,3.003,4.080,4.251,2.271,3.875,2.880,3.348,3.683,3.434,4.330,3.830,3.962,3.492
LEX00423,5.666,4.047,1.667,2.488,4.626,2.382,2.881,4.343,4.844,4.267,3.737,4.291,3.068
LEX00424,4.781,2.833,4.385,1.970,4.720,2.939,3.376,2.821,4.185,4.964,4.331,4.288,3.855
LEX00425,5.209,4.664,4.381,3.857,5.229,2.647,3.319,3.547,5.626,5.139,4.209,4.960,3.826
LEX00426,4.367,5.094,5.186,2.538,4.482,3.083,4.465,3.270,4.790,5.068,4.855,5.145,3.633
LEX00427,3.509,3.959,5.829,4.513,3.985,3.896,4.805,2.934,4.569,4.318,4.450,4.781,4.030
LEX00428,5.824,4.513,4.568,2.892,5.692,2.957,3.902,4.569,4.938,5.492,4.811,4.622,3.177
LEX00429,3.581,6.018,4.607,3.841,4.299,3.539,4.040,3.327,4.593,4.994,4.787,5.240,3.755
LEX00430,4.037,5.073,5.113,3.700,3.439,3.775,4.880,4.106,5.457,4.729,4.425,4.740,3.553
LEX00431,4.379,5.147,3.067,4.411,4.300,3.080,3.090,2.578,5.014,5.092,4.136,4.262,3.402
LEX00432,3.798,4.708,4.193,2.496,4.042,4.138,4.023,3.551,3.784,4.883,4.590,3.808,2.652
LEX00433,4.559,4.049,3.478,3.269,3.819,2.343,2.791,3.172,4.405,4.497,3.774,4.780,3.752
LEX00434,3.695,3.180,3.546,3.211,4.696,2.788,3.316,3.785,4.072,4.760,3.744,3.490,3.229
LEX00435,5.188,4.890,3.126,3.346,5.541,2.723,2.552,4.809,5.533,5.303,3.868,4.397,3.287
LEX00436,4.954,3.287,4.305,4.371,3.792,1.691,4.426,3.484,4.442,5.140,3.627,3.835,3.409
LEX00437,3.706,5.378,4.909,1.290,3.850,3.920,4.471,4.280,4.515,4.963,4.679,4.923,3.840
LEX00438,3.268,4.216,5.946,3.200,3.969,3.095,5.009,3.251,3.826,4.232,4.375,4.264,3.389
LEX00439,4.022,3.946,5.021,3.824,4.308,3.866,4.194,3.012,4.888,4.859,3.749,4.088,3.407
LEX00440,4.581,5.521,3.607,3.023,3.465,3.698,4.393,4.109,4.513,4.177,4.366,5.145,3.625
LEX00441,4.243,3.081,4.256,3.591,4.474,2.832,3.533,3.335,4.126,4.786,4.307,4.030,3.101
LEX00442,3.789,4.289,4.393,3.073,4.869,2.956,3.483,4.011,4.308,4.686,4.011,4.566,2.901
LEX00443,3.846,3.894,4.524,3.929,6.225,2.628,2.896,4.202,4.885,5.486,3.355,4.102,3.444
LEX00444,3.177,3.408,4.271,3.545,4.739,3.784,2.801,3.408,4.365,4.052,3.551,3.609,3.831
LEX00445,2.961,3.337,4.134,3.780,5.292,2.944,1.758,3.527,4.462,4.518,3.629,3.948,3.009
LEX00446,4.494,2.818,3.876,4.462,5.266,1.985,2.048,3.412,4.353,4.847,3.299,3.275,3.231
LEX00447,2.820,3.384,4.525,3.836,4.365,2.951,3.902,2.639,4.084,4.262,3.727,3.680,3.027
LEX00448,3.003,4.455,5.354,3.458,4.187,3.989,3.533,2.464,4.160,4.705,4.618,4.220,3.526
LEX00449,3.938,4.537,4.935,4.010,4.741,3.998,3.875,3.591,4.387,5.300,4.054,4.479,3.773
LEX00450,3.726,4.373,4.493,3.342,3.746,3.553,5.211,2.512,4.573,5.076,3.888,4.797,3.300
LEX00451,4.081,3.810,3.359,3.910,3.703,2.263,2.276,2.604,4.209,4.755,3.547,4.129,3.506
LEX00452,3.250,6.594,5.774,3.324,3.181,4.165,5.159,2.773,4.815,5.123,4.579,5.308,3.879
LEX00453,4.393,5.446,4.630,2.478,4.369,4.216,5.284,3.962,4.729,5.842,4.539,5.013,2.985
LEX00454,3.375,4.660,4.191,4.293,3.926,3.135,4.333,2.871,4.884,4.948,4.133,4.171,4.075
LEX00455,3.370,4.279,5.438,4.056,4.078,3.348,4.155,1.858,4.649,4.846,4.157,4.739,4.200
LEX00456,3.367,3.328,5.027,3.002,4.815,2.416,3.442,3.158,4.036,4.632,4.259,4.752,3.329
LEX00457,6.259,3.648,4.085,2.156,6.012,3.041,2.524,4.994,5.438,5.170,4.466,3.989,2.995
LEX00458,4.370,5.155,4.660,2.288,4.287,3.924,4.825,4.091,4.080,4.635,4.710,4.274,3.956
LEX00459,4.624,3.402,4.282,2.486,4.476,2.342,2.920,3.551,3.946,5.043,3.981,4.153,3.932
LEX00460,4.757,4.835,4.202,3.372,3.519,3.867,4.135,3.363,5.104,4.417,4.128,4.223,3.071
LEX00461,4.867,3.514,4.925,3.280,4.373,2.656,3.878,4.546,4.080,5.051,4.258,4.169,3.478
LEX00462,4.315,4.625,5.099,3.758,3.959,4.198,3.991,2.778,5.176,5.332,4.432,4.581,4.075
LEX00463,2.487,2.963,2.693,5.357,3.988,2.673,2.525,1.908,3.730,4.105,2.589,3.026,3.544
LEX00464,3.697,4.151,5.252,1.483,3.814,3.318,4.718,3.565,4.189,4.205,4.275,4.024,3.268
LEX00465,3.715,5.596,5.365,3.214,5.414,4.157,5.008,3.547,4.173,5.563,4.524,5.432,3.406
LEX00466,3.904,4.911,5.577,3.436,3.613,4.162,4.508,4.940,4.105,5.248,4.885,4.590,3.129
LEX00467,4.181,5.347,4.639,3.286,4.792,3.607,3.960,3.140,5.368,5.546,4.629,4.563,3.471
LEX00468,3.382,4.605,5.200,2.620,3.071,3.704,4.247,3.477,3.895,4.686,4.109,3.977,2.810
LEX00469,3.431,5.300,3.730,4.673,4.443,2.935,3.526,3.064,4.687,4.359,4.209,4.502,3.683
LEX00470,3.467,4.066,5.072,3.868,3.332,2.588,4.420,1.919,4.400,4.335,4.007,4.685,3.349
LEX00471,2.667,3.599,4.226,4.328,3.445,2.948,3.265,3.910,3.771,3.862,4.033,3.660,3.727
LEX00472,4.440,6.217,5.515,5.080,3.644,4.652,5.405,2.980,5.210,5.124,4.740,5.519,3.784
LEX00473,4.447,3.460,5.123,3.582,4.701,1.821,4.402,3.140,4.741,5.055,4.426,4.101,3.052
LEX00474,2.842,5.413,5.616,2.958,5.031,3.802,5.280,3.487,4.295,5.064,5.390,5.109,3.503
