respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,outcome_score,broad_life_functioning,relationship_functioning,creative_engagement,emotional_distress,facet_profile_dispersion,hierarchy_consistency_index,bandwidth_fidelity_gap,domain_facet_alignment
FFM00113,3.802,6.430,4.115,3.725,5.639,5.041,2.570,4.656,3.494,6.608,4.161,4.491,2.883,4.910,3.727,5.358,3.228,3.667,2.952,5.671,4.310,5.677,2.449,3.353,4.462,4.369,4.131,5.232,3.929,5.483,3.979,5.182,1.986,3.957,4.812,4.859,3.215,4.576,3.727,5.400,3.998,5.302,2.334,4.036,4.839,5.448,3.720,4.433,3.399,5.993,5.036,4.604,1.637,4.018,5.549,4.878,4.622,4.593,3.550,5.596,3.831,4.439,4.809,5.370,6.097,5.850,4.392,4.906,4.113,4.151,5.382,5.797,5.129,3.209,5.497,3.370,5.004,4.866,5.386,2.571,3.823,4.825,5.199,3.817,4.492,3.212,5.030,5.149,4.873,3.106,5.182,3.667,0.928,5.868,1.937,6.109
FFM00114,4.220,5.179,5.566,4.402,2.824,2.136,4.211,4.576,4.198,4.017,4.818,5.011,5.592,4.770,2.661,1.851,3.920,4.623,3.522,2.606,5.232,4.824,6.083,4.455,2.978,2.552,3.205,3.873,2.012,2.177,4.729,4.598,5.474,3.390,2.637,3.115,4.659,2.676,2.293,3.447,3.975,5.357,5.062,4.656,2.899,3.158,4.792,4.074,1.163,3.179,4.474,4.847,6.672,4.124,3.206,2.015,4.473,4.194,1.456,3.860,2.580,2.862,2.647,2.670,2.752,2.542,1.037,1.488,1.509,2.902,2.878,4.598,5.416,7.000,2.278,4.343,2.466,5.094,4.773,5.456,4.206,2.319,2.737,4.107,3.808,2.110,3.079,1.973,4.573,5.677,3.233,3.183,0.652,6.098,1.486,5.727
FFM00115,2.792,2.407,4.829,2.207,3.738,4.480,3.800,2.089,5.063,4.891,3.076,3.750,3.045,2.752,1.742,3.229,3.644,2.606,5.274,4.985,3.092,3.526,3.863,2.330,2.849,3.255,3.675,2.129,6.718,4.575,3.668,3.667,3.296,3.156,2.701,3.400,3.928,3.863,5.122,6.712,3.185,3.756,4.958,1.399,1.986,1.302,3.633,3.568,4.384,5.037,2.634,2.771,2.703,2.677,1.329,3.515,3.545,3.739,5.065,4.117,3.591,3.132,2.749,3.095,3.110,2.920,1.557,2.420,3.867,3.391,4.730,3.940,2.852,3.506,2.358,3.467,5.651,2.696,3.623,3.597,2.457,2.600,3.471,3.465,3.150,4.977,5.435,2.009,2.515,4.419,6.067,3.780,0.742,5.611,1.034,5.929
FFM00116,4.472,4.009,4.845,4.978,5.282,4.618,5.693,5.366,2.963,4.359,3.773,4.556,5.982,5.354,4.649,4.920,4.961,6.272,2.857,5.528,3.659,3.329,3.930,5.235,3.225,4.804,5.955,4.830,2.499,3.562,4.161,4.608,5.094,3.419,3.264,4.631,5.868,5.403,3.121,4.808,3.600,4.997,4.545,4.996,3.210,4.886,5.795,5.352,4.074,4.553,3.117,4.402,4.303,4.026,3.470,4.670,4.315,4.769,2.753,3.990,4.326,4.923,5.533,5.122,5.061,4.174,4.803,3.759,5.386,4.209,5.128,4.622,4.029,4.570,4.041,5.508,4.166,3.724,4.647,4.585,4.565,4.499,4.590,5.912,5.837,2.796,4.593,3.169,3.820,4.408,4.568,5.466,0.581,6.276,2.388,6.351
FFM00117,3.950,3.044,4.693,3.625,6.244,5.254,4.268,4.292,3.613,4.319,3.803,1.000,5.011,2.539,6.110,4.860,4.745,3.547,5.272,3.042,3.173,3.886,5.202,3.633,4.988,4.943,4.930,2.985,3.121,4.450,3.383,1.296,5.021,3.355,4.907,5.865,5.470,3.352,5.057,4.038,3.491,2.940,5.797,3.553,5.208,4.954,5.637,3.562,4.336,3.597,3.788,3.186,4.661,3.086,4.898,6.284,5.417,5.458,4.587,2.064,4.232,7.000,5.054,4.610,6.425,5.223,5.794,5.262,5.240,4.946,5.795,5.540,3.001,5.697,5.631,4.318,3.536,3.531,2.834,4.892,4.146,5.240,5.118,4.929,3.730,4.360,3.846,4.028,3.288,3.791,4.727,4.162,0.656,6.109,3.327,5.652
FFM00118,3.347,4.021,3.268,4.532,3.798,5.779,5.212,4.618,2.299,4.385,4.250,5.186,4.372,3.636,2.884,4.127,5.047,4.535,4.525,2.639,4.029,4.621,4.250,3.027,3.054,4.175,4.276,3.610,4.702,4.356,3.351,4.640,4.359,2.877,4.277,4.232,5.881,3.981,4.113,4.175,3.351,5.146,4.776,3.785,4.939,5.948,5.563,3.171,4.992,4.175,3.132,5.070,3.457,2.180,3.648,5.052,6.320,5.003,3.746,3.174,4.599,3.448,3.100,3.575,4.142,6.106,3.378,4.907,4.404,3.931,3.914,4.420,4.563,3.710,4.476,5.116,3.868,3.568,4.754,3.750,3.610,3.825,4.663,5.526,3.690,4.031,3.817,3.601,4.165,3.783,5.149,5.955,0.843,6.174,2.949,6.619
FFM00119,4.541,3.447,2.923,3.644,4.391,3.196,1.056,1.859,2.630,3.912,6.166,2.732,3.068,4.609,3.084,3.998,1.589,1.845,2.513,2.923,3.040,2.753,2.961,3.855,2.636,2.635,3.580,1.000,3.196,5.288,4.571,3.524,1.564,5.056,4.873,5.267,2.549,1.068,2.676,3.271,4.069,4.237,3.226,4.450,5.280,3.926,2.025,2.125,2.641,3.615,3.280,3.167,2.380,3.366,3.206,2.904,1.000,2.240,2.181,3.368,3.525,5.541,4.518,4.773,3.560,3.276,2.114,2.305,3.463,4.320,4.102,4.487,3.520,3.293,3.423,1.000,4.169,4.039,3.657,3.122,3.963,3.450,3.818,2.093,1.917,2.746,4.083,3.664,4.418,3.789,4.475,2.300,0.621,6.053,1.496,5.997
FFM00120,4.533,4.966,4.348,3.470,3.125,4.901,3.995,2.480,4.231,2.367,4.704,5.908,5.294,4.873,3.875,4.349,4.499,2.021,3.642,4.058,5.753,3.456,6.122,4.208,4.609,4.385,4.107,1.626,3.599,5.084,5.431,4.439,4.388,4.979,4.249,4.464,4.894,2.074,4.061,5.024,3.878,3.267,6.154,3.083,2.490,5.224,2.849,3.478,4.497,4.854,4.995,4.077,4.474,5.366,3.293,4.884,3.620,2.707,3.296,5.168,4.218,4.023,3.448,4.333,5.072,3.398,2.937,2.938,4.857,4.598,4.733,5.174,4.862,4.296,4.898,3.551,3.948,4.991,4.352,4.766,4.326,3.657,4.683,4.120,3.152,3.891,4.261,4.105,4.237,5.172,4.265,3.655,0.689,6.152,2.120,6.547
FFM00121,3.990,3.569,3.954,4.347,5.529,4.167,4.789,2.885,4.358,4.644,4.848,3.660,3.921,4.757,4.929,3.760,3.505,3.402,1.520,2.675,3.431,4.378,5.104,4.885,5.018,2.775,3.784,3.459,1.942,3.035,4.912,2.888,4.453,3.262,5.166,4.193,2.652,3.113,1.813,4.268,3.874,3.493,2.475,3.966,5.576,3.592,2.497,3.186,1.971,3.745,3.965,2.904,3.861,4.127,6.135,3.890,2.573,3.647,2.152,3.470,5.285,5.680,5.899,3.322,4.763,3.462,5.413,4.515,6.502,2.215,3.858,2.689,4.069,3.946,4.759,4.069,2.536,4.257,3.675,3.945,4.227,5.165,3.592,3.590,3.507,2.440,3.817,3.194,3.718,3.992,2.671,2.928,0.779,6.124,2.498,6.427
FFM00122,3.371,4.185,5.503,1.424,6.499,6.722,4.371,2.443,3.693,3.941,3.182,4.130,2.051,1.967,5.167,6.548,3.322,2.194,5.357,5.104,4.554,3.348,3.223,1.345,5.835,6.463,4.871,2.943,4.084,5.427,4.143,3.170,2.933,2.131,4.679,6.966,4.862,3.495,4.343,5.511,4.350,2.898,3.720,3.161,5.461,6.471,4.944,2.829,4.702,5.503,4.061,6.329,3.732,2.312,5.373,5.870,3.398,3.103,3.922,4.034,5.550,4.040,6.521,6.654,4.789,7.000,5.198,6.281,5.639,6.057,6.486,5.580,4.177,1.000,5.079,3.780,4.714,4.049,3.886,3.751,1.557,5.771,6.102,4.371,2.443,4.667,4.979,4.816,3.481,3.328,5.148,4.422,0.985,5.396,1.822,5.606
FFM00123,3.439,3.680,5.187,6.580,4.197,2.138,4.772,5.428,6.387,5.023,3.296,2.413,6.065,4.784,4.338,3.419,5.527,5.490,4.655,4.820,3.284,2.540,5.071,5.904,4.104,2.562,4.475,5.630,6.389,5.351,4.734,3.374,6.175,5.033,4.900,2.418,4.434,5.861,5.097,5.189,2.835,3.164,5.043,5.775,2.740,1.490,4.475,5.225,5.676,6.399,3.373,3.552,5.200,5.304,3.391,3.813,4.679,5.593,5.303,5.517,4.609,4.932,3.035,3.095,2.676,2.921,3.259,3.566,3.621,3.733,2.157,3.553,3.702,5.130,3.182,4.416,7.000,3.952,3.287,5.207,4.844,3.544,2.961,3.836,4.840,5.815,5.411,2.518,2.868,5.010,7.000,4.271,0.604,6.199,1.696,6.079
FFM00124,4.413,4.541,4.421,4.495,5.398,4.706,2.558,1.400,1.000,3.992,3.429,4.709,5.057,5.360,7.000,4.960,1.332,1.684,3.006,4.105,4.570,3.345,5.459,5.353,3.714,4.989,2.246,2.073,2.992,5.300,3.424,4.970,5.762,6.800,5.313,5.367,2.590,1.713,2.605,4.040,4.795,4.737,4.596,5.341,5.631,4.276,1.552,1.716,3.331,4.689,5.164,3.489,5.770,5.929,6.475,5.699,2.038,2.664,3.124,3.582,5.237,5.738,6.779,5.242,3.900,4.515,5.558,5.401,5.661,4.190,4.115,5.706,5.727,5.828,4.710,1.255,4.648,4.548,4.471,5.218,5.215,5.587,4.866,2.247,2.167,2.842,4.370,4.711,5.840,7.000,4.192,1.203,0.482,5.647,1.328,5.479
FFM00125,2.526,1.271,5.061,4.105,4.804,5.371,4.155,2.821,2.639,2.492,3.624,1.264,5.203,6.295,3.962,5.733,4.079,3.486,4.987,3.378,3.338,2.487,3.747,4.970,4.114,5.478,5.505,3.478,3.864,2.588,3.239,2.074,5.246,4.673,3.434,5.084,5.043,4.188,4.483,3.386,2.410,1.332,4.980,4.142,6.086,5.194,3.329,4.156,3.328,3.071,3.854,3.014,5.069,5.478,3.880,5.137,4.606,4.265,3.439,4.277,4.856,5.146,3.776,5.512,5.191,4.426,3.132,3.520,4.312,5.980,4.740,4.652,2.471,5.352,4.344,4.654,3.940,3.077,2.330,5.005,4.517,4.350,5.062,4.609,3.952,4.075,3.341,4.444,3.937,4.001,4.699,5.273,0.668,6.119,1.279,6.303
FFM00126,4.254,3.895,6.230,2.528,1.902,5.563,2.926,2.144,4.360,5.487,4.238,3.508,5.181,3.916,2.454,4.333,2.710,2.714,3.363,5.253,4.442,3.445,4.230,4.174,2.956,3.877,2.541,2.178,3.555,4.382,5.497,3.407,5.018,2.424,3.681,4.366,3.514,2.587,4.654,4.376,3.681,3.315,4.781,2.714,3.990,4.778,3.523,2.961,3.731,3.867,5.105,3.180,6.086,2.465,3.395,4.413,1.956,2.225,2.930,4.552,2.792,3.986,2.588,4.161,4.205,4.538,3.738,1.064,4.263,4.348,2.746,3.388,3.476,4.810,3.888,3.627,4.519,4.321,3.121,5.059,3.406,2.927,4.321,3.335,2.482,3.736,4.441,3.073,3.751,4.807,5.297,3.431,1.161,5.997,2.451,5.930
FFM00127,7.000,5.534,3.538,6.356,4.783,3.687,5.210,3.188,4.938,4.241,5.163,4.046,5.237,6.608,4.756,4.084,4.557,4.694,3.889,1.774,4.339,5.113,3.882,6.139,3.852,4.041,4.860,3.827,2.901,3.926,5.623,4.949,5.121,6.773,5.114,3.270,4.937,3.798,4.064,3.178,4.775,5.635,4.605,5.829,4.246,3.052,5.878,5.005,3.194,1.964,4.471,4.003,4.636,5.293,4.190,3.424,3.774,2.804,2.133,2.656,3.818,3.590,4.592,5.440,3.188,3.649,4.542,4.742,4.949,3.719,3.370,3.742,5.530,4.881,3.610,4.157,2.776,5.323,4.629,4.282,6.169,4.173,3.644,4.669,3.960,3.557,3.022,3.315,4.469,4.319,3.882,4.363,0.871,5.658,2.193,6.348
FFM00128,5.711,5.682,5.653,5.979,3.031,3.236,2.266,2.151,3.897,4.059,4.587,5.356,5.255,5.661,2.460,1.316,2.751,3.091,3.501,3.638,4.289,6.526,3.368,4.960,2.948,2.145,3.087,2.467,3.400,4.404,4.692,5.396,4.296,5.017,3.077,2.759,2.844,1.980,3.260,4.743,3.630,5.558,3.372,5.009,2.220,2.258,2.452,4.026,4.075,5.030,5.731,6.203,4.321,6.547,1.107,4.763,1.377,2.261,3.471,3.608,2.991,2.159,1.000,2.638,4.047,1.805,2.067,2.705,2.929,2.687,3.982,2.955,6.186,5.308,2.743,2.044,3.815,4.761,5.954,4.533,5.196,2.101,2.555,2.500,2.931,3.737,4.217,2.396,4.735,5.350,5.767,2.417,0.644,5.964,2.173,5.973
FFM00129,6.816,5.070,1.933,5.117,5.314,3.598,2.681,4.346,5.856,2.841,5.682,5.184,3.907,4.665,4.378,4.287,4.451,3.295,3.474,3.130,7.000,5.432,3.574,5.726,4.308,4.193,4.359,3.217,5.290,3.743,6.053,6.444,5.549,4.164,3.771,3.632,3.351,4.085,5.371,5.350,5.864,3.053,4.849,3.888,2.462,4.014,3.434,3.722,5.253,3.999,5.519,5.025,5.444,4.461,2.935,3.300,3.481,5.110,5.186,4.742,2.531,3.120,4.201,3.136,3.713,4.034,4.793,3.869,3.388,3.073,3.347,4.272,5.081,3.661,2.830,2.714,4.439,5.415,5.137,4.499,4.284,3.462,3.895,3.260,4.124,4.705,4.229,2.328,3.498,3.846,5.561,3.477,0.453,4.967,2.440,5.374
FFM00130,3.056,4.233,1.528,2.341,2.908,3.970,3.460,1.946,1.694,2.943,3.274,4.905,2.871,3.890,3.309,2.801,4.288,1.760,2.749,3.019,2.979,5.142,1.273,3.045,3.126,3.997,3.994,2.097,4.421,3.163,3.998,4.231,3.101,4.997,4.627,3.127,3.262,2.377,3.183,2.780,4.838,4.804,2.622,2.608,3.461,4.618,3.431,3.108,2.961,2.819,2.244,4.255,2.432,3.974,3.689,3.758,2.377,2.425,2.704,4.167,3.353,4.097,3.360,5.266,3.525,2.627,3.443,4.156,2.955,3.265,3.192,4.161,3.807,2.202,3.665,3.742,3.604,3.699,4.435,2.378,3.545,3.685,3.547,3.286,2.331,3.639,3.305,3.214,3.323,2.459,4.889,3.239,0.666,5.816,2.118,5.791
FFM00131,3.995,2.992,3.452,4.737,3.213,3.131,2.286,3.709,5.041,3.649,3.190,4.103,3.344,3.337,3.887,3.531,2.661,3.060,4.119,3.815,4.563,2.629,3.634,3.966,3.890,3.955,1.409,3.831,4.986,5.406,4.632,5.014,4.951,5.223,3.298,1.769,1.958,3.351,4.328,5.334,3.941,4.325,5.160,3.401,3.117,4.223,2.845,2.985,4.805,3.945,4.441,3.077,4.152,4.216,3.094,3.539,2.582,3.532,4.589,4.951,3.766,2.960,3.252,4.585,4.028,3.212,4.622,3.324,3.364,4.091,3.024,4.508,5.055,3.647,3.703,2.687,4.495,4.379,3.356,3.933,3.823,3.199,3.473,2.293,3.787,4.688,4.310,3.808,5.024,4.318,5.972,4.099,0.656,5.712,2.105,5.963
FFM00132,3.859,3.266,4.966,5.313,4.336,3.590,4.780,5.420,3.284,3.205,5.958,3.610,4.267,4.612,4.946,3.931,4.250,5.571,2.916,1.393,4.260,3.476,5.831,5.923,5.067,5.685,3.740,4.223,2.881,3.163,4.695,2.409,4.550,4.544,4.787,4.629,4.156,5.677,2.739,3.955,4.481,3.412,4.187,4.875,5.659,5.354,5.412,4.733,2.506,3.505,5.132,4.779,4.878,4.567,4.116,3.934,4.113,6.245,2.659,1.000,3.977,5.671,4.683,4.412,5.748,4.976,4.580,4.722,4.636,3.889,5.529,4.180,4.886,5.738,5.002,5.458,3.195,4.591,3.926,5.057,5.122,4.409,4.620,4.699,4.745,3.016,2.644,4.035,3.487,4.925,4.241,4.460,0.272,5.691,2.088,5.480
FFM00133,5.875,6.236,4.012,3.604,4.152,5.200,2.266,4.556,3.685,4.412,6.294,6.089,2.920,4.718,3.837,6.460,2.415,2.421,3.291,3.356,4.924,5.580,3.744,2.788,4.130,4.646,2.307,1.802,3.182,4.889,4.711,6.557,3.670,4.684,4.441,5.023,2.271,3.676,2.933,4.414,4.068,5.795,3.699,5.321,3.012,4.052,4.420,4.119,1.880,4.022,5.159,6.802,3.757,4.540,4.702,5.518,4.071,3.492,3.115,4.336,3.557,5.310,4.281,5.181,6.245,5.630,4.741,3.888,3.493,5.253,5.440,6.943,5.869,2.963,5.348,3.550,4.491,5.069,6.105,3.736,4.472,4.331,5.500,2.694,3.425,3.075,4.304,3.754,4.115,4.813,4.228,3.850,0.980,5.277,3.162,5.607
FFM00134,5.118,3.740,4.537,4.901,1.914,2.149,4.953,5.445,3.133,2.576,5.686,3.453,4.338,4.129,2.667,1.072,5.830,5.642,3.470,4.028,5.028,4.704,5.601,3.049,3.324,2.723,3.905,4.481,2.239,3.320,6.219,5.785,4.288,4.496,3.390,1.675,5.379,4.589,3.022,1.755,5.446,5.085,4.990,4.350,3.764,1.848,5.000,4.304,4.211,4.037,6.274,4.513,5.633,6.421,2.664,3.170,4.288,3.686,3.961,4.293,3.967,3.230,2.600,2.269,2.704,2.152,2.808,2.464,1.680,3.949,1.000,1.373,6.215,3.687,2.952,5.418,3.653,5.237,4.342,4.731,4.491,3.120,2.118,4.990,5.118,3.611,3.121,1.575,3.857,4.189,5.789,6.025,0.551,5.058,3.712,5.529
FFM00135,3.310,3.585,4.267,4.127,5.694,5.683,4.861,2.418,3.812,2.912,2.599,4.498,5.023,3.276,5.310,5.612,3.887,3.237,4.455,3.288,3.869,4.682,5.115,3.823,6.038,4.363,4.806,2.014,2.974,2.218,3.393,4.514,4.258,3.260,5.468,4.537,5.499,1.538,3.384,3.735,3.638,4.756,4.511,4.309,5.529,6.428,2.999,1.606,2.759,3.450,3.015,3.910,4.686,3.864,5.871,4.148,4.866,2.858,3.461,3.157,5.138,6.062,5.474,5.453,5.024,5.299,5.566,6.528,5.447,4.897,5.813,5.610,4.717,5.217,5.059,3.306,2.221,3.842,4.544,4.525,4.055,5.568,5.284,4.566,2.483,3.274,3.509,4.027,4.864,4.994,4.865,4.511,0.755,5.309,3.594,5.474
FFM00136,5.038,5.008,2.632,2.911,3.431,3.050,2.652,2.450,3.830,4.363,4.893,3.874,3.440,2.964,2.785,2.469,3.787,3.818,5.803,3.261,4.572,4.720,2.829,4.133,3.038,4.633,1.642,3.190,4.740,4.728,5.522,4.373,4.178,1.332,3.661,4.075,2.624,2.986,5.331,4.433,5.110,5.533,2.936,2.479,4.988,2.064,4.636,2.642,5.713,4.857,4.707,3.700,3.289,4.036,3.663,4.363,2.882,4.073,3.960,4.453,4.018,4.938,3.112,3.213,3.405,3.609,3.939,3.526,4.921,3.775,3.687,4.028,5.739,3.228,4.350,2.763,4.744,4.991,5.249,3.347,3.095,3.575,3.503,2.813,3.182,5.054,4.167,2.922,5.167,4.061,5.885,2.336,0.368,5.811,3.237,5.884
FFM00137,4.128,5.758,6.646,4.660,4.579,3.910,4.418,5.003,3.585,3.237,4.397,4.659,5.462,5.076,4.688,4.537,3.846,5.045,2.347,3.923,2.228,3.051,5.004,4.550,4.668,5.927,3.652,4.136,3.623,3.424,3.525,4.180,3.988,3.203,5.987,2.896,4.827,3.976,2.569,3.899,2.575,5.653,5.641,4.453,4.927,4.906,5.071,3.929,2.722,4.256,4.445,3.173,5.089,5.175,4.947,4.879,5.226,3.366,3.350,2.578,5.266,4.361,5.981,5.296,3.616,3.215,6.159,5.560,6.016,3.736,4.493,5.631,4.508,4.517,5.819,4.736,3.546,3.966,4.121,5.134,4.214,5.198,4.597,4.470,4.609,2.988,3.893,4.852,3.893,5.151,3.375,4.486,0.544,6.138,2.473,5.931
FFM00138,2.037,3.479,6.006,4.539,6.187,4.888,2.355,2.605,2.933,2.469,1.000,2.923,4.278,3.964,5.941,4.518,4.341,3.555,2.136,3.047,2.267,1.045,3.776,3.598,5.993,3.996,3.727,5.273,3.681,1.000,1.000,2.620,4.244,5.409,5.730,5.164,2.565,3.178,4.331,2.431,1.000,1.427,5.619,4.847,6.549,4.328,3.353,4.869,2.900,1.569,1.799,2.433,3.851,4.626,5.897,5.373,4.318,2.358,3.680,1.846,7.000,7.000,6.584,5.013,4.551,6.062,5.556,5.381,7.000,5.784,3.909,5.231,1.824,4.602,6.894,4.561,3.480,1.349,2.210,4.495,4.119,6.284,5.075,3.919,3.612,3.199,2.329,4.331,2.981,3.514,2.624,3.971,0.725,6.077,3.980,5.784
FFM00139,2.942,4.864,3.201,4.129,2.408,3.939,4.507,5.502,3.346,3.307,4.708,5.105,3.283,3.512,4.296,4.672,3.782,4.059,2.003,3.429,3.438,4.702,3.971,4.564,4.192,5.999,5.646,4.255,2.129,4.440,5.451,4.269,2.824,5.596,3.123,5.204,4.176,3.088,2.626,3.248,3.334,3.865,2.819,4.149,2.772,5.356,4.487,4.382,2.020,2.184,2.931,4.368,2.166,4.636,3.996,3.795,3.651,3.304,1.605,4.179,3.327,3.827,4.538,4.512,6.011,3.542,3.278,4.299,2.342,3.411,4.457,4.506,3.388,3.901,3.685,4.100,3.010,4.042,4.375,3.096,4.270,3.417,4.582,4.476,4.602,1.880,3.070,2.941,2.481,3.987,3.757,4.281,0.798,6.224,2.588,6.094
FFM00140,3.902,4.309,5.877,4.193,2.414,4.895,2.683,4.644,3.922,3.683,2.799,4.306,5.412,3.652,1.954,3.023,3.566,5.061,4.137,4.978,4.422,3.937,5.067,3.438,2.774,2.899,1.744,5.919,4.740,3.556,3.323,4.418,6.087,3.243,2.491,4.343,2.276,3.496,5.272,2.974,4.644,4.513,4.227,4.301,3.643,3.980,4.534,4.222,6.073,5.578,2.672,5.312,5.965,4.148,2.786,4.159,3.143,3.717,3.951,3.500,2.359,2.645,3.110,4.590,4.800,4.623,3.208,2.247,1.572,2.846,4.318,3.438,4.539,4.283,2.761,3.659,3.745,3.966,4.309,5.277,3.764,3.151,4.371,2.652,4.193,4.896,3.856,3.756,3.783,4.188,6.010,3.737,1.131,6.587,3.508,5.967
FFM00141,4.965,3.976,3.733,3.040,6.048,5.307,5.071,4.206,2.239,4.760,1.095,3.683,4.338,2.769,4.423,5.855,5.162,5.380,3.413,5.031,1.917,2.916,3.892,2.697,5.768,5.637,5.117,4.478,2.275,5.144,3.782,3.391,5.221,3.231,5.865,4.904,5.695,3.893,2.501,4.649,2.475,4.158,3.135,3.627,5.169,4.879,4.276,3.133,3.998,2.936,3.792,3.345,2.676,3.490,5.170,5.526,5.263,4.569,2.520,3.896,6.095,6.535,5.468,6.504,5.789,5.313,4.791,4.708,5.677,4.644,4.510,4.181,4.359,3.904,5.282,5.248,3.789,3.451,4.192,3.497,3.103,5.607,5.389,5.244,3.874,2.875,4.043,4.973,2.955,3.751,4.834,6.114,0.778,5.928,2.305,6.011
FFM00142,4.168,4.019,5.430,5.259,3.556,3.416,4.067,2.800,4.182,5.190,3.682,4.043,6.189,4.214,3.700,3.341,4.970,2.904,5.359,2.953,3.507,5.335,5.569,6.375,2.466,4.172,5.572,2.590,4.758,4.494,5.016,5.031,5.556,6.730,3.319,3.543,4.128,3.704,4.818,4.521,5.409,3.799,6.062,5.596,1.948,3.154,5.969,4.161,3.034,6.064,5.207,4.408,4.655,6.244,1.868,3.587,4.153,2.734,5.853,3.527,3.661,2.422,3.510,2.753,2.869,3.798,1.863,2.769,2.649,2.655,3.487,2.953,5.520,5.152,2.832,5.012,4.753,4.348,4.432,5.011,5.259,2.806,3.354,4.609,3.570,4.433,4.391,2.454,3.077,4.979,4.964,4.719,0.392,5.330,1.577,5.736
FFM00143,2.417,2.969,5.894,4.322,3.564,2.816,3.472,3.398,3.445,4.812,2.660,1.874,4.710,5.037,5.105,2.207,4.950,2.971,3.865,4.044,2.024,2.811,4.916,5.066,5.316,1.910,3.678,4.755,2.238,5.617,1.472,2.645,5.203,2.748,3.933,1.984,4.997,3.115,3.210,6.672,2.740,2.401,4.621,5.360,4.451,2.956,4.750,2.022,3.708,5.366,2.612,4.224,5.249,6.314,1.881,2.201,3.484,3.248,4.886,5.667,4.766,5.038,4.374,2.568,2.788,2.350,4.109,4.952,4.604,1.988,2.295,2.728,2.071,4.923,3.891,4.591,4.796,2.363,2.834,4.914,5.445,4.468,2.729,4.083,3.341,3.838,5.124,3.728,3.262,4.300,5.517,4.417,0.954,5.966,1.634,6.142
FFM00144,2.527,3.416,4.707,1.032,3.171,4.290,4.297,4.951,4.911,4.886,2.103,3.013,5.160,2.394,2.250,2.668,3.541,3.934,4.287,4.408,1.000,3.337,3.559,1.883,3.102,3.866,3.750,3.019,4.599,4.344,3.192,2.536,4.313,2.906,1.679,4.780,3.312,3.591,4.556,3.383,2.027,2.996,5.584,3.118,2.932,3.227,3.653,4.242,4.877,4.461,2.405,3.148,4.016,2.432,1.759,3.095,3.509,3.106,4.330,5.449,2.835,2.950,3.065,3.755,3.264,4.212,3.238,2.564,3.211,4.034,5.003,4.513,2.811,2.661,4.064,3.809,4.488,2.575,3.084,4.525,1.710,3.020,3.800,3.703,3.323,4.094,4.027,2.852,2.560,3.964,5.941,3.058,0.910,6.152,3.284,6.291
FFM00145,4.552,5.186,4.445,3.716,4.362,5.234,2.956,4.072,2.918,4.978,3.889,5.089,4.472,3.981,4.474,5.717,4.184,4.177,4.527,5.074,3.326,4.043,4.964,3.173,5.107,6.214,3.874,4.611,4.224,3.974,4.021,5.180,5.123,2.769,4.010,6.655,4.143,4.064,5.896,3.848,4.710,4.856,5.857,2.036,2.802,6.214,5.954,3.616,4.039,5.248,3.933,4.413,4.779,2.911,3.620,6.389,4.474,4.210,4.193,4.903,4.770,4.088,4.216,5.745,4.466,5.415,4.671,4.724,2.452,5.663,5.709,5.153,3.577,4.361,4.815,4.463,5.530,4.272,4.242,4.623,3.387,4.436,5.672,4.662,3.735,4.740,4.886,4.475,4.499,4.057,6.270,4.655,0.715,6.062,1.667,6.139
FFM00146,4.564,3.045,4.816,4.286,4.025,3.941,5.783,3.731,3.516,4.997,2.906,2.705,4.618,3.771,3.035,1.719,5.330,4.778,3.387,3.915,3.831,3.264,3.519,3.299,3.874,3.798,7.000,4.058,2.611,5.209,4.531,3.527,4.740,3.680,2.257,3.642,4.754,4.445,2.772,5.076,4.727,4.225,4.616,2.464,4.144,2.801,6.451,3.954,2.723,4.530,2.787,4.190,3.333,3.462,3.295,3.686,4.579,4.869,3.261,4.152,3.587,4.081,3.859,3.852,3.729,3.676,2.799,2.278,3.353,3.197,3.950,2.696,2.422,4.354,3.384,5.335,3.946,3.716,3.257,3.973,3.857,3.706,3.337,5.360,4.645,3.025,4.712,3.254,2.311,3.434,4.725,4.804,0.669,5.675,1.726,6.256
