participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,conscientiousness_t1,conscientiousness_t2,behavior_score,trait_score,situation_strength,person_situation_interaction,characterology_typology_index,psychometric_structure_index,person_situation_index,narrative_identity_index,measurement_invariance_caution_index,historical_method_maturity_index
HIST00145,3.759,3.677,4.393,4.219,5.436,5.602,4.962,5.645,5.751,3.439,4.922,4.738,3.573,3.246,3.984,4.282,3.642,3.883,3.469,2.093,5.304,3.861,3.472,5.199,5.072,5.169,5.373,3.905,3.945,3.526,3.599,4.566,4.008,5.550,3.223,5.452,4.223,3.544,3.288,2.732,3.562,4.434,3.841,4.849,5.432,4.465,6.367,7.000,3.796,3.539,3.965,2.174,4.816,2.558,3.345,4.632,3.917,3.314,3.525,3.456,3.814,4.494,4.388,4.984,3.636,3.600,3.774,5.329,4.153,4.116,3.252,4.028,3.550,3.817,3.642,4.178,2.174,7.015,5.068,4.524,5.858,4.394,5.497
HIST00146,4.697,5.349,4.991,6.320,4.293,3.968,2.826,2.841,3.453,3.953,2.824,3.267,2.498,3.700,1.064,2.089,3.898,3.525,1.941,4.243,6.221,5.543,5.729,5.289,4.623,4.043,3.965,5.036,3.052,4.293,3.658,3.830,2.388,1.553,2.561,1.628,3.842,3.994,4.689,3.881,6.561,6.801,5.019,5.894,3.316,2.774,3.731,4.624,4.111,2.269,1.854,3.905,3.240,2.827,1.000,1.883,3.433,3.321,3.311,3.098,4.146,3.189,2.826,2.896,2.939,3.447,5.447,3.785,3.241,2.210,3.468,3.333,3.405,3.750,4.097,4.435,2.596,7.345,4.986,3.924,5.192,4.597,4.699
HIST00147,3.473,3.044,2.595,3.067,4.538,4.619,4.461,4.792,3.682,3.248,3.887,4.330,3.629,2.105,2.169,1.468,6.099,6.856,6.603,7.000,3.602,3.161,2.959,2.916,3.670,4.295,4.780,4.615,3.864,3.589,4.354,3.664,2.638,2.766,2.949,1.812,6.319,6.299,6.304,6.756,2.316,3.159,4.426,5.302,5.923,3.570,3.581,3.278,4.673,3.955,3.897,3.652,3.060,1.072,1.208,2.896,6.982,7.000,7.000,7.000,4.841,3.381,3.616,4.456,2.645,3.504,3.276,4.175,3.740,2.247,6.603,4.162,4.015,3.966,3.677,4.654,2.445,6.002,6.563,4.596,6.061,3.755,5.218
HIST00148,3.560,3.824,3.008,4.482,2.677,3.412,5.272,2.687,1.845,2.627,4.301,2.734,6.018,5.252,7.000,5.566,5.164,5.271,4.076,5.656,4.731,3.388,3.517,5.387,3.004,4.597,2.884,3.774,4.729,2.395,2.774,3.578,5.481,6.345,4.716,5.259,5.296,5.140,6.109,4.962,4.555,5.589,3.268,4.094,2.271,4.691,2.413,3.941,2.901,2.937,2.876,4.319,5.173,6.287,4.668,5.273,5.286,4.563,6.023,6.374,2.633,3.501,3.720,2.922,3.351,4.260,4.576,3.508,3.397,5.603,5.236,3.902,3.983,3.314,3.016,4.414,1.902,7.503,5.743,3.761,5.063,4.883,5.208
HIST00149,2.079,2.384,2.418,4.224,4.696,3.164,4.490,4.528,3.707,2.939,2.706,3.524,2.165,2.931,3.032,2.951,5.522,6.101,6.997,6.891,3.418,2.841,3.233,4.360,4.769,4.784,3.883,3.440,3.079,2.598,2.781,3.617,2.862,3.285,3.860,2.122,5.486,4.767,5.576,6.005,3.457,3.073,2.960,3.075,4.524,4.903,4.842,5.304,3.163,3.690,3.668,1.797,1.054,3.736,2.128,2.349,6.423,6.287,4.517,6.551,4.150,3.046,2.413,2.818,2.556,3.345,2.902,4.592,3.055,2.804,5.950,3.138,3.558,2.904,2.921,2.479,1.034,6.482,5.385,3.201,5.747,4.612,4.981
HIST00150,4.979,5.483,5.689,3.637,2.608,1.577,3.544,1.715,4.687,3.618,5.334,5.558,2.417,3.524,1.161,3.076,2.729,3.591,5.003,4.096,5.344,4.810,4.742,4.939,3.267,2.656,3.829,2.651,3.852,4.142,4.633,4.632,2.547,3.063,2.409,1.377,2.762,3.428,2.886,3.942,5.111,4.918,5.668,5.123,4.212,3.381,4.308,2.817,3.687,5.015,4.410,4.400,1.647,2.749,1.000,2.126,2.379,2.665,3.736,3.885,3.937,4.616,5.005,4.360,5.219,5.194,4.934,2.994,4.722,2.247,3.288,4.921,4.137,4.152,3.613,5.691,2.938,6.711,5.428,4.975,4.345,3.883,5.324
HIST00151,6.822,7.000,6.523,6.535,5.146,4.938,3.297,4.499,3.504,3.588,3.518,2.536,5.010,5.239,5.347,4.383,5.077,4.087,3.522,4.305,7.000,6.633,7.000,7.000,3.648,4.407,2.766,4.366,2.458,2.601,3.005,3.091,4.071,4.731,4.707,4.947,4.404,3.697,4.033,5.189,7.000,7.000,7.000,7.000,4.415,4.859,5.822,4.757,4.060,3.250,3.719,4.514,2.668,4.552,3.239,4.104,4.365,3.711,4.729,2.820,2.916,2.474,4.487,3.063,3.040,3.608,6.996,4.179,3.265,4.355,3.899,2.962,3.868,3.526,3.186,4.262,1.940,7.013,6.183,3.865,3.509,4.787,5.826
HIST00152,4.077,6.003,3.843,4.492,6.703,6.888,6.364,6.723,3.696,3.498,4.485,3.723,2.241,2.325,2.703,2.398,2.124,2.818,3.284,3.563,3.639,4.168,3.031,4.181,7.000,6.480,6.363,7.000,5.563,4.869,4.647,3.824,2.652,2.382,1.464,2.994,4.683,2.510,2.218,3.502,3.701,3.455,5.372,4.157,6.193,5.339,6.099,6.464,3.254,4.518,5.201,4.638,2.528,3.639,2.791,2.412,2.675,2.884,3.088,3.479,3.926,4.005,3.843,3.498,4.084,4.372,4.157,6.606,3.955,2.465,2.939,4.186,4.728,4.093,4.314,3.821,2.355,6.604,5.523,4.368,4.457,3.335,5.490
HIST00153,2.151,1.541,2.654,2.919,3.907,4.642,4.826,4.344,3.432,4.108,4.272,3.844,2.799,1.525,1.156,1.651,2.820,1.890,2.975,4.817,3.486,2.499,1.000,1.791,4.208,4.478,5.635,3.902,3.657,2.024,3.221,4.900,1.000,3.189,1.531,3.048,3.944,3.305,5.231,3.583,4.154,2.539,2.094,1.496,2.904,4.614,3.807,5.394,4.222,3.558,4.275,4.183,1.000,2.967,2.438,2.714,5.788,2.179,5.874,4.254,3.202,4.509,2.579,3.576,3.348,3.688,2.275,4.290,3.484,2.042,4.093,3.472,3.516,4.142,3.848,3.921,2.155,6.349,5.989,3.441,5.020,4.624,5.576
HIST00154,4.381,4.363,3.109,4.165,6.531,6.106,5.639,5.760,4.144,4.104,4.764,4.445,5.168,4.662,5.193,5.816,5.597,5.776,5.667,5.026,4.618,3.755,3.665,4.279,5.524,5.985,4.825,5.576,5.171,5.636,5.729,4.583,4.831,6.435,6.701,6.212,5.228,5.809,5.347,5.273,3.204,3.730,4.842,2.859,6.022,4.985,5.535,6.032,4.331,3.771,4.983,6.078,6.349,5.408,5.039,7.000,5.620,7.000,4.858,4.713,5.208,4.914,5.565,5.018,5.002,3.925,4.166,5.520,4.939,5.542,5.423,5.154,5.316,4.315,4.037,4.576,2.639,6.247,6.721,4.169,6.358,4.772,5.703
HIST00155,3.366,1.115,1.673,2.001,3.302,4.249,2.294,3.192,4.293,5.153,4.232,4.543,4.856,3.108,4.336,5.478,5.046,4.451,4.673,5.281,1.680,2.139,1.833,3.134,3.310,4.067,3.149,4.140,4.601,4.439,5.176,3.609,5.181,5.149,2.941,4.144,5.410,5.084,3.652,4.595,1.741,2.227,2.964,1.590,3.614,2.596,3.824,3.107,4.611,5.450,6.580,4.455,2.999,4.771,4.546,5.570,4.996,4.763,4.547,4.538,5.265,5.109,3.908,4.709,5.357,5.002,1.985,3.434,4.892,4.428,4.662,4.997,5.351,4.882,3.777,4.483,2.419,6.238,6.842,4.075,4.503,5.834,6.013
HIST00156,4.653,5.282,5.265,4.931,4.630,2.845,3.600,3.194,3.239,4.315,4.741,4.658,2.858,2.458,2.573,1.901,3.916,3.550,5.212,4.098,4.711,6.367,4.414,4.452,2.946,1.990,2.607,2.874,3.000,4.181,3.446,5.126,1.967,3.149,2.021,1.968,3.266,2.656,4.171,4.230,6.585,4.896,5.122,5.717,3.069,3.607,3.075,2.757,3.625,5.212,3.114,4.814,2.704,2.431,3.416,3.168,3.845,4.605,4.797,3.561,4.525,4.056,4.109,4.447,3.891,3.916,4.956,3.428,4.157,2.728,4.040,3.731,3.903,3.685,3.973,2.401,1.363,6.334,6.500,3.471,5.740,4.834,5.367
HIST00157,4.138,3.481,4.486,4.923,5.965,5.070,4.073,4.017,5.159,4.855,6.766,5.548,1.083,3.267,2.330,3.924,3.475,2.864,3.127,3.332,4.171,1.833,4.786,3.679,7.000,5.696,5.503,4.606,5.475,5.706,4.448,5.175,2.195,2.495,2.252,1.694,4.434,2.946,2.412,2.195,4.371,3.316,3.377,2.803,4.548,3.855,4.762,5.307,5.124,3.787,4.035,4.514,2.912,1.373,3.389,2.001,2.171,2.936,3.588,3.821,4.321,4.538,6.027,5.514,5.252,3.796,3.438,4.661,4.908,2.700,2.970,5.161,5.368,3.137,4.933,2.603,1.834,7.020,5.945,3.332,4.510,4.813,4.864
HIST00158,4.680,4.728,3.733,3.951,4.521,5.270,4.081,2.900,3.431,2.453,5.668,3.348,3.741,3.664,4.113,4.814,3.226,3.744,3.681,5.345,3.601,3.922,4.579,2.480,5.876,4.057,3.859,3.408,3.691,3.853,5.298,6.113,4.492,4.097,3.932,6.053,3.926,4.629,3.184,5.083,4.593,3.849,4.497,3.819,5.448,4.526,4.717,4.767,3.971,3.481,3.864,5.051,4.112,3.742,3.086,3.393,4.267,3.864,3.927,4.090,4.097,3.734,3.449,2.600,5.199,4.077,3.940,4.385,3.859,4.061,3.810,4.001,3.553,4.375,3.713,2.654,1.408,7.066,4.842,3.925,4.339,4.533,4.331
HIST00159,3.042,3.025,3.484,3.820,3.095,5.455,4.742,5.011,5.146,5.831,5.509,4.608,3.676,2.017,1.960,2.078,5.624,5.239,4.640,4.799,4.091,2.899,4.080,3.199,4.604,5.224,5.517,5.169,6.047,5.996,4.291,6.038,1.899,1.620,2.128,2.177,5.815,5.876,3.655,5.142,3.191,4.015,3.297,3.156,5.288,5.232,6.204,3.337,5.244,4.797,5.808,4.520,2.143,2.904,1.412,1.714,5.122,5.464,3.553,3.775,5.444,5.313,4.943,5.268,5.301,6.025,2.715,5.157,5.382,2.350,5.083,5.644,4.975,4.699,4.465,2.677,1.708,5.291,7.148,3.815,4.821,4.331,5.626
HIST00160,1.512,2.048,4.152,2.666,2.074,4.087,3.010,2.849,3.762,5.079,4.263,4.060,4.282,3.556,3.286,4.660,2.243,2.917,3.848,1.907,2.004,2.791,4.024,3.099,1.521,3.066,2.050,3.495,4.763,4.117,6.044,5.017,5.020,3.090,4.040,5.271,2.846,1.848,2.276,3.309,3.166,3.304,1.435,2.828,2.250,1.793,2.159,3.743,5.306,4.684,4.145,5.367,2.952,3.714,3.443,2.753,3.984,2.280,1.906,4.039,4.717,5.746,4.700,4.785,4.769,3.829,2.784,3.039,4.758,3.798,2.699,4.691,4.990,4.369,3.961,3.682,2.084,6.702,6.184,3.565,3.503,3.719,4.611
HIST00161,3.698,4.262,3.707,2.207,1.673,3.174,3.441,1.960,3.375,3.091,3.557,3.749,5.602,4.783,4.759,4.504,5.937,5.909,6.273,6.800,2.741,4.593,2.535,3.106,2.344,2.370,1.725,2.679,2.734,4.220,3.627,3.409,4.776,5.862,5.062,4.334,5.124,5.975,5.407,6.616,2.628,2.616,4.370,3.233,1.000,1.377,2.802,1.696,2.724,3.235,2.789,4.598,3.659,5.710,6.274,5.483,4.977,6.188,6.239,5.584,2.409,3.679,4.551,2.925,2.798,4.051,3.548,1.876,3.402,4.679,5.879,3.333,2.960,3.020,2.126,4.725,1.435,6.821,5.227,4.690,4.522,5.882,5.518
HIST00162,1.899,2.518,1.000,3.034,3.521,4.533,3.265,3.057,5.532,3.139,4.820,4.301,3.971,5.450,5.418,2.529,6.200,5.492,6.254,6.440,2.077,1.755,3.367,2.470,4.569,3.451,1.545,4.294,3.466,4.015,4.769,3.197,4.484,4.190,4.886,4.960,7.000,4.922,4.803,7.000,2.862,1.075,1.512,1.494,3.274,4.731,3.350,3.393,4.761,4.424,3.231,4.864,3.988,5.187,3.971,3.783,6.071,5.385,6.522,5.203,3.850,4.476,4.582,4.107,4.536,4.793,2.279,3.861,4.391,4.555,5.950,4.531,4.714,3.924,4.046,4.341,2.509,6.775,5.928,4.149,5.199,5.441,5.179
HIST00163,4.198,4.664,3.723,5.172,2.251,1.462,1.768,1.476,3.733,2.442,2.199,3.793,1.869,3.185,4.311,2.278,2.542,1.947,2.858,3.025,4.907,3.321,5.509,5.309,1.000,1.000,1.613,1.831,3.734,2.529,2.891,3.528,3.645,1.976,3.499,5.407,2.181,2.272,1.777,1.495,6.162,4.115,6.016,3.624,1.000,1.000,1.181,1.332,2.119,3.231,3.984,4.051,2.332,2.497,2.883,2.873,1.957,2.219,1.470,2.099,3.677,3.528,2.446,3.454,4.052,2.210,4.879,1.604,3.228,3.386,2.367,3.165,3.808,3.134,2.769,4.541,1.796,7.501,4.126,3.789,3.741,3.827,4.164
HIST00164,3.342,3.337,4.028,3.618,5.775,5.099,5.288,4.744,6.067,5.860,5.403,5.886,4.133,4.860,4.460,2.231,2.946,3.793,3.994,3.973,2.351,3.797,2.828,2.915,4.361,5.750,3.990,3.171,5.905,6.726,4.931,6.710,2.874,4.368,3.521,3.614,3.457,4.228,4.826,3.245,2.963,2.454,3.438,2.303,5.741,3.621,5.663,5.278,4.964,6.641,4.818,5.847,4.319,4.216,3.236,2.869,3.923,3.624,3.065,2.492,5.932,6.211,6.123,5.515,5.658,6.424,3.257,4.969,5.977,3.745,3.481,5.974,5.674,3.387,3.775,2.819,1.521,6.078,6.642,3.013,3.938,4.049,5.151
HIST00165,5.349,4.180,5.228,3.931,4.092,4.922,3.702,4.386,4.561,4.583,5.219,4.090,2.463,1.357,2.725,2.429,4.225,5.230,3.231,3.925,5.175,4.842,6.317,4.191,3.823,3.774,3.769,4.312,4.614,4.648,5.259,4.303,3.122,3.603,3.299,2.779,5.154,5.220,3.792,4.903,3.204,3.923,4.514,4.459,4.569,4.545,3.272,4.207,5.724,4.095,3.804,4.066,3.892,2.937,2.273,4.706,4.473,6.275,5.090,5.621,3.635,3.422,4.427,4.522,5.055,5.389,4.423,4.312,4.408,3.072,4.834,4.209,4.050,5.283,4.552,3.983,2.590,5.842,6.584,4.394,4.901,3.733,5.696
HIST00166,5.455,5.205,4.581,6.274,3.167,3.237,3.043,3.627,5.780,6.098,6.059,6.023,6.895,6.366,4.671,4.799,4.234,3.105,3.790,4.624,5.476,4.818,3.341,4.430,4.762,3.577,3.525,3.640,4.231,5.788,4.838,5.713,6.262,5.838,4.645,5.470,3.491,3.320,4.464,3.532,4.885,4.168,5.166,4.417,2.932,4.590,4.434,4.099,4.836,5.754,3.982,4.354,5.300,6.598,4.157,5.264,4.864,4.710,3.970,5.340,4.868,4.139,5.642,5.516,4.513,6.007,4.719,3.885,5.114,5.599,3.980,4.746,5.020,3.909,3.810,4.849,2.639,7.235,6.092,4.837,4.094,4.012,4.883
HIST00167,4.816,4.061,3.353,4.053,3.368,2.272,3.723,4.035,3.244,4.960,4.200,5.318,4.679,2.926,5.252,5.917,5.777,5.371,6.155,5.420,4.912,6.192,4.600,4.100,4.783,2.966,2.127,4.334,3.998,3.823,4.860,5.199,4.130,5.354,3.787,4.605,6.563,5.779,5.838,4.993,5.452,3.736,3.847,4.200,4.128,3.689,4.136,3.648,4.175,5.397,4.907,5.512,3.709,2.827,2.777,4.908,4.919,6.453,5.628,6.086,4.780,5.137,4.529,4.361,3.799,3.460,4.208,3.780,4.344,4.167,5.874,4.571,4.337,4.446,3.693,3.656,1.929,5.968,6.247,4.323,5.453,4.444,5.671
HIST00168,4.131,4.549,3.944,3.949,3.452,3.736,3.811,4.458,5.485,6.707,5.777,7.000,4.396,4.523,5.229,5.664,4.339,3.375,4.463,4.903,5.437,4.625,3.437,4.101,2.395,3.583,2.938,4.196,6.177,7.000,6.317,6.270,4.704,4.537,6.684,5.840,4.608,4.190,3.231,4.916,3.927,5.161,3.925,3.219,3.827,3.109,2.761,2.651,7.000,5.790,6.419,6.709,4.560,5.638,4.401,5.782,4.899,3.274,4.076,4.096,6.535,6.623,6.412,7.000,6.425,7.000,4.260,3.444,6.666,4.987,4.065,6.631,6.638,5.128,4.549,5.329,3.464,6.057,5.673,4.916,4.480,4.135,4.806
HIST00169,4.197,4.726,4.267,5.380,3.349,3.854,4.577,4.511,5.353,5.397,5.506,5.621,3.779,3.223,3.465,3.971,6.393,6.338,5.265,6.407,4.357,4.368,5.896,5.825,4.912,4.416,4.297,4.025,3.572,5.275,3.522,4.250,2.439,2.682,2.023,2.035,6.345,6.208,5.380,6.298,5.201,5.362,3.474,4.787,4.030,4.522,5.501,4.321,3.963,4.284,4.974,5.200,3.943,4.717,2.858,3.320,5.751,4.752,5.537,5.646,5.570,4.661,4.292,5.359,4.834,4.857,5.095,4.421,4.929,3.058,5.647,5.193,5.201,4.586,3.501,5.230,2.616,5.755,7.203,4.554,5.746,5.659,6.520
HIST00170,1.000,1.000,2.293,2.603,2.634,3.307,3.619,3.578,5.080,5.094,6.104,2.773,3.714,2.047,3.939,3.083,4.036,3.705,4.645,5.283,1.208,2.289,1.473,1.669,3.767,2.462,4.319,4.056,5.930,4.005,3.728,3.199,2.105,3.437,3.703,3.704,6.106,5.409,4.754,5.908,1.188,1.762,2.264,2.250,5.902,4.411,4.216,4.540,5.050,4.974,5.234,5.128,3.122,3.826,3.160,2.504,4.273,5.386,4.731,5.539,5.184,5.365,4.022,4.390,4.811,4.378,2.035,4.156,4.692,3.094,4.809,4.070,4.538,3.885,3.921,4.168,2.335,6.184,6.134,4.076,4.947,5.131,5.519
HIST00171,4.590,3.446,4.042,3.217,4.013,4.311,4.903,2.913,4.891,4.978,4.815,4.852,3.158,4.392,5.946,3.963,4.064,3.870,4.479,3.705,2.524,2.984,3.529,4.240,3.021,3.782,4.537,3.088,5.017,4.859,4.749,5.155,4.826,4.023,3.930,4.497,3.253,3.151,3.777,3.469,4.252,3.793,4.991,4.481,3.880,4.983,3.770,3.935,5.370,5.394,5.050,5.940,3.079,3.463,3.022,4.262,3.919,4.354,3.710,3.886,4.516,4.800,5.586,3.668,4.640,5.520,3.645,3.991,4.788,4.280,3.566,4.944,5.132,4.271,3.028,4.856,2.101,6.764,5.920,4.139,3.261,4.643,4.736
HIST00172,5.350,2.504,3.611,2.393,3.541,1.645,2.616,2.881,2.597,1.654,2.507,1.132,1.874,2.331,2.033,2.603,3.974,5.509,5.388,5.245,2.657,3.814,2.970,3.109,3.259,3.796,3.999,2.934,3.014,3.214,2.531,3.162,1.747,2.141,1.630,2.273,5.383,5.216,4.329,4.825,3.016,3.698,4.605,5.122,3.431,2.697,3.010,3.646,2.875,1.927,2.255,2.401,1.000,3.061,2.336,2.149,4.104,3.959,5.400,4.829,1.980,2.979,3.164,2.554,3.260,2.467,3.531,3.047,2.734,1.990,4.615,2.479,2.725,3.128,2.963,3.386,1.433,6.208,5.870,4.093,5.471,3.694,4.936
HIST00173,3.840,4.150,4.364,2.287,5.167,5.520,4.125,5.978,2.455,2.849,3.730,3.034,3.131,5.059,4.292,3.783,3.990,3.834,5.192,5.508,4.729,3.565,3.777,3.331,5.297,6.970,4.070,4.869,3.885,2.829,1.939,2.955,3.305,4.845,3.759,3.462,3.334,3.585,5.874,5.228,3.827,4.722,4.574,4.096,4.854,5.840,4.875,4.932,3.603,2.981,3.178,2.146,2.957,4.275,4.124,2.734,4.868,5.618,6.084,3.340,2.725,2.053,3.164,3.510,1.912,2.580,4.033,4.774,2.657,3.687,4.605,2.268,2.505,3.475,3.454,4.423,2.182,6.309,5.513,4.419,4.542,4.762,5.653
HIST00174,3.749,4.270,5.590,4.290,4.963,5.355,3.161,5.271,4.303,4.455,4.985,5.914,5.609,4.216,5.251,4.618,3.428,3.585,3.805,4.104,6.172,4.268,4.700,3.910,5.374,5.929,4.857,4.867,3.748,3.914,5.013,4.768,3.798,4.631,4.964,4.510,4.785,5.234,6.214,5.090,3.147,5.928,4.676,5.051,5.321,7.000,5.363,5.040,2.959,4.641,5.406,3.823,5.432,3.341,3.711,4.026,5.166,2.683,4.651,3.733,4.519,3.947,3.399,4.921,4.982,5.002,4.194,4.945,4.462,4.518,4.612,4.304,4.566,4.784,3.819,5.018,2.738,5.424,5.640,4.807,4.665,4.258,5.563
HIST00175,5.048,2.989,3.767,3.221,7.000,6.109,6.911,7.000,4.309,4.690,3.261,3.963,3.849,4.582,4.974,2.611,2.911,5.286,3.034,3.433,5.091,5.144,4.928,5.046,6.820,5.470,6.633,6.591,3.113,2.969,4.569,3.917,3.248,4.461,4.354,5.034,3.525,2.693,4.043,2.241,4.773,3.947,4.440,4.757,6.383,6.680,6.489,7.000,4.788,3.750,4.554,4.040,5.435,4.066,3.886,4.078,3.946,2.820,3.909,2.886,5.105,5.341,4.443,4.433,4.698,4.953,4.741,6.429,4.829,4.100,3.687,4.595,4.835,4.648,4.402,4.124,2.594,6.395,6.370,4.340,5.361,5.126,5.894
HIST00176,4.324,3.453,3.084,3.810,2.430,6.451,3.254,2.904,3.602,4.857,4.478,4.927,5.077,4.808,5.134,6.510,3.089,4.895,4.400,5.584,3.811,4.735,4.273,4.782,4.387,4.088,3.605,4.359,2.871,3.879,4.619,3.635,4.608,5.562,4.961,4.272,4.041,4.989,4.767,4.758,3.283,3.462,4.116,3.705,4.132,3.999,3.528,5.956,4.174,4.979,5.111,3.583,5.294,6.435,5.694,4.246,3.245,5.041,5.106,4.036,5.535,5.232,5.209,3.409,4.396,6.134,3.818,3.863,4.986,5.320,4.669,4.911,4.675,3.405,3.869,2.707,1.496,6.600,5.940,3.718,5.231,4.306,4.550
HIST00177,3.288,2.553,4.303,3.059,4.850,5.214,4.339,4.734,5.116,4.464,4.912,4.214,4.170,5.181,3.130,3.582,2.477,4.480,2.474,2.450,3.082,4.080,4.948,5.321,5.965,5.001,3.863,3.273,4.675,5.214,5.483,3.833,4.447,4.471,3.710,3.126,4.295,4.548,3.941,4.595,4.582,3.873,2.753,5.110,5.463,3.808,4.501,3.491,4.575,5.430,5.853,5.684,4.526,3.660,3.216,3.604,3.180,4.204,2.676,4.353,4.470,5.413,4.742,4.696,4.963,4.771,3.993,4.214,4.843,4.080,3.645,5.165,4.865,5.072,4.150,4.622,2.740,7.075,6.685,4.893,3.285,4.301,5.114
HIST00178,4.326,4.533,6.018,3.609,5.043,3.909,3.371,3.460,2.626,1.960,3.681,2.919,6.100,5.235,6.239,4.785,3.874,4.494,4.507,3.959,5.232,3.749,5.163,4.096,4.069,5.285,3.537,1.916,4.635,3.954,4.672,3.375,5.091,2.967,4.506,5.355,3.551,5.132,4.970,3.897,5.278,3.809,5.236,5.300,3.103,1.793,3.903,3.169,2.274,1.723,1.250,2.512,3.725,5.410,4.486,4.334,3.778,3.584,3.558,4.235,2.479,3.998,2.676,2.547,4.016,2.812,4.558,3.512,3.088,4.865,3.899,2.985,3.393,3.566,2.759,5.155,2.032,7.301,4.851,4.592,4.354,4.572,5.116
HIST00179,3.384,4.167,5.538,3.159,3.361,4.011,3.661,4.012,3.522,4.234,5.044,4.478,2.650,3.515,2.810,1.993,3.027,2.925,2.899,2.378,4.175,4.110,3.867,4.275,2.425,3.628,2.932,3.063,4.955,3.813,4.215,3.683,1.000,2.214,2.454,1.000,2.113,3.814,3.602,2.142,3.660,4.011,5.263,3.884,3.128,2.562,2.440,2.963,4.158,5.296,4.040,3.377,1.000,1.000,2.203,1.000,2.053,2.719,2.255,2.660,4.557,4.693,4.379,4.892,3.916,4.486,4.278,3.220,4.487,2.028,2.285,4.410,4.633,3.771,3.635,4.195,2.179,6.642,5.310,4.255,4.072,3.510,5.079
HIST00180,4.123,3.587,3.587,3.558,3.966,5.746,4.026,4.573,5.300,5.531,4.387,5.743,3.773,5.291,4.354,5.083,4.015,3.636,4.834,4.434,3.700,3.520,3.164,4.339,3.604,4.691,3.432,4.258,6.253,3.836,6.224,5.342,2.477,3.619,3.337,3.110,3.850,3.753,4.506,4.268,5.046,3.052,4.014,3.106,5.223,3.344,4.623,4.468,4.230,5.502,5.272,2.883,3.219,4.137,3.960,3.985,4.786,4.753,4.008,4.237,4.932,4.902,4.636,5.133,4.620,5.835,3.655,4.417,5.010,3.961,4.239,5.428,6.150,4.607,4.464,3.501,2.233,6.325,7.316,4.015,4.828,4.228,5.857
HIST00181,4.273,4.387,4.407,5.001,4.389,5.273,4.649,4.510,4.656,3.060,1.000,3.267,3.091,2.684,3.262,2.680,5.062,3.822,5.501,5.496,5.372,4.633,3.090,5.082,4.922,5.705,5.116,3.858,3.449,3.506,2.758,4.522,3.678,3.312,3.154,2.853,5.206,4.740,4.469,3.375,2.914,4.944,5.410,5.073,6.628,5.264,6.221,4.452,4.423,3.239,3.131,3.136,2.644,2.609,3.495,4.264,6.096,6.242,4.753,4.743,3.263,2.889,2.668,2.773,2.590,3.580,4.395,5.064,2.961,3.098,5.048,2.879,3.235,3.397,3.465,4.098,2.029,7.179,5.408,3.675,4.748,4.295,5.343
HIST00182,6.115,5.924,5.021,6.927,2.419,4.222,3.940,3.771,4.264,5.463,3.234,4.179,3.877,3.266,3.305,3.480,5.116,5.455,4.758,5.471,7.000,5.186,6.865,5.883,3.464,3.634,4.266,4.621,4.804,4.589,3.775,3.760,3.781,3.776,3.070,4.617,4.821,5.113,4.315,5.229,6.126,6.635,5.624,4.237,3.567,3.810,5.518,5.172,4.465,3.899,3.192,2.472,3.888,3.859,1.822,5.114,5.440,3.651,5.617,4.564,3.662,4.696,4.940,3.508,2.346,4.260,6.135,4.108,3.902,3.626,4.669,3.735,4.177,4.741,3.363,5.734,2.755,6.769,5.530,5.086,4.781,3.715,5.313
HIST00183,1.000,2.314,1.003,2.155,4.912,5.745,5.621,3.578,5.683,5.173,5.560,4.986,4.549,3.677,2.909,2.691,3.517,4.089,4.086,5.131,1.520,1.655,3.128,1.786,4.134,4.872,4.559,4.081,4.813,5.724,3.517,6.145,2.521,2.365,2.878,2.491,3.792,4.172,1.675,3.867,2.092,4.276,2.470,1.621,5.538,4.935,4.108,3.953,6.322,5.538,5.862,5.923,3.084,2.925,2.097,2.732,4.339,3.237,3.561,4.669,5.672,6.343,6.001,6.245,6.052,5.356,1.996,4.592,5.945,2.825,3.919,6.041,5.999,5.299,4.660,4.429,2.948,5.124,6.961,4.855,4.452,4.937,6.048
HIST00184,3.015,3.308,4.606,3.869,3.043,4.670,4.079,3.929,4.639,5.093,5.613,5.066,3.920,2.304,3.786,4.109,2.733,2.271,4.383,2.831,4.436,3.947,4.090,4.171,2.953,3.947,3.669,4.772,3.872,5.081,5.471,5.083,2.845,2.877,3.859,4.306,2.231,3.334,2.837,2.277,4.688,4.492,4.196,4.952,4.991,3.502,3.531,4.327,4.635,5.480,4.451,4.516,4.729,3.478,4.092,3.708,3.938,4.177,1.565,2.499,6.206,5.183,5.812,4.490,5.395,4.658,4.160,3.778,5.291,3.825,2.984,4.827,4.850,4.338,4.022,3.063,1.760,6.492,6.354,3.813,4.790,3.068,5.254
