respondent_id,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00154,5.464,3.929,3.644,3.940,4.717,5.897,4.492,3.759,4.077,4.278,4.161,2.538,4.193,3.713,4.788,3.629,3.389,4.660,0.658,0.914,6.252
THF00155,3.777,3.928,4.268,4.403,5.305,2.887,3.586,3.177,3.452,4.008,4.588,4.898,4.680,5.012,3.798,2.854,4.466,5.166,0.326,0.597,5.550
THF00156,4.412,3.410,3.233,5.712,4.259,4.293,4.850,4.023,2.936,3.433,3.447,5.004,5.160,4.254,3.271,3.365,2.589,4.569,0.927,0.559,5.878
THF00157,6.398,3.732,4.647,2.693,4.377,6.201,5.369,3.364,4.148,4.097,4.625,3.268,4.091,3.387,4.598,4.171,4.314,4.107,0.583,0.836,5.915
THF00158,4.748,4.538,4.703,4.635,5.851,4.796,4.369,4.467,3.834,4.425,4.117,4.082,5.458,4.111,4.645,4.100,2.719,5.254,2.847,0.656,5.631
THF00159,2.355,2.474,5.771,4.270,3.844,3.484,3.442,2.955,3.202,5.770,5.332,4.004,4.999,3.225,3.312,3.476,4.803,3.918,1.617,0.362,5.856
THF00160,2.584,4.986,5.127,4.201,3.000,3.245,2.332,4.649,4.084,4.431,4.456,4.486,4.243,2.830,2.979,3.525,3.719,3.405,2.009,0.379,5.911
THF00161,6.106,2.995,2.614,3.211,5.062,5.357,4.966,4.249,2.355,3.087,3.045,2.968,3.982,5.273,4.308,4.163,2.613,4.950,0.491,0.861,5.948
THF00162,4.517,3.376,4.023,2.010,4.444,3.690,4.285,3.595,4.645,4.139,3.905,2.986,4.219,4.426,3.836,4.616,3.704,5.466,1.613,0.740,5.300
THF00163,2.844,5.182,4.864,4.436,5.148,3.214,2.658,5.153,4.423,4.632,3.873,3.826,4.896,5.490,4.793,4.122,4.244,5.729,1.198,0.762,6.523
THF00164,3.605,4.912,4.623,4.347,2.740,3.571,2.950,3.936,4.244,4.754,3.274,4.213,3.833,3.685,3.130,3.084,3.142,4.000,2.857,0.669,6.192
THF00165,5.387,4.136,6.176,3.432,4.881,4.660,5.046,3.582,4.350,5.565,6.303,2.949,4.054,4.060,4.412,4.135,5.212,4.992,1.046,0.669,6.247
THF00166,1.074,1.796,2.872,3.226,4.631,1.961,1.223,2.751,2.543,3.371,3.667,4.079,3.343,3.980,3.955,3.209,2.626,4.901,0.341,0.401,5.660
THF00167,5.076,4.311,3.225,3.262,3.509,5.543,4.192,4.734,4.395,2.903,4.501,3.313,3.302,4.542,2.597,5.125,2.566,4.656,2.084,1.049,6.498
THF00168,4.589,3.258,4.605,4.586,2.838,5.101,4.845,3.254,5.182,4.530,4.169,5.039,4.362,2.771,3.094,4.065,3.448,2.915,1.488,0.709,6.366
THF00169,1.204,5.702,3.502,3.579,5.205,1.727,2.436,4.663,5.520,3.369,3.266,4.850,4.260,5.748,4.201,3.343,2.727,5.188,1.037,0.761,5.302
THF00170,3.742,4.505,4.770,2.703,3.619,2.688,4.256,3.515,3.797,4.553,5.014,4.263,4.275,3.229,3.693,3.977,4.332,4.053,1.193,0.557,5.502
THF00171,3.073,4.594,3.680,3.754,4.203,2.834,4.270,5.231,3.805,3.688,3.570,3.218,4.107,4.705,2.934,3.669,3.859,4.609,1.074,1.128,6.624
THF00172,3.315,5.484,5.093,2.997,3.853,2.765,3.298,4.671,5.249,4.756,4.856,3.270,3.541,3.630,3.705,3.716,3.566,5.467,3.247,0.311,6.444
THF00173,2.411,4.238,2.891,3.859,4.597,3.869,2.742,3.962,4.540,3.428,3.978,3.756,3.698,3.768,4.439,2.040,2.748,4.972,0.992,0.597,6.640
THF00174,3.977,4.305,3.507,5.070,4.727,4.168,3.903,4.352,4.186,4.543,5.143,4.629,4.658,3.979,3.628,2.586,4.136,4.944,1.013,0.282,5.635
THF00175,3.984,5.689,4.309,5.419,2.547,3.442,4.341,5.954,5.062,4.442,5.254,4.976,4.717,3.102,3.638,3.480,4.305,4.082,1.741,0.680,5.558
THF00176,4.986,3.562,3.854,4.595,6.034,5.603,4.239,3.843,3.545,3.534,4.241,4.435,5.099,4.271,5.919,4.114,3.576,5.763,1.006,0.936,6.203
THF00177,4.250,3.058,3.807,3.503,4.653,3.953,5.985,4.563,2.431,5.334,3.059,3.381,3.148,4.914,3.339,3.258,4.276,5.471,2.101,1.649,6.275
THF00178,3.883,2.135,4.731,3.470,4.606,4.285,4.364,2.284,3.266,3.693,4.361,3.183,3.904,4.889,4.751,4.535,3.864,5.740,2.487,0.518,6.015
THF00179,1.861,2.497,4.236,3.957,4.699,2.320,2.610,2.505,3.462,4.379,3.310,3.347,3.323,4.747,5.053,3.480,3.187,6.132,3.025,0.529,6.113
THF00180,4.249,2.355,4.784,3.038,5.843,4.442,3.600,3.123,3.731,4.018,4.412,3.696,2.864,5.540,5.309,4.637,3.494,6.366,2.250,0.581,5.916
THF00181,4.323,5.404,4.474,3.830,3.971,3.841,3.318,4.836,3.526,4.439,4.866,4.221,3.626,4.229,4.635,4.632,4.239,4.855,1.344,0.652,5.778
THF00182,3.324,3.946,4.516,4.116,4.658,4.164,3.887,3.733,4.112,5.089,5.465,3.145,4.512,3.159,3.453,3.664,4.014,3.845,1.261,0.538,5.824
THF00183,5.151,3.515,4.882,4.914,3.374,4.677,4.208,3.828,3.147,3.999,3.701,4.977,3.719,3.381,3.208,3.337,4.122,2.924,1.396,0.576,6.122
THF00184,4.003,5.376,3.877,2.795,4.231,4.328,4.372,4.712,4.683,5.152,4.101,4.057,4.170,3.871,4.990,4.438,3.610,4.226,0.632,0.472,5.785
THF00185,4.835,4.237,2.790,5.427,3.573,4.336,4.304,4.057,3.271,2.989,3.088,4.598,4.591,2.759,3.587,2.758,2.395,3.962,0.938,0.351,6.057
THF00186,4.122,5.520,4.114,4.186,5.013,4.425,4.845,4.640,4.975,4.543,4.283,4.230,4.536,4.661,5.499,5.325,4.202,5.270,0.421,0.432,6.279
THF00187,4.776,3.214,3.169,4.866,3.447,4.998,4.456,3.547,3.078,3.502,3.907,4.450,6.394,3.427,2.856,3.630,1.549,3.689,2.204,0.786,6.450
THF00188,3.916,5.040,1.671,1.670,5.319,4.093,4.331,6.006,4.673,1.538,3.263,2.548,2.290,4.105,5.394,4.251,2.889,5.455,1.710,0.969,5.879
THF00189,4.138,4.161,4.290,3.418,3.697,4.030,4.382,3.350,4.079,3.816,3.753,3.841,2.782,3.370,3.982,4.931,3.586,4.265,1.469,0.563,6.763
THF00190,4.709,2.698,4.803,2.409,4.556,4.140,4.223,4.231,3.429,4.225,4.109,2.875,3.814,4.568,3.828,5.231,4.251,5.521,1.481,0.536,5.006
THF00191,3.677,4.355,4.418,4.826,3.873,4.090,3.315,4.024,4.242,4.727,3.800,3.874,3.962,3.493,3.653,3.727,3.812,2.855,1.806,0.433,6.607
THF00192,3.790,3.541,4.922,2.201,4.886,3.948,3.686,3.833,3.907,5.878,4.445,2.241,3.002,3.382,4.750,3.846,4.178,5.832,2.095,0.780,6.289
THF00193,3.738,4.635,4.611,1.460,3.396,4.352,3.686,4.899,4.592,4.293,3.822,2.703,2.569,4.320,4.081,5.068,4.602,5.120,1.733,0.364,5.855
THF00194,2.187,3.855,3.467,4.318,4.468,2.706,3.317,4.042,3.313,3.146,3.278,3.943,3.500,3.866,3.642,2.931,2.821,5.089,1.521,0.428,5.975
THF00195,4.250,4.696,3.562,3.064,4.616,4.283,3.577,4.369,4.681,3.516,3.613,3.472,2.937,4.378,3.947,4.355,3.751,5.425,1.033,0.416,6.563
THF00196,3.144,3.258,4.115,3.360,4.217,3.574,3.492,4.205,3.404,3.867,4.185,4.382,3.670,3.067,3.331,2.410,3.974,4.118,0.876,0.435,6.049
THF00197,3.371,3.004,2.643,5.391,1.943,3.510,2.928,2.743,3.168,3.535,4.072,4.654,4.565,1.967,2.198,3.042,3.233,2.852,1.800,0.373,6.383
THF00198,3.333,3.469,3.532,3.511,4.148,4.516,3.316,3.334,3.218,3.383,4.474,3.906,3.393,3.161,4.168,4.375,2.632,4.357,1.021,0.786,5.972
THF00199,6.906,3.981,4.478,3.801,1.436,7.000,5.855,4.873,3.980,4.194,5.078,4.729,4.357,1.952,2.951,4.296,4.529,4.237,2.989,0.859,5.490
THF00200,2.499,4.379,5.423,3.949,2.332,2.511,2.234,3.726,3.896,4.276,5.018,4.040,3.908,2.364,2.599,3.201,3.917,3.521,2.886,0.311,6.384
THF00201,5.589,5.190,4.506,3.434,3.649,4.718,4.863,6.002,3.960,4.114,3.811,3.277,3.463,2.837,2.416,4.367,3.952,3.313,1.249,0.619,5.758
THF00202,5.496,4.287,4.618,4.097,3.894,5.481,4.079,4.809,3.989,3.989,4.595,4.335,3.394,4.240,3.862,5.087,3.919,4.898,2.544,0.829,6.647
THF00203,4.761,2.795,6.197,3.033,5.215,4.390,4.438,3.766,3.589,5.731,6.444,4.166,3.342,4.706,4.570,3.172,6.229,5.727,0.616,0.380,6.003
THF00204,3.753,3.817,3.051,4.774,3.239,3.869,4.343,4.208,4.657,3.216,3.023,4.642,3.785,4.922,3.510,3.140,2.502,4.120,1.625,0.677,5.975
THF00205,4.544,3.693,5.282,2.177,5.055,4.611,4.784,4.261,3.395,5.038,4.784,2.821,3.819,5.348,4.528,5.094,4.301,5.318,1.926,0.622,6.124
THF00206,5.891,4.161,5.936,3.188,4.295,5.831,5.568,4.022,3.576,4.666,4.582,4.152,4.894,4.361,3.974,3.892,4.261,4.292,2.283,0.384,5.386
THF00207,4.234,4.348,3.381,2.361,4.257,4.707,4.668,4.388,5.024,2.585,3.813,3.238,2.937,3.938,4.009,4.436,3.868,5.065,1.570,0.455,6.151
THF00208,4.656,5.679,4.763,3.062,4.365,4.212,4.024,4.307,5.408,4.623,4.588,3.223,3.130,4.420,4.520,4.821,4.197,5.718,1.934,0.303,7.076
THF00209,4.540,3.698,2.860,4.752,4.356,5.121,3.925,3.359,4.256,3.660,3.422,2.989,4.587,4.927,3.776,3.871,2.617,5.214,1.661,1.016,6.513
THF00210,4.200,1.999,5.442,3.151,4.890,3.088,3.896,2.416,2.997,5.476,5.230,3.218,2.320,4.959,4.640,4.932,4.611,6.326,2.302,0.570,6.027
THF00211,3.394,4.089,1.359,2.562,1.988,3.932,4.566,4.567,4.131,2.169,2.452,2.617,2.310,2.597,3.498,2.915,3.213,3.824,3.519,0.512,5.317
THF00212,3.306,4.001,3.519,5.354,4.816,3.642,3.934,3.149,3.646,3.828,3.436,5.132,5.452,4.108,4.607,3.595,3.482,5.471,0.927,0.400,6.410
THF00213,3.800,3.245,3.705,4.598,4.875,4.636,4.323,3.471,3.535,2.879,3.175,4.372,4.251,4.288,5.519,3.234,2.788,4.904,1.074,0.405,6.193
THF00214,6.089,4.372,4.515,1.975,3.541,5.662,4.239,4.474,4.079,4.860,5.323,2.198,2.201,3.194,3.190,5.145,4.314,4.201,0.778,0.458,6.026
THF00215,4.481,5.230,4.602,3.965,3.327,4.402,4.696,4.501,4.004,4.617,4.213,5.224,4.519,3.023,4.208,4.271,3.436,4.326,2.189,0.617,6.058
THF00216,4.319,4.312,4.579,3.803,5.709,4.681,3.627,3.621,3.703,4.111,4.464,2.674,3.430,4.724,5.505,4.740,3.115,6.352,2.254,0.605,6.254
THF00217,3.769,3.849,3.483,4.310,3.347,3.970,2.310,4.916,4.169,2.636,4.020,3.966,3.506,3.454,3.734,3.340,3.046,5.079,2.414,0.906,6.133
THF00218,3.189,5.005,3.323,5.312,5.553,3.255,4.262,5.643,4.165,2.886,2.690,6.201,4.051,5.456,4.777,3.793,2.554,5.740,1.890,1.102,6.093
THF00219,4.021,4.751,2.484,3.483,4.091,4.753,3.152,4.734,3.921,2.045,2.620,4.067,4.065,4.540,2.847,4.240,2.323,5.691,2.082,0.937,6.305
THF00220,3.180,3.561,2.288,3.335,3.573,2.603,3.455,3.892,3.719,2.239,2.988,4.300,3.028,2.198,3.632,3.577,3.692,3.545,1.434,0.896,6.334
THF00221,4.217,5.371,2.760,4.141,4.178,4.429,3.955,5.330,5.267,2.849,3.354,4.515,3.488,4.132,4.384,3.204,2.342,4.526,1.010,0.464,6.338
THF00222,5.214,2.935,6.542,3.461,3.624,4.821,4.208,2.959,3.313,5.510,5.344,3.563,3.370,3.341,4.132,5.095,4.486,4.181,2.927,0.423,6.063
THF00223,3.104,3.571,3.510,5.256,6.442,1.664,3.749,3.682,3.098,2.892,2.933,5.088,3.451,5.219,6.219,3.427,3.013,6.308,0.685,1.070,5.586
THF00224,4.720,3.699,3.922,3.681,3.257,3.996,4.236,3.632,3.137,4.353,3.191,3.521,3.338,3.498,3.164,4.048,3.641,4.515,1.732,0.483,6.239
THF00225,5.225,4.759,6.203,4.095,3.751,4.824,3.705,5.623,3.929,4.753,5.389,5.258,5.002,3.401,2.227,4.618,4.561,5.254,3.754,0.976,5.253
THF00226,4.378,4.345,1.565,5.528,4.438,4.575,4.934,4.967,3.749,2.366,1.943,4.156,4.748,4.814,3.697,2.655,1.970,5.407,1.541,0.742,6.048
THF00227,6.768,3.750,2.965,1.908,3.998,5.526,5.213,4.148,3.634,3.139,2.402,3.230,2.338,4.389,4.621,4.149,2.349,5.667,2.753,0.537,5.433
THF00228,4.505,3.746,5.650,2.610,6.590,5.030,3.365,4.265,4.053,5.120,5.471,3.449,3.674,4.704,5.148,4.791,5.167,5.075,2.290,0.580,5.212
THF00229,2.968,4.287,1.000,3.519,5.200,3.519,3.253,5.464,4.764,1.764,1.976,3.004,4.443,5.066,5.031,3.399,1.860,6.251,1.969,0.530,5.789
THF00230,3.967,4.805,4.797,4.581,1.756,4.388,4.625,4.093,3.801,4.978,3.702,5.231,4.649,2.701,2.723,3.393,4.067,3.228,2.387,0.482,5.508
THF00231,4.916,3.775,4.416,6.355,3.445,4.736,4.422,3.849,4.356,3.743,3.591,4.755,4.913,2.434,3.556,3.393,3.903,4.491,1.423,0.451,5.567
THF00232,4.210,5.361,4.408,2.178,4.515,4.836,3.646,5.347,5.163,5.186,4.278,2.574,2.662,3.327,4.463,4.747,4.135,4.870,0.906,0.702,6.467
THF00233,2.878,3.724,6.085,4.103,3.713,3.739,3.786,3.423,4.281,4.690,4.688,4.865,3.358,3.600,3.401,3.623,4.416,4.243,2.206,0.523,6.204
THF00234,5.581,5.269,4.412,4.009,4.593,5.109,4.637,4.272,4.818,4.644,4.647,3.498,4.773,4.209,4.318,4.655,4.081,4.793,0.515,0.481,5.872
THF00235,4.981,3.731,4.943,3.449,6.048,3.947,3.606,3.345,3.673,3.699,4.937,3.242,3.480,5.614,4.592,3.828,4.026,5.312,2.061,0.633,5.737
THF00236,3.763,3.137,3.569,3.396,4.913,3.402,4.159,5.076,3.869,3.424,5.231,3.092,4.476,4.929,4.537,3.545,4.020,5.261,0.863,1.109,5.764
THF00237,4.529,4.257,3.882,2.731,5.000,4.166,3.733,4.135,4.333,3.153,3.730,2.780,4.747,4.253,4.097,4.303,3.762,4.887,0.031,0.667,5.824
THF00238,3.083,4.268,6.923,4.092,5.060,3.788,4.152,4.909,5.094,6.025,6.825,3.886,4.051,5.210,4.738,4.780,5.178,5.319,2.284,0.397,5.709
THF00239,3.409,5.931,4.521,2.667,5.161,3.320,3.948,4.736,4.492,4.446,4.932,4.204,3.104,4.394,5.761,6.043,4.293,5.213,0.242,0.765,5.709
THF00240,2.190,3.151,3.179,3.310,4.122,2.708,2.295,4.042,4.390,2.999,3.611,3.881,3.725,4.673,4.435,2.897,2.786,4.973,1.345,0.354,5.959
THF00241,3.334,4.755,4.177,4.445,4.565,3.517,2.553,3.823,4.625,4.332,4.079,4.088,4.029,3.253,4.581,3.334,3.464,3.719,1.822,0.681,6.250
THF00242,2.725,4.285,5.160,5.034,5.664,2.308,3.694,4.050,4.185,4.958,4.622,4.158,5.540,5.192,5.017,4.095,4.993,6.118,0.306,0.683,6.562
THF00243,5.897,3.507,4.949,4.094,4.690,5.855,4.937,3.369,4.006,5.049,5.553,5.046,3.722,2.383,6.114,4.259,4.108,5.410,2.300,1.423,6.361
THF00244,4.552,2.922,5.707,5.318,3.394,3.936,3.482,3.537,3.074,4.831,5.960,5.059,5.331,3.542,3.522,3.488,5.344,4.044,1.406,0.467,6.548
THF00245,4.674,2.924,5.877,4.019,5.867,3.887,4.178,3.572,3.171,4.621,4.754,4.581,4.437,4.465,4.333,4.737,4.071,5.375,2.314,0.220,5.095
THF00246,3.455,2.948,4.701,3.953,2.298,3.678,3.881,3.973,2.930,4.990,3.905,3.204,4.014,3.609,2.173,2.664,3.806,2.716,1.568,0.916,6.204
THF00247,2.790,2.333,5.030,3.957,5.433,3.668,4.212,2.901,2.804,3.343,3.925,2.757,4.051,4.580,5.261,3.513,3.715,5.921,2.103,0.640,5.200
THF00248,5.293,4.630,3.093,3.697,5.250,5.079,4.694,4.708,4.663,2.653,3.797,4.654,3.531,4.817,5.053,4.614,3.111,5.414,0.545,0.587,6.542
THF00249,3.375,4.474,5.398,3.115,2.964,3.215,3.636,3.300,3.729,3.863,5.932,4.011,4.494,3.509,3.053,2.851,4.421,4.285,2.366,0.772,5.396
THF00250,4.278,3.585,3.588,1.000,3.760,3.072,4.937,3.610,3.975,3.573,3.616,2.234,1.499,3.727,3.627,4.423,3.496,4.276,0.966,0.622,6.258
THF00251,3.671,4.905,5.119,3.813,3.206,3.786,3.663,5.392,3.562,4.401,5.641,3.560,3.997,3.070,2.217,4.247,4.141,3.094,1.811,0.897,6.566
THF00252,4.538,4.056,4.115,3.149,6.404,3.368,5.454,2.936,2.679,3.947,4.550,3.902,3.593,6.128,6.741,5.042,3.874,7.000,1.518,0.774,5.918
THF00253,5.847,4.115,4.721,1.627,3.350,5.467,5.016,3.329,4.348,4.531,4.749,3.924,2.286,3.648,3.544,5.735,4.378,4.126,1.260,0.686,5.829
THF00254,5.442,3.716,3.877,3.770,2.838,5.703,5.062,2.926,3.691,4.851,3.977,4.752,5.209,3.281,4.173,3.266,3.645,4.939,2.435,0.726,5.398
THF00255,3.745,5.553,2.163,4.098,5.362,4.233,2.978,4.726,4.102,2.879,2.748,4.225,3.782,4.750,5.197,3.273,2.427,5.940,1.108,0.580,5.698
THF00256,3.639,3.661,6.560,4.138,4.676,4.351,2.902,3.875,3.027,6.144,5.215,3.209,3.940,3.750,4.694,3.666,4.537,4.493,2.597,0.980,5.803
THF00257,4.260,5.099,5.016,3.865,4.246,4.600,3.548,4.863,5.413,4.621,4.565,3.643,3.655,2.866,4.342,4.827,3.351,4.237,1.680,0.629,6.368
THF00258,3.875,2.405,4.413,4.269,2.980,3.723,2.645,3.448,2.771,4.152,4.083,3.825,3.868,4.056,3.280,4.070,2.502,4.485,3.716,0.529,5.753
THF00259,3.623,3.682,2.965,4.062,5.774,3.667,3.130,3.468,3.294,4.488,2.087,5.036,3.078,5.216,4.286,3.944,2.412,6.160,1.565,1.200,6.427
THF00260,3.757,3.803,3.171,2.131,4.116,3.687,3.795,2.968,3.435,2.609,3.382,2.830,2.895,4.277,4.351,4.620,2.968,4.879,1.440,0.297,6.308
THF00261,4.169,3.504,4.099,3.511,4.086,3.688,2.766,4.093,3.643,4.322,4.650,4.032,3.329,3.607,4.577,2.764,4.355,4.681,1.524,0.675,6.433
THF00262,2.981,4.232,4.087,5.015,3.449,2.384,4.000,4.398,3.872,3.720,4.565,4.448,4.504,3.873,3.713,3.828,3.163,5.175,3.001,0.640,6.821
THF00263,6.264,4.882,4.161,4.139,5.204,5.524,5.789,3.906,4.731,4.760,4.057,4.178,4.639,3.787,5.487,4.467,3.403,5.600,1.280,0.791,6.129
THF00264,3.484,3.755,4.349,3.537,5.747,3.045,2.565,2.780,4.162,3.622,5.350,3.688,3.560,5.007,4.154,4.981,3.881,4.973,1.670,0.914,6.251
THF00265,3.207,5.592,3.209,3.611,6.717,3.865,2.652,4.726,5.023,3.746,2.584,3.882,4.807,5.965,5.775,4.533,2.320,5.840,1.878,0.757,5.932
THF00266,2.812,3.078,3.632,3.056,4.004,3.330,3.626,1.851,2.862,3.637,4.633,3.678,3.651,3.276,4.729,3.686,4.125,4.164,0.447,0.757,6.089
THF00267,1.944,2.550,4.369,4.294,2.570,2.392,1.667,3.042,2.499,4.483,4.212,4.372,4.977,3.996,2.635,2.661,3.036,4.160,3.121,0.701,6.314
THF00268,4.697,2.462,1.938,3.325,2.426,4.830,3.822,2.627,1.936,2.872,3.763,3.154,3.066,4.121,3.027,3.040,2.463,5.092,3.763,0.754,5.608
THF00269,4.599,4.596,4.188,2.944,3.854,4.352,4.507,5.539,3.898,4.952,3.386,3.942,2.402,3.952,3.918,4.565,3.139,3.811,1.319,0.987,6.698
THF00270,5.106,3.563,4.396,4.464,4.124,4.875,4.350,4.002,4.037,3.775,4.602,3.982,3.903,4.596,3.163,3.016,3.848,4.955,1.402,0.580,6.121
THF00271,3.589,3.088,5.445,2.394,3.846,2.500,3.805,3.190,3.991,4.483,5.866,2.317,2.904,3.188,3.494,4.259,4.740,3.950,1.061,0.877,5.881
THF00272,5.038,4.811,5.025,5.972,4.505,4.256,4.443,4.926,4.643,4.741,5.938,5.597,4.060,3.609,5.014,3.823,4.229,4.867,1.581,0.922,6.019
THF00273,4.211,6.068,4.105,2.790,1.876,3.817,4.332,4.830,5.087,3.951,4.124,2.514,2.508,2.433,2.923,5.042,3.538,3.319,2.056,0.288,5.975
THF00274,5.466,3.591,3.535,4.665,4.638,5.372,4.901,3.414,4.429,3.641,3.815,4.672,5.329,3.970,4.515,3.653,2.539,4.722,1.425,0.572,6.299
THF00275,3.461,3.768,2.808,4.410,4.470,2.495,3.277,3.977,4.884,3.297,3.044,3.857,3.450,3.908,4.324,2.859,3.037,5.907,2.156,0.553,6.194
THF00276,4.557,4.173,4.340,3.147,5.124,4.917,4.180,4.346,4.345,3.675,4.652,3.474,4.145,4.641,4.669,4.373,4.007,6.166,1.742,0.483,6.410
THF00277,5.240,5.523,3.513,4.792,3.862,4.383,4.592,5.147,4.975,2.803,4.242,5.045,4.289,3.643,4.066,3.923,3.333,4.712,1.567,0.600,6.698
THF00278,3.779,4.514,4.001,2.515,4.448,4.605,4.023,4.440,4.676,4.214,6.115,3.187,3.113,4.004,4.809,3.171,4.611,5.375,1.680,0.720,6.140
THF00279,5.159,4.877,3.922,6.336,5.876,5.408,4.898,4.760,4.360,3.838,3.897,5.515,6.473,5.189,5.205,3.809,3.136,5.890,0.910,0.388,6.393
THF00280,5.276,4.960,3.355,3.915,4.174,5.689,4.778,4.427,2.782,3.428,3.873,3.130,3.769,3.580,3.233,4.619,3.039,5.030,1.620,0.798,6.006
THF00281,3.474,4.071,5.786,2.483,4.583,4.223,3.975,3.975,3.814,5.981,5.542,2.660,2.255,4.510,4.764,5.346,4.888,5.769,2.327,0.301,6.598
THF00282,3.381,4.103,4.241,5.165,3.149,3.702,3.984,4.981,5.114,3.354,4.525,5.402,5.093,3.315,2.850,2.756,3.810,2.679,1.049,0.472,6.424
THF00283,6.371,4.609,3.809,3.291,3.818,4.139,5.151,4.352,3.834,4.036,3.468,3.439,3.499,3.156,3.788,5.529,3.062,4.317,1.179,0.558,5.756
THF00284,4.872,3.284,5.444,4.740,3.308,4.821,4.213,4.147,4.234,5.341,5.459,4.834,4.370,2.919,3.553,3.995,3.180,4.534,3.631,0.383,6.356
THF00285,2.140,2.898,4.744,4.459,3.243,3.425,2.936,3.396,3.703,4.507,4.019,4.042,5.189,5.187,3.893,3.128,4.012,5.617,3.077,0.745,5.279
THF00286,4.016,5.470,2.951,5.756,6.143,3.886,4.367,4.903,3.946,2.981,3.117,5.667,4.880,6.279,6.295,3.461,3.135,7.000,1.316,0.476,6.290
THF00287,2.059,3.478,3.677,4.633,4.070,3.552,2.551,3.424,2.575,4.012,3.728,5.150,4.275,5.011,4.276,3.518,3.253,5.830,2.021,0.749,5.730
THF00288,5.789,5.232,5.407,4.011,4.472,4.531,5.992,5.338,4.845,5.127,5.070,4.310,3.506,3.507,3.884,4.798,5.299,5.883,1.295,0.638,6.221
THF00289,3.514,2.278,5.575,2.563,4.049,3.817,4.272,2.275,3.373,5.361,5.865,2.654,3.814,4.459,5.113,3.664,5.491,5.307,1.989,0.774,5.853
THF00290,2.107,3.891,2.467,3.271,4.692,2.334,3.222,3.658,3.771,3.482,2.034,3.160,3.584,5.405,4.496,3.643,2.026,5.462,1.464,0.756,6.139
THF00291,5.354,2.752,6.082,6.533,4.123,4.496,4.252,3.607,3.242,5.800,5.606,5.133,5.474,4.161,4.318,3.599,3.996,5.494,4.083,0.260,5.296
THF00292,1.895,5.095,5.844,3.750,4.105,1.971,2.455,4.043,5.526,5.046,4.782,4.600,3.679,4.113,2.840,5.105,5.046,3.964,1.228,0.885,5.480
THF00293,5.296,5.529,3.216,3.309,2.868,5.341,4.640,4.646,3.609,2.992,4.527,2.682,4.339,2.703,4.550,4.009,3.136,5.535,3.514,1.355,5.609
THF00294,5.589,4.885,3.426,4.771,6.785,4.256,4.476,4.871,3.842,3.156,3.966,4.788,5.294,7.000,6.716,5.567,3.750,7.000,0.530,0.570,5.707
THF00295,4.842,5.026,3.846,3.497,4.244,4.332,2.905,4.164,4.296,3.682,4.712,3.609,3.671,3.865,3.890,4.357,4.203,5.103,1.506,0.535,5.734
THF00296,3.097,4.630,3.337,2.793,4.786,2.900,2.875,3.845,4.646,3.279,3.323,3.513,4.463,5.176,4.234,3.207,3.155,4.906,0.227,0.552,6.154
THF00297,3.232,3.609,2.870,3.690,4.265,4.000,4.350,3.423,3.193,2.964,2.732,4.805,3.977,3.795,4.091,3.666,2.794,4.399,0.000,0.387,6.076
THF00298,4.977,3.221,2.530,1.468,4.512,6.157,5.629,3.848,3.842,2.238,2.289,2.624,2.209,4.238,4.296,4.200,2.955,5.336,1.677,0.211,5.359
THF00299,3.029,4.526,4.399,2.943,3.353,3.476,2.173,4.266,4.669,3.837,4.681,2.206,2.644,3.513,3.345,3.213,4.982,3.803,1.293,0.631,6.320
THF00300,4.804,3.245,4.543,6.346,4.116,4.466,5.183,3.165,3.681,4.356,5.426,5.514,6.510,4.348,3.372,4.174,4.254,3.452,1.613,0.855,6.329
THF00301,4.467,4.005,4.934,3.044,6.198,4.057,3.228,4.184,4.474,4.860,4.377,3.419,2.664,5.728,5.877,5.239,3.831,5.738,2.205,0.502,6.308
THF00302,4.478,2.926,4.180,2.427,6.041,3.968,3.910,2.969,2.742,3.869,4.206,2.870,4.059,5.144,4.655,3.909,3.209,4.767,2.599,0.460,5.768
THF00303,3.495,4.500,4.705,3.529,4.556,2.999,4.423,4.613,3.773,4.337,5.724,4.073,3.956,4.020,2.840,3.823,3.828,4.879,1.709,0.990,5.957
THF00304,3.821,3.875,5.602,3.965,4.593,3.779,3.854,4.104,4.419,3.937,5.837,4.666,4.335,4.506,4.373,4.433,5.193,5.111,1.299,0.550,6.111
THF00305,4.521,5.106,3.259,4.101,3.718,3.405,3.887,5.426,4.462,3.498,3.499,4.058,4.429,4.029,3.759,3.810,2.660,5.178,2.020,0.417,6.664
THF00306,3.149,4.403,2.769,4.964,5.391,3.622,2.826,4.310,4.106,3.082,3.601,3.704,5.079,5.008,5.320,2.456,2.845,5.215,0.891,0.641,6.167
THF00307,2.927,3.651,4.315,3.767,4.323,3.995,3.999,3.486,3.726,4.120,4.036,3.741,3.625,4.171,4.971,4.314,4.163,5.004,0.934,0.249,5.984
THF00308,2.909,3.675,4.078,4.437,5.246,2.501,3.263,3.008,3.415,3.040,3.947,4.121,4.686,4.962,4.071,3.270,3.245,6.439,2.257,0.706,6.056
