respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00112,4.363,4.204,3.233,2.652,4.670,2.657,1.642,2.433,3.886,3.888,2.839,3.832,3.161,4.353,2.714,4.419,1.699,2.139,4.387,3.306,3.185,2.872,2.031,3.400,2.205,2.902,1.000,2.113,2.971,3.981,3.213,4.903,1.889,3.622,4.822,3.301,2.295,2.075,3.038,3.953,3.865,4.722,3.183,4.069,4.558,2.273,1.285,2.382,4.529,4.764,4.281,4.687,2.704,2.837,5.218,4.886,3.126,3.002,3.487,2.509,4.770,5.106,4.938,3.227,2.438,4.879,3.517,2.601,4.983,3.841,2.253,3.484,4.353,3.588,3.385,3.386,3.716,4.012,4.370,3.566,3.598,4.314,3.355,1.749,2.753,3.818,3.956,4.053,3.243,5.262,1.765,0.498,5.920
THF00113,4.312,3.840,4.079,5.265,4.288,4.938,3.119,4.209,3.370,2.580,3.611,3.540,4.307,4.683,3.385,3.458,3.363,4.935,3.998,2.932,4.426,5.005,4.327,4.237,4.316,2.154,1.930,3.904,3.075,4.151,5.710,3.872,3.805,3.849,4.549,2.814,2.204,3.756,3.348,4.067,4.489,2.250,4.278,5.493,3.101,4.143,4.735,5.276,3.244,4.803,3.545,4.785,3.019,5.326,3.861,3.188,4.654,3.560,3.265,3.603,3.432,3.527,2.173,3.697,4.903,3.675,3.062,4.196,3.426,4.512,2.602,4.105,4.532,3.588,4.580,4.296,4.239,4.632,4.114,3.531,4.503,3.748,3.688,3.678,4.546,3.307,4.174,3.606,3.920,5.428,1.962,0.657,6.204
THF00114,2.808,3.909,3.912,3.824,4.327,2.309,4.708,4.011,5.045,3.224,2.547,2.188,3.208,3.443,2.495,4.157,3.835,4.625,5.021,4.733,1.000,2.214,2.709,3.586,3.379,4.023,5.428,4.840,5.047,3.879,2.261,2.646,2.474,2.850,5.694,4.374,4.363,3.914,5.974,4.133,2.396,4.063,3.838,3.399,4.264,3.034,6.762,5.495,3.903,3.738,1.000,2.706,2.936,3.624,4.979,4.076,5.064,3.689,4.839,3.197,4.282,4.569,4.960,3.905,4.293,2.617,4.087,4.251,4.107,3.447,3.080,2.587,1.000,3.620,4.511,4.971,4.992,1.957,2.898,3.054,3.417,4.022,3.616,4.988,4.315,4.528,3.917,2.146,3.194,5.252,1.797,0.599,5.365
THF00115,5.120,3.952,4.758,3.090,4.012,4.213,1.000,2.509,3.204,3.485,4.339,3.492,5.477,4.929,5.334,3.203,1.737,2.170,2.896,4.242,3.507,3.045,4.857,4.509,3.409,3.689,2.324,2.616,4.696,2.773,5.102,3.690,5.540,4.182,4.849,3.154,2.280,3.601,3.440,2.440,5.046,5.296,6.016,5.489,4.193,5.030,1.196,1.379,3.764,3.229,3.891,4.466,5.297,3.912,5.196,4.363,1.000,2.540,3.086,2.870,4.856,5.097,5.794,3.191,3.880,3.618,3.342,4.280,3.979,4.759,2.678,3.360,3.611,5.410,3.938,1.707,3.503,4.476,4.149,5.217,4.718,4.594,3.742,1.597,2.244,3.891,3.659,4.567,4.258,4.017,0.852,0.511,5.645
THF00116,5.934,4.685,3.626,4.786,4.554,5.038,1.973,1.915,3.028,3.825,3.825,4.279,4.666,5.183,3.126,4.392,1.912,4.202,3.662,4.075,3.044,5.503,5.580,6.044,4.252,4.577,1.679,3.967,3.024,3.964,4.173,4.773,5.278,4.218,5.483,3.953,2.226,3.914,4.350,4.038,5.294,4.258,4.672,4.085,4.428,4.276,1.840,1.449,4.828,2.464,4.015,5.090,4.221,4.561,4.093,4.041,1.759,3.089,3.630,3.545,4.002,2.879,3.923,4.478,3.589,4.909,5.262,4.309,3.982,4.923,4.200,3.149,4.028,5.375,4.199,1.617,4.246,4.397,4.750,4.431,4.602,3.793,4.519,1.625,3.139,3.745,3.469,4.844,3.488,4.345,1.192,0.608,5.851
THF00117,1.000,3.754,3.555,4.296,4.304,3.637,3.617,5.035,4.899,4.607,2.489,4.564,4.178,2.775,3.681,3.864,4.896,4.596,1.970,4.887,1.759,2.963,4.957,4.759,2.847,3.523,4.606,3.820,1.722,5.356,2.059,5.020,3.144,4.465,4.236,3.376,3.608,3.055,3.657,4.730,4.016,3.694,5.273,3.653,2.711,2.505,5.208,5.281,2.198,4.103,2.959,5.552,4.413,4.729,1.863,3.444,5.132,4.826,3.124,5.647,1.590,4.028,4.131,3.370,3.113,2.577,4.299,2.332,3.347,3.333,3.027,3.734,3.410,4.897,2.410,4.126,3.853,2.991,4.154,4.051,5.083,3.314,3.005,4.386,3.873,3.125,4.289,3.987,2.094,3.940,1.164,0.836,6.580
THF00118,4.325,5.360,5.137,5.697,3.038,2.550,6.146,3.877,3.374,6.857,5.205,4.855,3.810,4.361,5.491,1.000,5.822,3.953,4.391,6.300,4.888,5.356,5.768,5.326,4.878,2.778,5.813,2.426,3.389,4.507,4.320,4.889,4.493,6.528,4.579,2.302,5.396,3.509,3.149,5.106,4.783,5.032,5.412,5.461,5.075,5.069,5.108,2.858,4.814,5.842,5.216,5.587,5.049,4.414,4.653,2.945,4.789,2.505,4.329,5.086,4.282,3.828,4.014,2.373,2.997,2.915,5.447,4.368,4.095,2.379,2.653,1.739,4.893,4.734,3.359,4.037,5.627,4.577,5.293,4.244,5.256,4.092,2.778,4.630,3.310,4.200,5.690,4.879,2.275,5.392,2.082,1.170,6.734
THF00119,3.816,3.783,4.451,5.377,5.233,5.955,2.894,4.000,5.470,3.910,3.434,4.068,4.734,5.305,6.191,5.172,3.432,5.178,4.604,3.812,3.654,4.143,5.244,5.937,3.947,5.023,3.779,5.510,5.757,2.874,4.576,3.528,6.991,6.755,4.917,5.076,2.054,4.488,3.368,2.912,3.585,5.712,3.459,4.974,3.997,5.031,2.509,4.436,5.673,4.180,4.162,6.176,5.565,5.213,6.453,5.308,3.915,5.346,3.588,2.828,7.000,6.170,6.485,4.508,6.307,5.895,6.279,4.675,4.988,6.289,6.563,5.032,4.031,5.492,5.488,3.416,4.546,3.639,4.321,5.515,5.481,5.410,5.485,3.256,4.746,4.727,3.772,4.604,4.928,5.236,1.833,0.647,6.813
THF00120,4.738,4.169,3.378,4.091,5.156,1.158,2.881,4.784,1.000,1.645,4.176,2.579,4.508,2.710,4.508,2.245,4.541,3.968,1.930,1.137,6.250,2.631,5.810,3.088,3.570,1.625,4.824,3.573,1.687,2.664,5.402,3.410,3.856,2.407,4.633,3.380,4.086,3.186,2.220,3.248,5.062,2.254,6.167,1.772,3.979,2.185,3.163,4.497,2.233,1.381,6.351,3.431,5.163,2.642,3.597,3.376,3.217,4.494,2.011,1.819,5.310,3.841,4.577,1.675,1.679,2.766,5.100,3.916,5.007,2.847,2.339,2.398,4.789,3.719,4.208,3.976,1.622,5.059,3.293,4.406,2.879,4.341,2.663,3.378,4.370,2.101,2.127,4.011,2.980,2.214,2.232,1.198,5.894
THF00121,5.348,1.275,3.515,5.303,3.713,4.098,3.724,6.607,3.499,4.643,3.999,3.160,3.767,3.056,4.922,3.306,6.629,6.275,4.183,4.812,2.436,2.161,3.930,4.107,2.536,5.016,4.814,6.655,4.590,4.382,3.935,1.514,3.601,3.213,3.751,5.598,4.155,5.219,4.098,4.418,4.557,2.908,3.341,4.615,4.679,4.739,5.272,5.488,4.418,4.068,5.294,2.858,3.857,5.645,4.053,4.093,4.760,6.426,3.127,4.384,4.662,3.699,3.366,4.102,3.830,4.713,3.759,3.647,3.253,5.089,4.642,4.987,2.403,3.555,3.924,6.131,4.283,3.988,2.727,3.533,4.353,3.680,4.678,4.963,5.697,3.920,4.528,2.795,3.825,5.990,2.501,0.884,6.167
THF00122,4.445,4.581,5.744,4.572,3.953,5.620,2.805,2.162,3.695,6.488,4.856,4.742,4.760,2.827,2.667,6.299,4.708,2.600,3.934,4.576,5.517,5.945,3.761,3.706,3.159,5.586,3.782,2.496,3.037,4.743,6.116,3.288,4.543,2.792,3.078,6.329,3.854,2.329,3.350,4.225,5.114,3.770,4.567,3.003,2.977,4.406,3.984,2.929,4.548,4.576,4.989,4.786,4.453,4.031,3.489,6.812,2.989,2.939,4.287,3.782,3.078,3.456,2.765,6.349,4.686,6.427,4.447,2.399,3.929,6.193,5.256,4.329,5.041,4.438,4.885,2.750,4.526,4.923,4.572,4.869,3.308,3.738,5.710,3.560,2.677,3.923,4.736,4.143,4.733,4.817,1.311,1.116,6.257
THF00123,5.405,6.123,4.607,5.482,4.391,3.806,2.091,3.341,6.314,3.552,5.765,6.740,5.800,6.000,5.028,5.777,3.382,2.988,5.373,3.901,6.162,5.210,7.000,4.378,3.423,4.552,1.252,1.398,5.416,4.152,6.141,4.813,5.139,3.108,2.362,3.929,3.417,2.372,3.855,3.758,5.064,6.068,5.087,4.556,2.999,5.883,2.524,1.396,3.968,2.825,4.413,7.000,6.765,6.506,4.189,5.811,1.360,1.702,4.663,3.320,3.390,3.888,3.526,4.464,5.000,5.536,3.982,3.322,5.915,5.116,4.750,4.483,5.609,5.118,4.437,2.661,4.674,5.351,5.505,5.834,5.064,3.600,4.730,1.924,2.022,4.836,3.643,4.314,4.058,5.621,1.223,0.669,6.219
THF00124,2.013,1.000,3.460,5.307,3.260,2.278,3.930,3.759,4.643,3.077,1.673,1.541,5.010,4.373,3.346,3.094,5.123,2.634,4.362,4.248,1.000,1.715,3.441,3.698,3.229,2.267,4.926,4.412,4.570,2.866,1.632,2.895,3.896,3.859,2.765,2.674,4.802,4.919,4.315,3.528,1.000,2.679,3.641,3.144,3.155,2.937,4.054,3.588,4.562,3.319,1.123,1.178,3.419,4.284,3.803,2.007,4.068,3.322,3.819,3.570,3.207,2.804,2.028,1.897,1.257,2.172,3.138,3.562,3.287,2.509,2.571,2.409,1.132,4.217,2.298,4.313,4.939,1.000,1.864,3.764,3.991,3.339,2.046,4.113,4.053,4.621,3.877,2.832,2.701,5.401,0.538,0.638,6.184
THF00125,4.956,5.591,7.000,4.688,5.588,4.525,4.003,4.540,4.574,5.406,5.466,3.586,6.072,6.717,5.049,3.760,4.022,3.957,4.428,4.898,6.023,4.429,4.903,5.447,3.659,4.161,3.681,3.799,4.688,3.003,4.455,3.418,5.640,6.107,4.220,3.205,4.025,4.964,2.826,3.932,5.488,4.652,5.497,6.224,4.378,4.264,4.089,4.179,5.591,3.430,4.863,3.128,5.676,6.406,4.328,4.529,3.906,3.969,3.698,3.764,4.835,5.196,5.110,4.790,4.773,4.408,4.725,4.276,3.810,5.263,4.825,4.534,5.194,5.746,4.973,4.718,3.792,6.064,4.442,5.265,5.673,4.715,4.334,4.338,4.552,4.335,3.647,4.219,2.479,5.385,4.432,0.663,6.398
THF00126,3.878,2.698,3.041,3.077,5.502,6.706,3.822,5.541,4.262,3.924,4.610,4.510,2.569,3.914,5.028,3.295,5.519,4.979,3.853,4.054,5.180,2.831,4.152,5.148,6.533,4.999,5.371,6.104,4.821,4.374,4.894,2.702,4.178,2.703,4.678,4.788,4.458,5.751,3.934,4.652,3.387,4.510,4.265,4.160,5.440,3.482,4.480,5.364,4.644,4.702,3.791,2.979,3.271,3.510,4.818,4.227,4.296,4.378,3.719,4.958,5.049,5.993,4.413,4.496,3.412,4.167,5.074,6.636,4.726,4.816,4.815,4.634,3.334,3.309,4.642,5.626,3.709,4.396,3.800,3.916,3.747,5.017,4.249,5.298,5.094,3.785,4.555,2.988,3.853,4.327,1.808,0.501,5.896
THF00127,2.568,2.776,4.859,5.833,5.412,4.705,5.713,6.720,5.954,6.622,2.467,2.278,5.927,5.444,5.857,4.168,4.526,5.497,4.428,4.557,3.256,2.342,4.288,5.638,5.673,3.744,5.398,5.671,5.240,5.213,4.196,3.242,5.294,4.281,4.827,3.742,3.843,4.726,4.688,5.027,1.797,4.037,5.950,5.247,4.459,4.399,6.738,6.858,4.585,5.610,3.227,3.601,6.054,5.671,6.359,4.156,5.429,5.228,4.718,4.541,5.435,4.872,4.189,5.091,5.310,6.098,4.847,5.477,3.789,3.738,4.910,3.951,3.139,4.753,5.151,5.782,4.263,3.096,3.227,4.864,4.807,4.990,4.309,5.059,6.197,4.758,4.617,3.650,3.788,6.353,3.535,0.430,6.761
THF00128,4.804,3.833,3.319,4.014,4.141,4.198,2.708,4.734,2.822,2.560,3.057,4.743,5.353,3.348,4.037,3.769,4.228,3.407,3.771,3.782,4.276,4.860,2.915,3.690,5.077,3.843,3.567,4.036,3.010,3.205,4.040,4.456,3.236,4.693,5.772,3.490,2.739,4.112,3.874,2.712,2.533,2.980,3.125,4.693,5.567,3.506,3.764,3.706,3.436,3.859,4.718,2.743,2.298,3.449,4.882,2.406,2.446,3.874,2.181,4.394,4.743,5.310,4.780,4.646,3.810,3.955,4.257,4.500,3.905,3.733,3.352,4.845,4.019,4.286,3.854,3.649,2.850,4.147,4.007,2.877,4.332,4.827,3.602,3.130,3.954,3.398,3.497,3.385,3.653,3.862,1.701,0.749,6.423
THF00129,4.003,4.109,2.666,2.561,3.839,5.974,5.588,4.442,3.582,4.371,5.109,3.695,3.920,2.347,3.247,4.626,4.884,5.012,5.247,4.267,4.811,2.953,2.773,2.325,4.216,3.416,4.360,5.232,4.874,4.280,3.863,2.857,3.367,2.914,4.460,4.323,4.932,4.061,3.609,3.682,5.011,1.565,2.138,4.399,3.386,4.723,3.247,3.519,4.361,3.116,4.603,2.046,3.492,3.418,4.548,5.349,4.700,3.952,4.741,4.547,3.849,3.690,4.548,4.711,3.696,4.255,4.358,3.859,3.829,5.400,5.216,4.306,4.392,1.204,4.770,4.301,4.222,4.640,3.253,2.781,2.716,3.926,4.836,4.383,4.503,4.519,4.568,2.796,4.458,6.000,2.578,0.506,5.573
THF00130,3.762,3.721,3.584,1.791,5.603,3.071,1.466,2.241,4.836,6.892,3.369,4.207,2.392,2.297,5.366,4.639,2.724,3.465,5.058,7.000,3.085,3.236,2.214,2.931,4.847,4.155,2.559,2.531,5.296,4.332,3.099,3.937,2.935,3.360,3.261,3.003,3.262,1.201,3.558,4.914,3.740,3.922,2.978,3.626,4.990,4.049,1.866,2.206,4.633,5.072,3.655,3.633,4.011,3.105,5.499,2.905,1.243,2.448,4.581,4.925,2.956,4.060,4.566,4.020,3.917,4.705,5.605,4.186,4.113,3.466,4.547,3.087,3.410,3.206,4.008,1.387,5.668,3.749,3.503,2.494,3.037,4.777,4.050,2.418,2.567,5.181,5.849,3.105,3.758,6.340,1.084,0.467,5.652
THF00131,4.716,2.243,3.917,3.836,2.698,2.612,4.809,4.167,3.758,5.485,3.791,3.147,5.434,3.606,1.433,2.786,3.716,5.134,6.512,4.667,3.836,3.711,4.670,3.720,3.718,1.481,3.823,5.828,3.472,3.909,3.916,2.444,2.655,3.604,2.379,2.711,5.135,4.266,3.224,4.158,3.578,2.138,5.708,5.201,1.441,1.584,3.408,5.079,4.151,3.234,3.093,4.021,4.850,4.164,2.305,2.530,5.639,4.252,3.487,5.092,2.530,2.554,1.134,2.671,3.615,2.576,1.573,2.570,2.523,1.797,3.822,2.958,3.916,4.687,2.588,4.627,4.625,3.762,3.183,4.180,4.112,2.531,2.591,4.390,4.587,3.880,4.422,3.434,1.553,4.919,1.449,0.290,6.055
THF00132,3.723,2.428,5.651,4.329,2.223,2.144,5.771,5.251,4.876,4.200,4.323,3.778,6.429,4.971,2.274,2.921,6.000,4.409,4.495,5.016,4.056,4.384,5.139,3.250,4.252,1.887,4.763,6.035,3.276,5.268,4.074,2.552,6.277,4.006,4.704,1.523,5.147,4.743,4.991,5.785,4.623,2.924,6.440,4.373,3.324,3.711,4.991,5.032,4.722,4.898,3.448,3.652,5.480,4.210,3.320,4.372,5.674,6.710,4.023,4.909,2.943,4.607,3.317,2.693,2.402,2.263,3.453,3.807,4.512,3.837,2.614,2.419,3.738,4.533,3.548,5.646,5.691,3.803,3.353,5.220,4.719,3.439,2.745,5.460,4.658,4.826,5.018,3.399,2.929,6.571,1.791,0.528,6.056
THF00133,4.402,2.772,3.931,2.621,3.833,3.505,4.096,2.623,3.695,4.361,2.349,4.663,5.854,3.982,4.410,4.132,3.629,3.872,4.725,3.446,4.178,4.608,3.908,4.378,5.620,2.125,4.195,4.501,4.248,2.750,4.795,5.102,5.451,4.005,1.995,3.909,3.274,3.999,3.555,2.488,5.422,5.059,4.531,3.826,4.880,4.644,3.371,2.926,5.522,2.709,3.632,5.505,5.559,3.431,3.655,3.281,2.426,2.208,5.331,4.330,2.994,2.676,1.849,3.631,4.764,1.840,3.453,3.839,3.642,3.666,3.243,4.369,3.619,4.893,3.287,4.023,4.552,3.702,4.540,4.315,4.009,3.387,3.683,3.655,2.930,4.236,3.381,3.961,2.844,3.991,0.902,0.604,5.820
THF00134,5.026,4.062,4.187,4.223,3.662,4.648,4.005,2.775,2.732,6.135,4.499,4.907,4.177,4.299,4.082,4.449,2.810,3.686,3.236,4.327,4.046,5.537,2.735,4.801,5.136,5.253,3.850,3.639,4.777,3.691,3.439,4.002,3.810,4.752,3.886,4.319,4.120,3.184,4.349,4.167,4.680,3.861,4.228,5.143,4.871,4.000,3.174,4.086,3.923,5.679,3.575,4.986,3.007,3.512,4.528,4.950,4.524,3.480,5.291,4.806,5.158,3.396,3.178,6.422,4.955,4.377,3.595,5.513,4.519,4.733,4.368,4.034,4.662,4.298,4.079,3.577,4.697,3.770,4.652,3.630,4.388,4.555,4.888,4.254,3.857,4.206,4.943,3.833,4.162,4.909,0.425,0.621,6.400
THF00135,5.187,4.196,3.964,2.152,3.218,5.426,6.504,3.313,3.908,5.944,4.918,4.195,3.905,4.690,4.540,4.569,4.782,2.741,2.418,4.637,4.855,4.534,4.791,4.121,2.979,4.818,4.665,3.593,3.567,4.702,2.697,2.544,4.755,3.021,2.230,3.473,4.936,3.578,3.928,5.564,2.834,4.446,5.074,3.922,3.716,6.352,5.700,3.000,3.111,4.711,3.748,4.467,4.823,4.999,3.975,6.252,4.216,4.165,2.578,4.234,4.198,2.515,3.913,6.660,5.107,4.512,4.405,4.409,5.614,5.492,5.556,5.237,4.141,3.964,4.620,4.310,6.166,3.890,3.895,4.088,3.945,3.726,5.382,4.628,3.284,3.271,4.635,4.230,4.285,5.577,1.482,0.902,5.925
THF00136,3.100,5.671,2.661,2.013,4.097,4.641,5.221,2.440,4.113,2.050,4.672,2.975,3.132,4.253,4.005,3.382,3.680,4.587,2.645,4.644,2.490,4.926,3.118,2.854,3.641,5.106,2.689,5.293,4.405,4.239,4.630,4.759,4.077,3.366,4.306,3.806,4.389,5.010,4.348,3.524,3.853,4.983,3.564,2.644,3.336,3.870,2.560,6.002,4.509,4.247,4.667,5.195,4.440,3.996,4.111,4.183,3.873,4.425,4.265,3.777,4.773,4.205,3.744,4.320,5.223,4.778,4.409,4.253,4.300,4.064,4.778,5.961,5.525,3.014,4.089,4.616,4.317,4.000,4.560,3.202,3.590,4.162,4.563,3.318,4.409,4.113,3.660,4.914,4.689,5.332,1.771,0.579,5.160
THF00137,3.605,4.707,5.201,5.690,2.991,4.847,2.067,1.610,5.460,5.849,4.423,3.391,4.325,5.717,3.292,5.159,1.276,2.732,4.064,4.813,3.656,2.800,5.410,7.000,4.771,4.783,1.815,1.000,5.250,3.139,3.933,3.722,5.368,5.394,2.887,5.310,3.545,2.539,6.150,5.069,4.783,4.019,6.524,5.545,3.680,3.417,2.141,2.664,5.086,4.957,4.822,5.422,5.509,5.525,4.700,4.484,2.404,1.732,3.748,6.189,3.953,3.452,4.987,4.198,5.082,4.363,5.225,4.166,4.165,5.097,3.745,5.596,4.478,4.707,4.290,1.680,5.449,3.744,4.426,5.469,5.039,4.048,4.812,1.781,1.654,5.123,5.029,5.182,3.699,6.212,1.328,0.419,6.362
THF00138,5.449,5.414,5.802,5.847,5.861,4.975,2.825,4.512,2.491,2.661,5.650,2.866,5.317,5.548,4.605,5.572,4.062,4.476,3.743,2.882,4.769,5.043,7.000,4.563,5.699,3.787,4.166,3.859,3.572,3.455,4.716,4.913,5.342,4.990,5.323,4.038,4.687,5.145,3.117,1.601,4.325,3.851,6.474,4.385,5.182,6.496,6.945,4.968,3.978,2.056,3.486,5.611,4.607,4.505,4.925,3.017,5.419,5.772,2.658,2.118,4.543,5.482,5.653,5.067,3.636,4.207,5.839,4.466,5.585,5.063,4.276,5.730,4.147,6.076,5.186,3.770,3.859,4.922,4.402,5.768,4.439,5.102,4.726,3.952,4.827,3.410,2.354,4.470,4.179,3.635,1.987,0.832,5.642
THF00139,5.208,5.940,4.092,3.441,5.259,3.991,2.794,3.625,2.018,3.573,4.314,3.803,3.645,4.212,4.697,4.780,4.136,3.369,2.376,3.607,3.477,4.738,3.581,4.016,3.610,3.190,4.978,4.416,3.019,4.160,3.779,4.941,3.989,3.008,5.972,3.955,4.923,4.313,2.961,4.347,5.090,3.593,3.510,4.743,3.724,3.510,4.870,3.241,1.975,3.327,4.349,4.623,2.402,4.072,5.887,4.293,4.836,4.106,2.249,2.358,4.896,5.209,5.679,4.108,4.786,3.811,5.595,5.075,4.148,4.636,4.242,4.313,4.522,4.142,4.785,2.573,2.932,4.462,4.396,3.071,3.951,5.230,4.093,4.294,3.412,2.800,3.328,5.099,3.094,3.574,2.905,0.699,6.203
THF00140,4.033,3.595,3.916,4.582,2.064,6.698,3.477,2.452,4.616,4.588,1.943,4.647,4.439,4.817,4.479,6.449,2.654,2.813,5.117,4.734,3.918,5.080,4.314,4.430,3.623,4.762,2.530,2.812,3.967,4.920,3.643,3.624,5.531,4.030,4.573,6.143,2.442,4.426,3.403,6.389,2.812,3.958,4.459,5.843,3.761,6.212,2.629,3.880,4.064,5.461,3.004,3.758,6.056,4.192,4.285,5.253,1.964,3.621,5.450,5.456,3.949,3.533,5.215,6.512,5.200,6.663,4.082,3.838,4.340,6.504,5.737,5.311,5.248,3.623,4.456,2.960,4.768,4.060,4.312,4.230,4.683,3.840,6.058,2.779,3.313,4.732,5.057,3.361,4.267,6.067,2.154,0.757,5.871
THF00141,4.295,4.344,4.090,2.984,3.784,4.381,3.498,5.812,4.409,4.286,5.223,2.678,2.641,3.736,2.454,4.947,2.478,5.278,3.266,3.798,3.687,3.013,4.036,4.089,5.105,4.588,2.410,4.712,3.669,3.631,3.801,5.452,3.694,4.258,2.965,5.322,2.201,5.238,3.740,2.892,4.185,2.567,2.965,3.959,5.161,3.421,3.698,4.426,4.921,2.493,4.029,3.972,3.920,4.899,5.228,4.337,2.062,5.432,3.765,3.122,2.362,4.307,3.783,4.467,4.194,2.862,3.108,5.121,4.847,5.311,4.146,4.312,4.659,3.410,4.688,4.076,2.671,3.784,3.499,3.608,4.192,4.173,4.414,3.452,4.687,3.906,3.411,3.240,3.936,3.662,1.852,0.568,5.892
THF00142,4.404,1.749,3.749,2.931,5.619,5.111,3.000,1.939,3.978,1.057,2.734,3.933,2.873,3.773,6.313,4.768,3.026,1.844,3.403,2.410,2.498,3.116,2.546,2.845,5.029,6.042,4.049,2.441,3.681,1.000,3.364,3.097,3.612,3.630,4.546,5.003,3.311,2.816,3.956,2.056,1.873,2.619,1.676,3.052,5.617,5.130,3.727,2.990,2.315,1.689,2.143,3.305,2.599,2.637,4.236,5.060,2.912,1.556,3.435,1.895,5.563,5.855,5.906,5.162,6.173,5.851,4.422,5.931,4.334,4.186,4.895,5.863,3.269,3.147,6.300,2.104,3.071,2.890,3.134,2.986,3.594,5.187,5.305,3.257,2.516,3.220,1.891,4.427,5.408,4.074,2.196,0.608,5.847
THF00143,3.949,3.296,4.158,4.581,6.169,5.505,4.941,5.405,3.542,6.354,3.333,3.439,3.350,4.980,6.460,7.000,4.796,5.334,5.724,4.968,3.769,3.502,4.869,4.741,6.552,5.101,3.468,3.826,5.080,6.002,3.823,3.416,2.199,5.801,6.312,5.001,4.250,4.695,4.880,5.400,3.036,3.187,4.437,3.620,5.610,4.004,3.918,5.709,5.208,5.712,3.727,4.061,3.681,5.398,5.303,6.813,4.205,4.332,4.873,5.095,5.512,5.214,6.636,6.082,4.956,4.876,5.730,5.081,5.760,6.748,5.809,4.754,4.407,2.756,5.213,4.145,4.276,3.590,3.746,3.265,4.595,5.823,5.388,4.244,4.787,4.280,4.866,4.687,4.658,5.933,2.072,0.610,5.439
THF00144,4.299,5.175,4.744,3.536,5.974,3.762,4.100,3.669,3.514,2.757,3.285,3.402,4.855,4.116,3.334,4.006,4.505,3.588,3.359,3.495,3.126,5.054,4.508,5.293,4.929,4.327,5.047,2.452,3.020,4.196,3.254,2.617,3.873,5.646,5.102,3.572,3.312,3.099,4.610,2.361,4.384,2.510,4.833,5.623,4.113,2.748,3.484,2.056,4.082,5.299,3.765,4.274,4.568,3.864,4.498,3.726,4.939,3.825,3.993,3.026,4.501,4.211,4.644,3.585,3.187,3.186,3.888,3.094,4.419,3.274,3.384,3.574,4.062,6.103,3.495,4.291,2.761,3.650,4.434,4.800,4.694,4.208,3.829,4.126,3.616,3.926,3.568,4.222,2.568,4.269,2.430,0.427,5.235
THF00145,3.804,3.175,6.438,5.010,3.321,3.828,3.200,2.265,4.915,3.631,3.594,4.163,3.714,4.556,3.755,4.148,2.526,2.153,4.872,5.012,4.866,4.346,4.805,5.416,3.240,4.246,3.529,3.501,4.613,3.276,3.752,2.658,5.262,5.049,4.050,4.541,2.881,2.103,4.259,3.924,4.814,4.371,3.703,5.214,2.533,4.226,2.695,1.772,4.574,4.482,4.554,4.144,4.250,4.908,3.670,5.130,3.913,2.266,5.280,3.451,4.021,4.245,4.836,3.645,4.201,4.542,1.263,2.714,2.991,5.400,3.348,4.560,5.538,5.001,3.821,3.463,5.146,4.752,3.918,4.828,4.987,3.513,4.328,2.755,3.162,5.246,4.001,3.868,2.783,4.764,1.769,0.692,5.907
THF00146,4.585,5.890,3.091,3.867,5.531,4.029,3.362,3.568,4.613,4.226,6.255,5.670,2.513,4.352,4.261,1.518,3.768,3.924,3.607,4.074,4.674,6.253,3.671,3.746,5.246,3.565,2.969,4.068,3.077,4.352,4.082,6.126,3.793,5.947,5.021,2.246,4.936,2.302,3.207,4.617,5.234,5.355,3.658,4.022,4.641,3.506,3.344,2.943,3.714,5.659,4.435,6.134,3.496,3.660,5.609,3.674,3.664,3.272,2.610,4.150,4.363,4.013,3.917,3.324,2.423,2.866,5.491,3.954,5.352,3.462,3.233,3.172,5.227,4.648,4.126,4.254,4.007,4.463,5.540,3.486,4.031,4.428,3.036,3.390,3.251,3.823,4.567,3.931,3.452,4.605,1.545,0.779,5.863
THF00147,3.024,3.724,3.998,6.519,6.150,6.389,2.966,3.152,6.231,3.952,3.618,3.904,3.974,5.285,6.891,6.174,1.000,2.155,4.221,6.320,2.393,3.173,4.256,5.201,5.721,6.791,1.810,1.993,4.445,3.998,4.906,3.646,3.515,3.677,4.868,6.506,3.330,2.037,6.159,5.694,1.714,4.389,3.463,5.105,5.254,5.803,2.051,1.706,5.844,4.406,5.105,2.280,3.828,4.794,6.883,6.052,3.044,2.787,5.648,4.263,5.054,4.999,6.533,5.523,5.538,7.000,5.919,7.000,5.739,6.806,5.554,5.718,3.374,4.842,6.208,2.738,5.943,2.883,3.376,4.454,5.005,5.838,5.848,2.193,2.222,5.152,5.114,5.880,5.511,6.275,1.323,0.224,6.524
